ticker,metric,period_type,period_start,period_end,value,unit,tag,accessions,filed_dates,latest_known_at,source_urls,status,note
XOM,long_term_debt_noncurrent,instant,,2017-12-31,,USD,LongTermDebtNoncurrent,0000034088-19-000010,2019-02-27,2019-02-28T00:00:00+00:00,https://www.sec.gov/Archives/edgar/data/34088/000003408819000010/0000034088-19-000010-index.html,stale_value_withheld,"Stale value withheld: period ended 2017-12-31, age 3173 days; latest available filing report date 2026-06-30. Historical value 23100000000 remains in raw SEC data. Must not be used as current valuation input."
XOM,cash_fcf_proxy_ttm,derived,2025-07-01,2026-06-30,30553000000.0,USD,derived,0000034088-26-000093|0000034088-26-000045,2026-08-03|2026-02-18,2026-08-03T18:55:38+00:00,https://www.sec.gov/Archives/edgar/data/2115436/000003408826000093/xom-20260630.htm|https://www.sec.gov/Archives/edgar/data/34088/000003408826000045/xom-20251231.htm,derived_proxy,Operating cash flow minus cash purchases of PPE. Excludes finance-lease additions and acquisitions; not management adjusted FCF or equity distributable cash.
XOM,trailing_pe_proxy,derived,2025-07-01,2026-06-30,20.523809680914173,multiple,derived,0000034088-26-000093|0000034088-26-000045,2026-08-03|2026-02-18,2026-08-03T18:55:38+00:00,https://www.sec.gov/Archives/edgar/data/2115436/000003408826000093/xom-20260630.htm|https://www.sec.gov/Archives/edgar/data/34088/000003408826000045/xom-20251231.htm,derived_proxy,"Raw close 159.47000122070312 on 2026-09-04; latest vendor history, not an archived valuation snapshot. Uses matching-tag reconstructed diluted EPS; inspect split/share-basis and one-off effects."
XOM,market_cap_proxy,derived,,2026-06-30,655740645019.5312,USD,derived,0000034088-26-000093,2026-08-03,2026-08-03T18:55:38+00:00,https://www.sec.gov/Archives/edgar/data/2115436/000003408826000093/xom-20260630.htm,derived_proxy,"Raw close 159.47000122070312 on 2026-09-04; latest vendor history, not an archived valuation snapshot. Uses reported common shares as of 2026-06-30; not current diluted market capitalization."
XOM,cash_fcf_yield_proxy,derived,2025-07-01,2026-06-30,0.046593116092552,ratio,derived,0000034088-26-000093|0000034088-26-000045|0000034088-26-000093,2026-08-03|2026-02-18|2026-08-03,2026-08-03T18:55:38+00:00,https://www.sec.gov/Archives/edgar/data/2115436/000003408826000093/xom-20260630.htm|https://www.sec.gov/Archives/edgar/data/34088/000003408826000045/xom-20251231.htm|https://www.sec.gov/Archives/edgar/data/2115436/000003408826000093/xom-20260630.htm,derived_proxy,"Raw close 159.47000122070312 on 2026-09-04; latest vendor history, not an archived valuation snapshot. CFO-minus-cash-PPE / reported-share market-cap proxy; no bank FCF proxy."
DHI,revenue,annual,2024-10-01,2025-09-30,34250400000.0,USD,Revenues,0000882184-25-000081,2025-11-19,2025-11-19T19:30:13+00:00,https://www.sec.gov/Archives/edgar/data/882184/000088218425000081/dhi-20250930.htm,observed,
DHI,revenue,ttm,2025-07-01,2026-06-30,33350000000.0,USD,Revenues,0000882184-26-000096|0000882184-25-000081,2026-07-23|2025-11-19,2026-07-23T20:10:32+00:00,https://www.sec.gov/Archives/edgar/data/882184/000088218426000096/dhi-20260630.htm|https://www.sec.gov/Archives/edgar/data/882184/000088218425000081/dhi-20250930.htm,derived_matching_periods,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag."
DHI,operating_income,ttm,,,,USD,,,,,,missing_supported_facts,No eligible annual observation; not substituted with another economic concept.
DHI,net_income,annual,2024-10-01,2025-09-30,3585200000.0,USD,NetIncomeLoss,0000882184-25-000081,2025-11-19,2025-11-19T19:30:13+00:00,https://www.sec.gov/Archives/edgar/data/882184/000088218425000081/dhi-20250930.htm,observed,
DHI,net_income,ttm,2025-07-01,2026-06-30,3052900000.0,USD,NetIncomeLoss,0000882184-26-000096|0000882184-25-000081,2026-07-23|2025-11-19,2026-07-23T20:10:32+00:00,https://www.sec.gov/Archives/edgar/data/882184/000088218426000096/dhi-20260630.htm|https://www.sec.gov/Archives/edgar/data/882184/000088218425000081/dhi-20250930.htm,derived_matching_periods,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag."
DHI,operating_cash_flow,annual,2024-10-01,2025-09-30,3420900000.0,USD,NetCashProvidedByUsedInOperatingActivities,0000882184-25-000081,2025-11-19,2025-11-19T19:30:13+00:00,https://www.sec.gov/Archives/edgar/data/882184/000088218425000081/dhi-20250930.htm,observed,
DHI,operating_cash_flow,ttm,2025-07-01,2026-06-30,3352600000.0,USD,NetCashProvidedByUsedInOperatingActivities,0000882184-26-000096|0000882184-25-000081,2026-07-23|2025-11-19,2026-07-23T20:10:32+00:00,https://www.sec.gov/Archives/edgar/data/882184/000088218426000096/dhi-20260630.htm|https://www.sec.gov/Archives/edgar/data/882184/000088218425000081/dhi-20250930.htm,derived_matching_periods,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag."
DHI,cash_capex,annual,2024-10-01,2025-09-30,137400000.0,USD,PaymentsToAcquirePropertyPlantAndEquipment,0000882184-25-000081,2025-11-19,2025-11-19T19:30:13+00:00,https://www.sec.gov/Archives/edgar/data/882184/000088218425000081/dhi-20250930.htm,observed,
DHI,cash_capex,ttm,2025-07-01,2026-06-30,150400000.0,USD,PaymentsToAcquirePropertyPlantAndEquipment,0000882184-26-000096|0000882184-25-000081,2026-07-23|2025-11-19,2026-07-23T20:10:32+00:00,https://www.sec.gov/Archives/edgar/data/882184/000088218426000096/dhi-20260630.htm|https://www.sec.gov/Archives/edgar/data/882184/000088218425000081/dhi-20250930.htm,derived_matching_periods,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag."
DHI,diluted_eps,annual,2024-10-01,2025-09-30,11.57,USD/shares,EarningsPerShareDiluted,0000882184-25-000081,2025-11-19,2025-11-19T19:30:13+00:00,https://www.sec.gov/Archives/edgar/data/882184/000088218425000081/dhi-20250930.htm,observed,
DHI,diluted_eps,ttm,2025-07-01,2026-06-30,10.49,USD/shares,EarningsPerShareDiluted,0000882184-26-000096|0000882184-25-000081,2026-07-23|2025-11-19,2026-07-23T20:10:32+00:00,https://www.sec.gov/Archives/edgar/data/882184/000088218426000096/dhi-20260630.htm|https://www.sec.gov/Archives/edgar/data/882184/000088218425000081/dhi-20250930.htm,derived_matching_periods,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag."
DHI,cash,instant,,2026-06-30,2078700000.0,USD,CashAndCashEquivalentsAtCarryingValue,0000882184-26-000096,2026-07-23,2026-07-23T20:10:32+00:00,https://www.sec.gov/Archives/edgar/data/882184/000088218426000096/dhi-20260630.htm,observed,
DHI,assets,instant,,2026-06-30,36511300000.0,USD,Assets,0000882184-26-000096,2026-07-23,2026-07-23T20:10:32+00:00,https://www.sec.gov/Archives/edgar/data/882184/000088218426000096/dhi-20260630.htm,observed,
DHI,common_shares_outstanding,instant,,2026-07-16,279701267.0,shares,EntityCommonStockSharesOutstanding,0000882184-26-000096,2026-07-23,2026-07-23T20:10:32+00:00,https://www.sec.gov/Archives/edgar/data/882184/000088218426000096/dhi-20260630.htm,observed,
DHI,long_term_debt_current,instant,,,,USD,,,,,,missing_supported_facts,
DHI,long_term_debt_noncurrent,instant,,,,USD,,,,,,missing_supported_facts,
DHI,cash_fcf_proxy_ttm,derived,2025-07-01,2026-06-30,3202200000.0,USD,derived,0000882184-26-000096|0000882184-25-000081,2026-07-23|2025-11-19,2026-07-23T20:10:32+00:00,https://www.sec.gov/Archives/edgar/data/882184/000088218426000096/dhi-20260630.htm|https://www.sec.gov/Archives/edgar/data/882184/000088218425000081/dhi-20250930.htm,derived_proxy,Operating cash flow minus cash purchases of PPE. Excludes finance-lease additions and acquisitions; not management adjusted FCF or equity distributable cash.
DHI,trailing_pe_proxy,derived,2025-07-01,2026-06-30,13.608198284080077,multiple,derived,0000882184-26-000096|0000882184-25-000081,2026-07-23|2025-11-19,2026-07-23T20:10:32+00:00,https://www.sec.gov/Archives/edgar/data/882184/000088218426000096/dhi-20260630.htm|https://www.sec.gov/Archives/edgar/data/882184/000088218425000081/dhi-20250930.htm,derived_proxy,"Raw close 142.75 on 2026-09-04; latest vendor history, not an archived valuation snapshot. Uses matching-tag reconstructed diluted EPS; inspect split/share-basis and one-off effects."
DHI,market_cap_proxy,derived,,2026-07-16,39927355864.25,USD,derived,0000882184-26-000096,2026-07-23,2026-07-23T20:10:32+00:00,https://www.sec.gov/Archives/edgar/data/882184/000088218426000096/dhi-20260630.htm,derived_proxy,"Raw close 142.75 on 2026-09-04; latest vendor history, not an archived valuation snapshot. Uses reported common shares as of 2026-07-16; not current diluted market capitalization."
DHI,cash_fcf_yield_proxy,derived,2025-07-01,2026-06-30,0.0802006526775085,ratio,derived,0000882184-26-000096|0000882184-25-000081|0000882184-26-000096,2026-07-23|2025-11-19|2026-07-23,2026-07-23T20:10:32+00:00,https://www.sec.gov/Archives/edgar/data/882184/000088218426000096/dhi-20260630.htm|https://www.sec.gov/Archives/edgar/data/882184/000088218425000081/dhi-20250930.htm|https://www.sec.gov/Archives/edgar/data/882184/000088218426000096/dhi-20260630.htm,derived_proxy,"Raw close 142.75 on 2026-09-04; latest vendor history, not an archived valuation snapshot. CFO-minus-cash-PPE / reported-share market-cap proxy; no bank FCF proxy."
JPM,revenue,annual,2025-01-01,2025-12-31,182447000000.0,USD,RevenuesNetOfInterestExpense,0001628280-26-008131,2026-02-13,2026-02-13T21:20:00+00:00,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm,observed,
JPM,revenue,ttm,2025-07-01,2026-06-30,199408000000.0,USD,RevenuesNetOfInterestExpense,0001628280-26-054343|0001628280-26-008131,2026-08-06|2026-02-13,2026-08-06T20:19:03+00:00,https://www.sec.gov/Archives/edgar/data/19617/000162828026054343/jpm-20260630.htm|https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm,derived_matching_periods,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag."
JPM,operating_income,ttm,,,,USD,,,,,,missing_supported_facts,No eligible annual observation; not substituted with another economic concept.
JPM,net_income,annual,2025-01-01,2025-12-31,57048000000.0,USD,NetIncomeLoss,0001628280-26-008131,2026-02-13,2026-02-13T21:20:00+00:00,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm,observed,
JPM,net_income,ttm,2025-07-01,2026-06-30,65067000000.0,USD,NetIncomeLoss,0001628280-26-054343|0001628280-26-008131,2026-08-06|2026-02-13,2026-08-06T20:19:03+00:00,https://www.sec.gov/Archives/edgar/data/19617/000162828026054343/jpm-20260630.htm|https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm,derived_matching_periods,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag."
JPM,operating_cash_flow,annual,2025-01-01,2025-12-31,-147782000000.0,USD,NetCashProvidedByUsedInOperatingActivities,0001628280-26-008131,2026-02-13,2026-02-13T21:20:00+00:00,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm,observed,
JPM,operating_cash_flow,ttm,2025-07-01,2026-06-30,-162534000000.0,USD,NetCashProvidedByUsedInOperatingActivities,0001628280-26-054343|0001628280-26-008131,2026-08-06|2026-02-13,2026-08-06T20:19:03+00:00,https://www.sec.gov/Archives/edgar/data/19617/000162828026054343/jpm-20260630.htm|https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm,derived_matching_periods,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag."
JPM,cash_capex,ttm,,,,USD,,,,,,missing_supported_facts,No eligible annual observation; not substituted with another economic concept.
JPM,diluted_eps,annual,2025-01-01,2025-12-31,20.02,USD/shares,EarningsPerShareDiluted,0001628280-26-008131,2026-02-13,2026-02-13T21:20:00+00:00,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm,observed,
JPM,diluted_eps,ttm,2025-07-01,2026-06-30,23.34,USD/shares,EarningsPerShareDiluted,0001628280-26-054343|0001628280-26-008131,2026-08-06|2026-02-13,2026-08-06T20:19:03+00:00,https://www.sec.gov/Archives/edgar/data/19617/000162828026054343/jpm-20260630.htm|https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm,derived_matching_periods,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag."
JPM,cash,instant,,2018-12-31,,USD,CashAndCashEquivalentsAtCarryingValue,0000019617-19-000054,2019-02-26,2019-02-27T00:00:00+00:00,https://www.sec.gov/Archives/edgar/data/19617/000001961719000054/0000019617-19-000054-index.html,stale_value_withheld,"Stale value withheld: period ended 2018-12-31, age 2808 days; latest available filing report date 2026-06-30. Historical value 278793000000 remains in raw SEC data. Must not be used as current valuation input."
JPM,assets,instant,,2026-06-30,5015069000000.0,USD,Assets,0001628280-26-054343,2026-08-06,2026-08-06T20:19:03+00:00,https://www.sec.gov/Archives/edgar/data/19617/000162828026054343/jpm-20260630.htm,observed,
JPM,common_shares_outstanding,instant,,2026-06-30,2658186195.0,shares,EntityCommonStockSharesOutstanding,0001628280-26-054343,2026-08-06,2026-08-06T20:19:03+00:00,https://www.sec.gov/Archives/edgar/data/19617/000162828026054343/jpm-20260630.htm,observed,
JPM,long_term_debt_current,instant,,,,USD,,,,,,missing_supported_facts,
JPM,long_term_debt_noncurrent,instant,,,,USD,,,,,,missing_supported_facts,
JPM,trailing_pe_proxy,derived,2025-07-01,2026-06-30,15.36589608605131,multiple,derived,0001628280-26-054343|0001628280-26-008131,2026-08-06|2026-02-13,2026-08-06T20:19:03+00:00,https://www.sec.gov/Archives/edgar/data/19617/000162828026054343/jpm-20260630.htm|https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm,derived_proxy,"Raw close 358.6400146484375 on 2026-09-04; latest vendor history, not an archived valuation snapshot. Uses matching-tag reconstructed diluted EPS; inspect split/share-basis and one-off effects."
JPM,market_cap_proxy,derived,,2026-06-30,953331935913.0743,USD,derived,0001628280-26-054343,2026-08-06,2026-08-06T20:19:03+00:00,https://www.sec.gov/Archives/edgar/data/19617/000162828026054343/jpm-20260630.htm,derived_proxy,"Raw close 358.6400146484375 on 2026-09-04; latest vendor history, not an archived valuation snapshot. Uses reported common shares as of 2026-06-30; not current diluted market capitalization."
UNH,revenue,annual,2025-01-01,2025-12-31,447567000000.0,USD,Revenues,0000731766-26-000062,2026-03-02,2026-03-02T11:06:21+00:00,https://www.sec.gov/Archives/edgar/data/731766/000073176626000062/unh-20251231.htm,observed,
UNH,revenue,ttm,2025-07-01,2026-06-30,450129000000.0,USD,Revenues,0000731766-26-000197|0000731766-26-000062,2026-08-10|2026-03-02,2026-08-10T20:07:52+00:00,https://www.sec.gov/Archives/edgar/data/731766/000073176626000197/unh-20260630.htm|https://www.sec.gov/Archives/edgar/data/731766/000073176626000062/unh-20251231.htm,derived_matching_periods,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag."
UNH,operating_income,annual,2025-01-01,2025-12-31,18964000000.0,USD,OperatingIncomeLoss,0000731766-26-000062,2026-03-02,2026-03-02T11:06:21+00:00,https://www.sec.gov/Archives/edgar/data/731766/000073176626000062/unh-20251231.htm,observed,
UNH,operating_income,ttm,2025-07-01,2026-06-30,21676000000.0,USD,OperatingIncomeLoss,0000731766-26-000197|0000731766-26-000062,2026-08-10|2026-03-02,2026-08-10T20:07:52+00:00,https://www.sec.gov/Archives/edgar/data/731766/000073176626000197/unh-20260630.htm|https://www.sec.gov/Archives/edgar/data/731766/000073176626000062/unh-20251231.htm,derived_matching_periods,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag."
UNH,net_income,annual,2025-01-01,2025-12-31,12056000000.0,USD,NetIncomeLoss,0000731766-26-000062,2026-03-02,2026-03-02T11:06:21+00:00,https://www.sec.gov/Archives/edgar/data/731766/000073176626000062/unh-20251231.htm,observed,
UNH,net_income,ttm,2025-07-01,2026-06-30,14122000000.0,USD,NetIncomeLoss,0000731766-26-000197|0000731766-26-000062,2026-08-10|2026-03-02,2026-08-10T20:07:52+00:00,https://www.sec.gov/Archives/edgar/data/731766/000073176626000197/unh-20260630.htm|https://www.sec.gov/Archives/edgar/data/731766/000073176626000062/unh-20251231.htm,derived_matching_periods,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag."
UNH,operating_cash_flow,annual,2025-01-01,2025-12-31,19697000000.0,USD,NetCashProvidedByUsedInOperatingActivities,0000731766-26-000062,2026-03-02,2026-03-02T11:06:21+00:00,https://www.sec.gov/Archives/edgar/data/731766/000073176626000062/unh-20251231.htm,observed,
UNH,operating_cash_flow,ttm,2025-07-01,2026-06-30,27017000000.0,USD,NetCashProvidedByUsedInOperatingActivities,0000731766-26-000197|0000731766-26-000062,2026-08-10|2026-03-02,2026-08-10T20:07:52+00:00,https://www.sec.gov/Archives/edgar/data/731766/000073176626000197/unh-20260630.htm|https://www.sec.gov/Archives/edgar/data/731766/000073176626000062/unh-20251231.htm,derived_matching_periods,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag."
UNH,cash_capex,annual,2025-01-01,2025-12-31,3622000000.0,USD,PaymentsToAcquirePropertyPlantAndEquipment,0000731766-26-000062,2026-03-02,2026-03-02T11:06:21+00:00,https://www.sec.gov/Archives/edgar/data/731766/000073176626000062/unh-20251231.htm,observed,
UNH,cash_capex,ttm,2025-07-01,2026-06-30,3400000000.0,USD,PaymentsToAcquirePropertyPlantAndEquipment,0000731766-26-000197|0000731766-26-000062,2026-08-10|2026-03-02,2026-08-10T20:07:52+00:00,https://www.sec.gov/Archives/edgar/data/731766/000073176626000197/unh-20260630.htm|https://www.sec.gov/Archives/edgar/data/731766/000073176626000062/unh-20251231.htm,derived_matching_periods,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag."
UNH,diluted_eps,annual,2025-01-01,2025-12-31,13.23,USD/shares,EarningsPerShareDiluted,0000731766-26-000062,2026-03-02,2026-03-02T11:06:21+00:00,https://www.sec.gov/Archives/edgar/data/731766/000073176626000062/unh-20251231.htm,observed,
UNH,diluted_eps,ttm,2025-07-01,2026-06-30,15.560000000000002,USD/shares,EarningsPerShareDiluted,0000731766-26-000197|0000731766-26-000062,2026-08-10|2026-03-02,2026-08-10T20:07:52+00:00,https://www.sec.gov/Archives/edgar/data/731766/000073176626000197/unh-20260630.htm|https://www.sec.gov/Archives/edgar/data/731766/000073176626000062/unh-20251231.htm,derived_matching_periods,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag."
UNH,cash,instant,,2026-06-30,28585000000.0,USD,CashAndCashEquivalentsAtCarryingValue,0000731766-26-000197,2026-08-10,2026-08-10T20:07:52+00:00,https://www.sec.gov/Archives/edgar/data/731766/000073176626000197/unh-20260630.htm,observed,
UNH,assets,instant,,2026-06-30,309727000000.0,USD,Assets,0000731766-26-000197,2026-08-10,2026-08-10T20:07:52+00:00,https://www.sec.gov/Archives/edgar/data/731766/000073176626000197/unh-20260630.htm,observed,
UNH,common_shares_outstanding,instant,,2026-07-31,897594847.0,shares,EntityCommonStockSharesOutstanding,0000731766-26-000197,2026-08-10,2026-08-10T20:07:52+00:00,https://www.sec.gov/Archives/edgar/data/731766/000073176626000197/unh-20260630.htm,observed,
UNH,long_term_debt_current,instant,,2021-12-31,,USD,LongTermDebtCurrent,0000731766-22-000008,2022-02-15,2022-02-15T21:50:18+00:00,https://www.sec.gov/Archives/edgar/data/731766/000073176622000008/unh-20211231.htm,stale_value_withheld,"Stale value withheld: period ended 2021-12-31, age 1712 days; latest available filing report date 2026-06-30. Historical value 3620000000 remains in raw SEC data. Must not be used as current valuation input."
UNH,long_term_debt_noncurrent,instant,,2026-06-30,69501000000.0,USD,LongTermDebtNoncurrent,0000731766-26-000197,2026-08-10,2026-08-10T20:07:52+00:00,https://www.sec.gov/Archives/edgar/data/731766/000073176626000197/unh-20260630.htm,observed,
UNH,operating_margin_ttm,derived,2025-07-01,2026-06-30,0.0481550844313519,ratio,derived,0000731766-26-000197|0000731766-26-000062,2026-08-10|2026-03-02,2026-08-10T20:07:52+00:00,https://www.sec.gov/Archives/edgar/data/731766/000073176626000197/unh-20260630.htm|https://www.sec.gov/Archives/edgar/data/731766/000073176626000062/unh-20251231.htm,derived_proxy,GAAP operating income / revenue for matching TTM periods; business mix matters.
UNH,ebit_effect_100bp_margin,derived,2025-07-01,2026-06-30,4501290000.0,USD,derived,0000731766-26-000197|0000731766-26-000062,2026-08-10|2026-03-02,2026-08-10T20:07:52+00:00,https://www.sec.gov/Archives/edgar/data/731766/000073176626000197/unh-20260630.htm|https://www.sec.gov/Archives/edgar/data/731766/000073176626000062/unh-20251231.htm,derived_proxy,Arithmetic sensitivity only: 100bp operating-margin change at constant revenue; not a forecast or policy elasticity.
UNH,cash_fcf_proxy_ttm,derived,2025-07-01,2026-06-30,23617000000.0,USD,derived,0000731766-26-000197|0000731766-26-000062,2026-08-10|2026-03-02,2026-08-10T20:07:52+00:00,https://www.sec.gov/Archives/edgar/data/731766/000073176626000197/unh-20260630.htm|https://www.sec.gov/Archives/edgar/data/731766/000073176626000062/unh-20251231.htm,derived_proxy,Operating cash flow minus cash purchases of PPE. Excludes finance-lease additions and acquisitions; not management adjusted FCF or equity distributable cash.
UNH,trailing_pe_proxy,derived,2025-07-01,2026-06-30,25.52313718820292,multiple,derived,0000731766-26-000197|0000731766-26-000062,2026-08-10|2026-03-02,2026-08-10T20:07:52+00:00,https://www.sec.gov/Archives/edgar/data/731766/000073176626000197/unh-20260630.htm|https://www.sec.gov/Archives/edgar/data/731766/000073176626000062/unh-20251231.htm,derived_proxy,"Raw close 397.1400146484375 on 2026-09-04; latest vendor history, not an archived valuation snapshot. Uses matching-tag reconstructed diluted EPS; inspect split/share-basis and one-off effects."
UNH,market_cap_proxy,derived,,2026-07-31,356470830685.942,USD,derived,0000731766-26-000197,2026-08-10,2026-08-10T20:07:52+00:00,https://www.sec.gov/Archives/edgar/data/731766/000073176626000197/unh-20260630.htm,derived_proxy,"Raw close 397.1400146484375 on 2026-09-04; latest vendor history, not an archived valuation snapshot. Uses reported common shares as of 2026-07-31; not current diluted market capitalization."
UNH,cash_fcf_yield_proxy,derived,2025-07-01,2026-06-30,0.0662522651700695,ratio,derived,0000731766-26-000197|0000731766-26-000062|0000731766-26-000197,2026-08-10|2026-03-02|2026-08-10,2026-08-10T20:07:52+00:00,https://www.sec.gov/Archives/edgar/data/731766/000073176626000197/unh-20260630.htm|https://www.sec.gov/Archives/edgar/data/731766/000073176626000062/unh-20251231.htm|https://www.sec.gov/Archives/edgar/data/731766/000073176626000197/unh-20260630.htm,derived_proxy,"Raw close 397.1400146484375 on 2026-09-04; latest vendor history, not an archived valuation snapshot. CFO-minus-cash-PPE / reported-share market-cap proxy; no bank FCF proxy."
WMT,revenue,annual,2025-02-01,2026-01-31,706413000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,0000104169-26-000055,2026-03-13,2026-03-13T20:06:24+00:00,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/wmt-20260131.htm,observed,
WMT,revenue,ttm,2025-08-01,2026-07-31,728466000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,0000104169-26-000154|0000104169-26-000055,2026-08-28|2026-03-13,2026-08-28T20:11:28+00:00,https://www.sec.gov/Archives/edgar/data/104169/000010416926000154/wmt-20260731.htm|https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/wmt-20260131.htm,derived_matching_periods,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag."
WMT,operating_income,annual,2025-02-01,2026-01-31,29825000000.0,USD,OperatingIncomeLoss,0000104169-26-000055,2026-03-13,2026-03-13T20:06:24+00:00,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/wmt-20260131.htm,observed,
WMT,operating_income,ttm,2025-08-01,2026-07-31,32280000000.0,USD,OperatingIncomeLoss,0000104169-26-000154|0000104169-26-000055,2026-08-28|2026-03-13,2026-08-28T20:11:28+00:00,https://www.sec.gov/Archives/edgar/data/104169/000010416926000154/wmt-20260731.htm|https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/wmt-20260131.htm,derived_matching_periods,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag."
WMT,net_income,annual,2025-02-01,2026-01-31,21893000000.0,USD,NetIncomeLoss,0000104169-26-000055,2026-03-13,2026-03-13T20:06:24+00:00,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/wmt-20260131.htm,observed,
WMT,net_income,ttm,2025-08-01,2026-07-31,22076000000.0,USD,NetIncomeLoss,0000104169-26-000154|0000104169-26-000055,2026-08-28|2026-03-13,2026-08-28T20:11:28+00:00,https://www.sec.gov/Archives/edgar/data/104169/000010416926000154/wmt-20260731.htm|https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/wmt-20260131.htm,derived_matching_periods,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag."
WMT,operating_cash_flow,annual,2025-02-01,2026-01-31,41565000000.0,USD,NetCashProvidedByUsedInOperatingActivities,0000104169-26-000055,2026-03-13,2026-03-13T20:06:24+00:00,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/wmt-20260131.htm,observed,
WMT,operating_cash_flow,ttm,2025-08-01,2026-07-31,42923000000.0,USD,NetCashProvidedByUsedInOperatingActivities,0000104169-26-000154|0000104169-26-000055,2026-08-28|2026-03-13,2026-08-28T20:11:28+00:00,https://www.sec.gov/Archives/edgar/data/104169/000010416926000154/wmt-20260731.htm|https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/wmt-20260131.htm,derived_matching_periods,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag."
WMT,cash_capex,annual,2025-02-01,2026-01-31,26642000000.0,USD,PaymentsToAcquirePropertyPlantAndEquipment,0000104169-26-000055,2026-03-13,2026-03-13T20:06:24+00:00,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/wmt-20260131.htm,observed,
WMT,cash_capex,ttm,2025-08-01,2026-07-31,29414000000.0,USD,PaymentsToAcquirePropertyPlantAndEquipment,0000104169-26-000154|0000104169-26-000055,2026-08-28|2026-03-13,2026-08-28T20:11:28+00:00,https://www.sec.gov/Archives/edgar/data/104169/000010416926000154/wmt-20260731.htm|https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/wmt-20260131.htm,derived_matching_periods,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag."
WMT,diluted_eps,annual,2025-02-01,2026-01-31,2.73,USD/shares,EarningsPerShareDiluted,0000104169-26-000055,2026-03-13,2026-03-13T20:06:24+00:00,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/wmt-20260131.htm,observed,
WMT,diluted_eps,ttm,2025-08-01,2026-07-31,2.76,USD/shares,EarningsPerShareDiluted,0000104169-26-000154|0000104169-26-000055,2026-08-28|2026-03-13,2026-08-28T20:11:28+00:00,https://www.sec.gov/Archives/edgar/data/104169/000010416926000154/wmt-20260731.htm|https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/wmt-20260131.htm,derived_matching_periods,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag."
WMT,cash,instant,,2026-07-31,11529000000.0,USD,CashAndCashEquivalentsAtCarryingValue,0000104169-26-000154,2026-08-28,2026-08-28T20:11:28+00:00,https://www.sec.gov/Archives/edgar/data/104169/000010416926000154/wmt-20260731.htm,observed,
WMT,assets,instant,,2026-07-31,293914000000.0,USD,Assets,0000104169-26-000154,2026-08-28,2026-08-28T20:11:28+00:00,https://www.sec.gov/Archives/edgar/data/104169/000010416926000154/wmt-20260731.htm,observed,
