date,basket_id,basket_label,kind,constituents,weights,return,market_return,excess_return
2026-07-22,sector_real_estate,Real estate sector,sector,XLRE,1.0,-0.004203593765468194,-0.0011627413779321527,-0.0030408523875360416
2026-07-23,sector_real_estate,Real estate sector,sector,XLRE,1.0,-0.001332982911155689,-0.012349287272575782,0.011016304361420093
2026-07-24,sector_real_estate,Real estate sector,sector,XLRE,1.0,0.022246940668007475,0.0010160123647910968,0.02123092830321638
2026-07-27,sector_real_estate,Real estate sector,sector,XLRE,1.0,-0.004134982334091597,0.0002165755636849287,-0.004351557897776526
2026-07-28,sector_real_estate,Real estate sector,sector,XLRE,1.0,0.005463286913678811,0.002394780651586048,0.0030685062620927628
2026-07-29,sector_real_estate,Real estate sector,sector,XLRE,1.0,-0.0010867037358083254,-0.015387473482586067,0.014300769746777742
2026-07-30,sector_real_estate,Real estate sector,sector,XLRE,1.0,-0.01436031028197049,0.01676579949601198,-0.03112610977798247
2026-07-31,sector_real_estate,Real estate sector,sector,XLRE,1.0,-0.005077252673509114,0.007199809675054292,-0.012277062348563406
2026-08-03,sector_real_estate,Real estate sector,sector,XLRE,1.0,0.002440661439902181,0.01424300656734756,-0.01180234512744538
2026-08-04,sector_real_estate,Real estate sector,sector,XLRE,1.0,-0.00022138415588546234,0.018029002715958642,-0.018250386871844104
2026-08-05,sector_real_estate,Real estate sector,sector,XLRE,1.0,0.0006642150810349801,-0.0019966020100066206,0.0026608170910416007
2026-08-06,sector_real_estate,Real estate sector,sector,XLRE,1.0,-0.008628304935078823,-0.001597813044932006,-0.007030491890146817
2026-08-07,sector_real_estate,Real estate sector,sector,XLRE,1.0,0.003793755048769887,0.006115348472417681,-0.002321593423647794
2026-08-10,sector_real_estate,Real estate sector,sector,XLRE,1.0,-0.012894575861718272,-0.00029741673673222557,-0.012597159124986046
2026-08-11,sector_real_estate,Real estate sector,sector,XLRE,1.0,-0.007207200086191579,-0.0031952597501651026,-0.004011940336026476
2026-08-12,sector_real_estate,Real estate sector,sector,XLRE,1.0,0.009301266569441413,0.0025046624297864195,0.006796604139654994
2026-08-13,sector_real_estate,Real estate sector,sector,XLRE,1.0,0.014160423233314567,0.006977455651952402,0.007182967581362165
2026-08-14,sector_real_estate,Real estate sector,sector,XLRE,1.0,0.003324501982044703,-0.0019797115463531245,0.0053042135283978276
2026-08-17,sector_real_estate,Real estate sector,sector,XLRE,1.0,-0.009719430577861288,-0.004727366641364417,-0.004992063936496871
2026-08-18,sector_real_estate,Real estate sector,sector,XLRE,1.0,-0.0044613150740696605,-0.006755757074274671,0.0022944420002050103
2026-08-19,sector_real_estate,Real estate sector,sector,XLRE,1.0,0.008066336583817835,0.00209783741736147,0.005968499166456365
2026-08-20,sector_real_estate,Real estate sector,sector,XLRE,1.0,0.0020004478601958198,-0.008399893367440514,0.010400341227636334
2026-08-21,sector_real_estate,Real estate sector,sector,XLRE,1.0,0.0,0.0040912604472485015,-0.0040912604472485015
2026-08-24,sector_real_estate,Real estate sector,sector,XLRE,1.0,0.005545696314230852,-0.0029384110198065194,0.008484107334037372
2026-08-25,sector_real_estate,Real estate sector,sector,XLRE,1.0,0.0006617864126430284,0.003195937672779925,-0.0025341512601368965
2026-08-26,sector_real_estate,Real estate sector,sector,XLRE,1.0,-0.005952390964078957,0.0002220155779071309,-0.006174406541986088
2026-08-27,sector_real_estate,Real estate sector,sector,XLRE,1.0,-0.009536489326250397,0.006552786111251541,-0.016089275437501938
2026-08-28,sector_real_estate,Real estate sector,sector,XLRE,1.0,-0.004030459153398613,-0.002269485222937795,-0.0017609739304608185
2026-08-31,sector_real_estate,Real estate sector,sector,XLRE,1.0,-0.008318321395966555,-0.002989520850009919,-0.005328800545956636
2026-09-01,sector_real_estate,Real estate sector,sector,XLRE,1.0,-0.0015869347960922875,-0.0068704238054380085,0.005283489009345721
2026-09-02,sector_real_estate,Real estate sector,sector,XLRE,1.0,-0.007039086440657094,0.004436902672253051,-0.011475989112910145
2026-09-03,sector_real_estate,Real estate sector,sector,XLRE,1.0,0.011891160832540937,0.01046841189654324,0.0014227489359976975
2026-09-04,sector_real_estate,Real estate sector,sector,XLRE,1.0,-0.007231631521451232,-0.0038542371465761782,-0.0033773943748750535
2026-07-08,sector_energy,Energy sector,sector,XLE,1.0,,,
2026-07-09,sector_energy,Energy sector,sector,XLE,1.0,-0.014028755408328264,0.00846525000257925,-0.022494005410907514
2026-07-10,sector_energy,Energy sector,sector,XLE,1.0,0.004742833594999496,0.0043101596888019955,0.00043267390619750046
2026-07-13,sector_energy,Energy sector,sector,XLE,1.0,0.030137977346184286,-0.007656174850540931,0.03779415219672522
2026-07-14,sector_energy,Energy sector,sector,XLE,1.0,0.0037010764585923006,0.00355064169730146,0.00015043476129084077
2026-07-15,sector_energy,Energy sector,sector,XLE,1.0,-0.00790168142073655,0.003963635929681075,-0.011865317350417626
2026-07-16,sector_energy,Energy sector,sector,XLE,1.0,0.00920354792502076,-0.005418617756386079,0.01462216568140684
2026-07-17,sector_energy,Energy sector,sector,XLE,1.0,0.011574883235944355,-0.009897156017872222,0.021472039253816577
2026-07-20,sector_energy,Energy sector,sector,XLE,1.0,0.004507599170554544,-0.0016143782471810253,0.006121977417735569
2026-07-21,sector_energy,Energy sector,sector,XLE,1.0,0.009665194797448207,0.008341309298597777,0.00132388549885043
2026-07-22,sector_energy,Energy sector,sector,XLE,1.0,0.011965825007512088,-0.0011627413779321527,0.01312856638544424
2026-07-23,sector_energy,Energy sector,sector,XLE,1.0,0.003040545656351812,-0.012349287272575782,0.015389832928927594
2026-07-24,sector_energy,Energy sector,sector,XLE,1.0,0.004041728855717297,0.0010160123647910968,0.0030257164909262
2026-07-27,sector_energy,Energy sector,sector,XLE,1.0,-0.021133819927986575,0.0002165755636849287,-0.021350395491671503
2026-07-28,sector_energy,Energy sector,sector,XLE,1.0,-0.013536684497347573,0.002394780651586048,-0.01593146514893362
2026-07-29,sector_energy,Energy sector,sector,XLE,1.0,0.018759802619067623,-0.015387473482586067,0.03414727610165369
2026-07-30,sector_energy,Energy sector,sector,XLE,1.0,0.005285550733651112,0.01676579949601198,-0.011480248762360867
2026-07-31,sector_energy,Energy sector,sector,XLE,1.0,0.01000678700389046,0.007199809675054292,0.002806977328836169
2026-08-03,sector_energy,Energy sector,sector,XLE,1.0,-0.012762356528465246,0.01424300656734756,-0.027005363095812807
2026-08-04,sector_energy,Energy sector,sector,XLE,1.0,-0.004592625507041981,0.018029002715958642,-0.022621628223000623
2026-08-05,sector_energy,Energy sector,sector,XLE,1.0,-0.020676675922891796,-0.0019966020100066206,-0.018680073912885176
2026-08-06,sector_energy,Energy sector,sector,XLE,1.0,0.014831590538352923,-0.001597813044932006,0.01642940358328493
2026-08-07,sector_energy,Energy sector,sector,XLE,1.0,-0.011348002908247556,0.006115348472417681,-0.017463351380665237
2026-08-10,sector_energy,Energy sector,sector,XLE,1.0,0.04660870095957881,-0.00029741673673222557,0.046906117696311034
2026-08-11,sector_energy,Energy sector,sector,XLE,1.0,0.012462612100310855,-0.0031952597501651026,0.015657871850475957
2026-08-12,sector_energy,Energy sector,sector,XLE,1.0,0.0016412025869070312,0.0025046624297864195,-0.0008634598428793883
2026-08-13,sector_energy,Energy sector,sector,XLE,1.0,0.0004916040405413824,0.006977455651952402,-0.00648585161141102
2026-08-14,sector_energy,Energy sector,sector,XLE,1.0,0.013920708401636173,-0.0019797115463531245,0.015900419947989297
2026-08-17,sector_energy,Energy sector,sector,XLE,1.0,0.01082219326916345,-0.004727366641364417,0.015549559910527866
2026-08-18,sector_energy,Energy sector,sector,XLE,1.0,0.01757747590181813,-0.006755757074274671,0.0243332329760928
2026-08-19,sector_energy,Energy sector,sector,XLE,1.0,-0.0015703277896021994,0.00209783741736147,-0.0036681652069636694
2026-08-20,sector_energy,Energy sector,sector,XLE,1.0,0.002673767915216896,-0.008399893367440514,0.01107366128265741
2026-08-21,sector_energy,Energy sector,sector,XLE,1.0,-0.0017254997702206287,0.0040912604472485015,-0.00581676021746913
2026-08-24,sector_energy,Energy sector,sector,XLE,1.0,-0.008328076435888287,-0.0029384110198065194,-0.005389665416081768
2026-08-25,sector_energy,Energy sector,sector,XLE,1.0,-0.016637604609503365,0.003195937672779925,-0.01983354228228329
2026-08-26,sector_energy,Energy sector,sector,XLE,1.0,0.0059619549419476225,0.0002220155779071309,0.005739939364040492
2026-08-27,sector_energy,Energy sector,sector,XLE,1.0,-0.0022425018254698115,0.006552786111251541,-0.008795287936721352
2026-08-28,sector_energy,Energy sector,sector,XLE,1.0,0.006261027194032653,-0.002269485222937795,0.008530512416970448
2026-08-31,sector_energy,Energy sector,sector,XLE,1.0,0.02042116740690547,-0.002989520850009919,0.02341068825691539
2026-09-01,sector_energy,Energy sector,sector,XLE,1.0,0.012664127113635182,-0.0068704238054380085,0.01953455091907319
2026-09-02,sector_energy,Energy sector,sector,XLE,1.0,0.005094979900543306,0.004436902672253051,0.0006580772282902547
2026-09-03,sector_energy,Energy sector,sector,XLE,1.0,-0.0073732064330211955,0.01046841189654324,-0.017841618329564435
2026-09-04,sector_energy,Energy sector,sector,XLE,1.0,-0.00866612757948082,-0.0038542371465761782,-0.004811890432904642
2026-07-08,sector_financials,Financials sector,sector,XLF,1.0,,,
2026-07-09,sector_financials,Financials sector,sector,XLF,1.0,0.01036928655933056,0.00846525000257925,0.0019040365567513096
2026-07-10,sector_financials,Financials sector,sector,XLF,1.0,0.003060824021300812,0.0043101596888019955,-0.0012493356675011835
2026-07-13,sector_financials,Financials sector,sector,XLF,1.0,0.006462046603262328,-0.007656174850540931,0.014118221453803259
2026-07-14,sector_financials,Financials sector,sector,XLF,1.0,0.0019618443187134904,0.00355064169730146,-0.0015887973785879694
2026-07-15,sector_financials,Financials sector,sector,XLF,1.0,0.006763991919740642,0.003963635929681075,0.0028003559900595665
2026-07-16,sector_financials,Financials sector,sector,XLF,1.0,0.0033592401360638124,-0.005418617756386079,0.008777857892449892
2026-07-17,sector_financials,Financials sector,sector,XLF,1.0,-0.008634390809987624,-0.009897156017872222,0.0012627652078845975
2026-07-20,sector_financials,Financials sector,sector,XLF,1.0,-0.003910369935465452,-0.0016143782471810253,-0.0022959916882844267
2026-07-21,sector_financials,Financials sector,sector,XLF,1.0,0.0012491023140726032,0.008341309298597777,-0.007092206984525173
2026-07-22,sector_financials,Financials sector,sector,XLF,1.0,-0.001069352568852877,-0.0011627413779321527,9.33888090792756e-05
2026-07-23,sector_financials,Financials sector,sector,XLF,1.0,-0.003925020677973512,-0.012349287272575782,0.00842426659460227
2026-07-24,sector_financials,Financials sector,sector,XLF,1.0,0.008597519729425018,0.0010160123647910968,0.0075815073646339215
2026-07-27,sector_financials,Financials sector,sector,XLF,1.0,0.010122530295205712,0.0002165755636849287,0.009905954731520783
2026-07-28,sector_financials,Financials sector,sector,XLF,1.0,0.012658182005721885,0.002394780651586048,0.010263401354135837
2026-07-29,sector_financials,Financials sector,sector,XLF,1.0,-0.015972190856196833,-0.015387473482586067,-0.0005847173736107658
2026-07-30,sector_financials,Financials sector,sector,XLF,1.0,0.00564572500178695,0.01676579949601198,-0.01112007449422503
2026-07-31,sector_financials,Financials sector,sector,XLF,1.0,-0.0010526556717723734,0.007199809675054292,-0.008252465346826665
2026-08-03,sector_financials,Financials sector,sector,XLF,1.0,0.007727475448161769,0.01424300656734756,-0.006515531119185791
2026-08-04,sector_financials,Financials sector,sector,XLF,1.0,0.008713837411861602,0.018029002715958642,-0.00931516530409704
2026-08-05,sector_financials,Financials sector,sector,XLF,1.0,0.002073236518146393,-0.0019966020100066206,0.004069838528153014
2026-08-06,sector_financials,Financials sector,sector,XLF,1.0,-0.003275838391534225,-0.001597813044932006,-0.0016780253466022188
2026-08-07,sector_financials,Financials sector,sector,XLF,1.0,-0.0036326395810630796,0.006115348472417681,-0.00974798805348076
2026-08-10,sector_financials,Financials sector,sector,XLF,1.0,0.003645883762727564,-0.00029741673673222557,0.00394330049945979
2026-08-11,sector_financials,Financials sector,sector,XLF,1.0,-0.00017301740171016267,-0.0031952597501651026,0.00302224234845494
2026-08-12,sector_financials,Financials sector,sector,XLF,1.0,0.0020761061153755644,0.0025046624297864195,-0.00042855631441085507
2026-08-13,sector_financials,Financials sector,sector,XLF,1.0,0.0058701685658923974,0.006977455651952402,-0.0011072870860600048
2026-08-14,sector_financials,Financials sector,sector,XLF,1.0,-0.0017164173876079714,-0.0019797115463531245,0.00026329415874515316
2026-08-17,sector_financials,Financials sector,sector,XLF,1.0,-0.00997245560314819,-0.004727366641364417,-0.005245088961783773
2026-08-18,sector_financials,Financials sector,sector,XLF,1.0,0.004515427462056465,-0.006755757074274671,0.011271184536331136
2026-08-19,sector_financials,Financials sector,sector,XLF,1.0,-0.006224076926034661,0.00209783741736147,-0.00832191434339613
2026-08-20,sector_financials,Financials sector,sector,XLF,1.0,-0.009220577305457889,-0.008399893367440514,-0.0008206839380173747
2026-08-21,sector_financials,Financials sector,sector,XLF,1.0,0.009306387571495378,0.0040912604472485015,0.005215127124246877
2026-08-24,sector_financials,Financials sector,sector,XLF,1.0,0.012874072448853191,-0.0029384110198065194,0.01581248346865971
2026-08-25,sector_financials,Financials sector,sector,XLF,1.0,0.001545863117500046,0.003195937672779925,-0.001650074555279879
2026-08-26,sector_financials,Financials sector,sector,XLF,1.0,-0.0008575381680699934,0.0002220155779071309,-0.0010795537459771243
2026-08-27,sector_financials,Financials sector,sector,XLF,1.0,-0.006522438454611534,0.006552786111251541,-0.013075224565863075
2026-08-28,sector_financials,Financials sector,sector,XLF,1.0,0.003800922632101411,-0.002269485222937795,0.006070407855039206
2026-08-31,sector_financials,Financials sector,sector,XLF,1.0,-0.006712554214990951,-0.002989520850009919,-0.003723033364981032
2026-09-01,sector_financials,Financials sector,sector,XLF,1.0,-0.00883726095345616,-0.0068704238054380085,-0.0019668371480181523
2026-09-02,sector_financials,Financials sector,sector,XLF,1.0,0.008041941928971008,0.004436902672253051,0.0036050392567179568
2026-09-03,sector_financials,Financials sector,sector,XLF,1.0,0.015608767399594381,0.01046841189654324,0.005140355503051142
2026-09-04,sector_financials,Financials sector,sector,XLF,1.0,-0.007855240580300515,-0.0038542371465761782,-0.004001003433724337
2026-07-08,sector_healthcare,Healthcare sector,sector,XLV,1.0,,,
2026-07-09,sector_healthcare,Healthcare sector,sector,XLV,1.0,-0.0008010158987553639,0.00846525000257925,-0.009266265901334614
2026-07-10,sector_healthcare,Healthcare sector,sector,XLV,1.0,-0.008201281655495385,0.0043101596888019955,-0.01251144134429738
2026-07-13,sector_healthcare,Healthcare sector,sector,XLV,1.0,0.0035439401715806618,-0.007656174850540931,0.011200115022121593
2026-07-14,sector_healthcare,Healthcare sector,sector,XLV,1.0,-0.019329721239012554,0.00355064169730146,-0.022880362936314014
2026-07-15,sector_healthcare,Healthcare sector,sector,XLV,1.0,0.0,0.003963635929681075,-0.003963635929681075
2026-07-16,sector_healthcare,Healthcare sector,sector,XLV,1.0,0.02217455249543243,-0.005418617756386079,0.02759317025181851
2026-07-17,sector_healthcare,Healthcare sector,sector,XLV,1.0,-0.004388174910232023,-0.009897156017872222,0.0055089811076401984
2026-07-20,sector_healthcare,Healthcare sector,sector,XLV,1.0,-0.01142216388180417,-0.0016143782471810253,-0.009807785634623145
2026-07-21,sector_healthcare,Healthcare sector,sector,XLV,1.0,0.006279434850863463,0.008341309298597777,-0.002061874447734313
2026-07-22,sector_healthcare,Healthcare sector,sector,XLV,1.0,-0.005117050385140431,-0.0011627413779321527,-0.003954309007208279
2026-07-23,sector_healthcare,Healthcare sector,sector,XLV,1.0,0.012607475744620844,-0.012349287272575782,0.024956763017196626
2026-07-24,sector_healthcare,Healthcare sector,sector,XLV,1.0,0.006999534599379187,0.0010160123647910968,0.00598352223458809
2026-07-27,sector_healthcare,Healthcare sector,sector,XLV,1.0,0.005105410191748039,0.0002165755636849287,0.00488883462806311
2026-07-28,sector_healthcare,Healthcare sector,sector,XLV,1.0,0.02362301563362923,0.002394780651586048,0.02122823498204318
2026-07-29,sector_healthcare,Healthcare sector,sector,XLV,1.0,-0.0060982246034343435,-0.015387473482586067,0.009289248879151724
2026-07-30,sector_healthcare,Healthcare sector,sector,XLV,1.0,-0.016361893231620295,0.01676579949601198,-0.033127692727632274
2026-07-31,sector_healthcare,Healthcare sector,sector,XLV,1.0,-0.005932003396274865,0.007199809675054292,-0.013131813071329157
2026-08-03,sector_healthcare,Healthcare sector,sector,XLV,1.0,-0.0019070904507768605,0.01424300656734756,-0.01615009701812442
2026-08-04,sector_healthcare,Healthcare sector,sector,XLV,1.0,-0.0008629153409042134,0.018029002715958642,-0.018891918056862855
2026-08-05,sector_healthcare,Healthcare sector,sector,XLV,1.0,0.012708189272233827,-0.0019966020100066206,0.014704791282240448
2026-08-06,sector_healthcare,Healthcare sector,sector,XLV,1.0,0.0017665282630578982,-0.001597813044932006,0.0033643413079899043
2026-08-07,sector_healthcare,Healthcare sector,sector,XLV,1.0,0.007479451203189713,0.006115348472417681,0.0013641027307720321
2026-08-10,sector_healthcare,Healthcare sector,sector,XLV,1.0,0.016658678703747043,-0.00029741673673222557,0.01695609544047927
2026-08-11,sector_healthcare,Healthcare sector,sector,XLV,1.0,-0.002552884874956529,-0.0031952597501651026,0.0006423748752085734
2026-08-12,sector_healthcare,Healthcare sector,sector,XLV,1.0,0.002559418776439726,0.0025046624297864195,5.475634665330631e-05
2026-08-13,sector_healthcare,Healthcare sector,sector,XLV,1.0,-0.0003561954270014933,0.006977455651952402,-0.0073336510789538956
2026-08-14,sector_healthcare,Healthcare sector,sector,XLV,1.0,-0.005998394918256156,-0.0019797115463531245,-0.004018683371903031
2026-08-17,sector_healthcare,Healthcare sector,sector,XLV,1.0,-0.0019118842968576244,-0.004727366641364417,0.0028154823445067922
2026-08-18,sector_healthcare,Healthcare sector,sector,XLV,1.0,0.016043056730450367,-0.006755757074274671,0.022798813804725038
2026-08-19,sector_healthcare,Healthcare sector,sector,XLV,1.0,0.03505565956528667,0.00209783741736147,0.0329578221479252
2026-08-20,sector_healthcare,Healthcare sector,sector,XLV,1.0,-0.018727193893982697,-0.008399893367440514,-0.010327300526542182
2026-08-21,sector_healthcare,Healthcare sector,sector,XLV,1.0,0.012935760400454965,0.0040912604472485015,0.008844499953206464
2026-08-24,sector_healthcare,Healthcare sector,sector,XLV,1.0,0.00045814816911993184,-0.0029384110198065194,0.0033965591889264513
2026-08-25,sector_healthcare,Healthcare sector,sector,XLV,1.0,0.0033771971848712834,0.003195937672779925,0.0001812595120913585
2026-08-26,sector_healthcare,Healthcare sector,sector,XLV,1.0,-0.009983456369602406,0.0002220155779071309,-0.010205471947509537
2026-08-27,sector_healthcare,Healthcare sector,sector,XLV,1.0,-0.011294177313044385,0.006552786111251541,-0.017846963424295925
2026-08-28,sector_healthcare,Healthcare sector,sector,XLV,1.0,-0.0024478270454785234,-0.002269485222937795,-0.0001783418225407285
2026-08-31,sector_healthcare,Healthcare sector,sector,XLV,1.0,-0.0036224022126135624,-0.002989520850009919,-0.0006328813626036434
2026-09-01,sector_healthcare,Healthcare sector,sector,XLV,1.0,0.006626040385240062,-0.0068704238054380085,0.01349646419067807
2026-09-02,sector_healthcare,Healthcare sector,sector,XLV,1.0,0.007456158868465623,0.004436902672253051,0.003019256196212572
2026-09-03,sector_healthcare,Healthcare sector,sector,XLV,1.0,0.0017924114718921302,0.01046841189654324,-0.008676000424651109
2026-09-04,sector_healthcare,Healthcare sector,sector,XLV,1.0,-0.010446713701831145,-0.0038542371465761782,-0.006592476555254967
2026-07-08,sector_staples,Consumer staples sector,sector,XLP,1.0,,,
2026-07-09,sector_staples,Consumer staples sector,sector,XLP,1.0,-0.014101225856297583,0.00846525000257925,-0.022566475858876833
2026-07-10,sector_staples,Consumer staples sector,sector,XLP,1.0,0.011057762404873328,0.0043101596888019955,0.0067476027160713326
2026-07-13,sector_staples,Consumer staples sector,sector,XLP,1.0,0.005587179932987851,-0.007656174850540931,0.013243354783528782
2026-07-14,sector_staples,Consumer staples sector,sector,XLP,1.0,-0.013831401106483177,0.00355064169730146,-0.017382042803784636
2026-07-15,sector_staples,Consumer staples sector,sector,XLP,1.0,0.000599413244490199,0.003963635929681075,-0.0033642226851908763
2026-07-16,sector_staples,Consumer staples sector,sector,XLP,1.0,0.028033979916969765,-0.005418617756386079,0.033452597673355844
2026-07-17,sector_staples,Consumer staples sector,sector,XLP,1.0,-0.007225208423577323,-0.009897156017872222,0.002671947594294899
2026-07-20,sector_staples,Consumer staples sector,sector,XLP,1.0,-0.0038737154783117234,-0.0016143782471810253,-0.002259337231130698
2026-07-21,sector_staples,Consumer staples sector,sector,XLP,1.0,-0.009427327904829474,0.008341309298597777,-0.01776863720342725
2026-07-22,sector_staples,Consumer staples sector,sector,XLP,1.0,0.003806801143447114,-0.0011627413779321527,0.0049695425213792666
2026-07-23,sector_staples,Consumer staples sector,sector,XLP,1.0,-0.013865823738195449,-0.012349287272575782,-0.0015165364656196667
2026-07-24,sector_staples,Consumer staples sector,sector,XLP,1.0,0.011056341534283032,0.0010160123647910968,0.010040329169491935
2026-07-27,sector_staples,Consumer staples sector,sector,XLP,1.0,0.01462027097455576,0.0002165755636849287,0.014403695410870831
2026-07-28,sector_staples,Consumer staples sector,sector,XLP,1.0,0.0199156154649327,0.002394780651586048,0.017520834813346653
2026-07-29,sector_staples,Consumer staples sector,sector,XLP,1.0,0.0034459345298729627,-0.015387473482586067,0.01883340801245903
2026-07-30,sector_staples,Consumer staples sector,sector,XLP,1.0,-0.021634608246837495,0.01676579949601198,-0.038400407742849474
2026-07-31,sector_staples,Consumer staples sector,sector,XLP,1.0,-0.004913983420460899,0.007199809675054292,-0.01211379309551519
2026-08-03,sector_staples,Consumer staples sector,sector,XLP,1.0,-0.002234008637138074,0.01424300656734756,-0.016477015204485634
2026-08-04,sector_staples,Consumer staples sector,sector,XLP,1.0,0.006009923786970406,0.018029002715958642,-0.012019078928988236
2026-08-05,sector_staples,Consumer staples sector,sector,XLP,1.0,-0.0004685593796462939,-0.0019966020100066206,0.0015280426303603267
2026-08-06,sector_staples,Consumer staples sector,sector,XLP,1.0,-0.0025782399622902297,-0.001597813044932006,-0.0009804269173582236
2026-08-07,sector_staples,Consumer staples sector,sector,XLP,1.0,0.00011752010526078216,0.006115348472417681,-0.005997828367156899
2026-08-10,sector_staples,Consumer staples sector,sector,XLP,1.0,-0.00199724850627625,-0.00029741673673222557,-0.0016998317695440246
2026-08-11,sector_staples,Consumer staples sector,sector,XLP,1.0,-0.003060559342860758,-0.0031952597501651026,0.00013470040730434452
2026-08-12,sector_staples,Consumer staples sector,sector,XLP,1.0,0.004605022770170164,0.0025046624297864195,0.0021003603403837445
2026-08-13,sector_staples,Consumer staples sector,sector,XLP,1.0,0.010813330384879194,0.006977455651952402,0.0038358747329267917
2026-08-14,sector_staples,Consumer staples sector,sector,XLP,1.0,0.0010464690452398617,-0.0019797115463531245,0.0030261805915929862
2026-08-17,sector_staples,Consumer staples sector,sector,XLP,1.0,-0.016378163464902618,-0.004727366641364417,-0.011650796823538201
2026-08-18,sector_staples,Consumer staples sector,sector,XLP,1.0,0.010628265501126721,-0.006755757074274671,0.017384022575401392
2026-08-19,sector_staples,Consumer staples sector,sector,XLP,1.0,0.011217563261658015,0.00209783741736147,0.009119725844296545
2026-08-20,sector_staples,Consumer staples sector,sector,XLP,1.0,-0.014097541111583567,-0.008399893367440514,-0.005697647744143053
2026-08-21,sector_staples,Consumer staples sector,sector,XLP,1.0,0.0078527680654219,0.0040912604472485015,0.0037615076181733986
2026-08-24,sector_staples,Consumer staples sector,sector,XLP,1.0,0.01697870823052794,-0.0029384110198065194,0.01991711925033446
2026-08-25,sector_staples,Consumer staples sector,sector,XLP,1.0,-0.010634652231334085,0.003195937672779925,-0.01383058990411401
2026-08-26,sector_staples,Consumer staples sector,sector,XLP,1.0,-0.0028895054288011757,0.0002220155779071309,-0.0031115210067083066
2026-08-27,sector_staples,Consumer staples sector,sector,XLP,1.0,-0.01379384326320543,0.006552786111251541,-0.02034662937445697
2026-08-28,sector_staples,Consumer staples sector,sector,XLP,1.0,0.004348790658493584,-0.002269485222937795,0.006618275881431379
2026-08-31,sector_staples,Consumer staples sector,sector,XLP,1.0,-0.005500217765873949,-0.002989520850009919,-0.00251069691586403
2026-09-01,sector_staples,Consumer staples sector,sector,XLP,1.0,0.0031771785408429842,-0.0068704238054380085,0.010047602346280993
2026-09-02,sector_staples,Consumer staples sector,sector,XLP,1.0,0.003284443158907635,0.004436902672253051,-0.0011524595133454163
2026-09-03,sector_staples,Consumer staples sector,sector,XLP,1.0,-0.0031567478886923572,0.01046841189654324,-0.013625159785235597
2026-09-04,sector_staples,Consumer staples sector,sector,XLP,1.0,-0.007975607414239305,-0.0038542371465761782,-0.004121370267663127
2026-07-08,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,,,
2026-07-09,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.0027756780922771522,0.00846525000257925,-0.005689571910302098
2026-07-10,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.003240306130359083,0.0043101596888019955,-0.0075504658191610785
2026-07-13,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.0034165997745043324,-0.007656174850540931,0.011072774625045263
2026-07-14,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.0016954550210990238,0.00355064169730146,-0.001855186676202436
2026-07-15,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.029905995181624068,0.003963635929681075,0.025942359251942992
2026-07-16,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.016811901439229948,-0.005418617756386079,-0.011393283682843869
2026-07-17,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.016829922892526827,-0.009897156017872222,-0.006932766874654606
2026-07-20,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.015908087117729137,-0.0016143782471810253,0.017522465364910162
2026-07-21,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.011598740722285505,0.008341309298597777,-0.019940050020883282
2026-07-22,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.01470416272258009,-0.0011627413779321527,-0.013541421344647937
2026-07-23,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.046489897696754934,-0.012349287272575782,-0.03414061042417915
2026-07-24,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,4.4601512202202976e-05,0.0010160123647910968,-0.0009714108525888938
2026-07-27,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.012538244581423868,0.0002165755636849287,0.01232166901773894
2026-07-28,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.010175683148002471,0.002394780651586048,0.007780902496416423
