scenario_id,scenario_label,ticker,issue_id,basket_id,basket_label,basket_kind,model,spread_gate,scenario_primary,primary_test,n_observations,n_calendar_sessions,valid_change_coverage,meaningful_shock_days,large_move_days,probability_min,probability_max,max_abs_daily_delta_pp,median_endpoint_spread_pp,first_valid_date,last_valid_date,status,beta_per_10pp,intercept,market_beta,hc3_se,hac3_se,hac3_low,hac3_high,hc3_low,hc3_high,p_value_hac,p_value_hc3,r_squared,bootstrap_low,bootstrap_high,bootstrap_valid_draws,leave_largest_beta,leave_largest_relative_change,largest_move_date,leave_largest_sign_stable,q_value_bh_primary,q_value_hc3_primary,q_value_conservative_primary,evidence_grade,bootstrap_excludes_zero
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,homebuilders,Homebuilders,theme,market_conditioned,0.1,True,True,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.024028178492284148,-0.0012668815229152682,1.2435892876431878,0.11172011250385357,0.09310174526171468,-0.16428787628816166,0.21234423327272994,-0.20194707865474587,0.25000343563931415,0.7976982873612593,0.8308297810536386,0.18898743921795258,-0.14535881365654665,0.20932051581438887,500.0,0.03597778254047169,0.4973162677322694,2026-07-10,True,0.917353030465448,0.9915527907147141,0.9915527907147141,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,machinery_distribution,Machinery and distribution,theme,raw,0.1,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.02212687513475735,0.0006558658650898951,,0.041401165241079084,0.03480961848412168,-0.04822598812945132,0.09247973839896602,-0.061548001063991054,0.10580175133350575,0.5286221091505091,0.5959882104286531,0.0053560169774033994,-0.05281915415771952,0.0857680378629643,500.0,0.028692179066433576,0.2967117539956337,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,machinery_distribution,Machinery and distribution,theme,market_conditioned,0.1,True,True,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.030810638849662144,3.222198331828788e-05,0.7235401583763776,0.04108010115730355,0.03451343448437839,-0.03899937170117364,0.10062064940049793,-0.052281708755407386,0.11390298645473168,0.377485653667138,0.4577474031035076,0.16013958308857923,-0.0463603044648106,0.09535791770357874,500.0,0.03477471072062725,0.1286591910770645,2026-07-10,True,0.694677176552132,0.9915527907147141,0.9915527907147141,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,managed_care,Managed care (UNH only),single_company_proxy,raw,0.1,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.08708103875425266,-0.001965004825912017,,0.03983933909028906,0.036780368977522356,0.012745140167397931,0.1614169373411074,0.006562730952802742,0.16759934655570258,0.02282835746136597,0.034743374915737715,0.07392355381969118,-0.0058101444596552095,0.15116785748733189,500.0,0.07808858922594326,0.1032652992769938,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,managed_care,Managed care (UNH only),single_company_proxy,market_conditioned,0.1,True,True,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.08959560421044124,-0.0021455939590979646,0.20951619000130858,0.040605134034729665,0.03694706169556357,0.014863117996786801,0.16432809042409569,0.007463968291517908,0.17172724012936458,0.020041487985685582,0.03330442022391739,0.08548916541517537,-0.002883211247055849,0.15440323663447955,500.0,0.07992315154603682,0.10795677700533009,2026-07-10,True,0.15365140789025614,0.4713856400923693,0.4713856400923693,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,hospitals,Hospitals (HCA only),single_company_proxy,raw,0.1,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.08530806265574106,-0.00044305635324773753,,0.027996695839148437,0.02168887751170629,0.04147320607346433,0.1291429192380178,0.028724629685348134,0.14189149562613398,0.00032493125394269867,0.004080919109991295,0.02348539529296323,0.03344917486628738,0.12293063049400926,500.0,0.0901466448076889,0.05671893138018896,2026-07-10,True,,,,pilot_observational,True
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,hospitals,Hospitals (HCA only),single_company_proxy,market_conditioned,0.1,True,True,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.08907748993859141,-0.0007137661905844815,0.3140725729951164,0.02820004544706669,0.021020334183845024,0.04655985084878974,0.13159512902839307,0.03203751406818562,0.1461174658089972,0.00013368341420532163,0.0030564874056185267,0.03208890262233344,0.0371435273507306,0.13006326072947863,500.0,0.09277356519148124,0.0414928087380756,2026-07-10,True,0.00409962470229653,0.14059842065845224,0.14059842065845224,pilot_observational,True
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,raw,0.1,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,-0.07463419252161453,0.0040654809206558135,,0.05385275399551255,0.045546213273016334,-0.16668652328934874,0.017418138246119694,-0.18347466832216275,0.034206283278933686,0.1091299738396535,0.1734578006278648,0.01760516049050287,-0.17866836542429315,0.013224048170054724,500.0,-0.09718454177432675,0.3021450154522875,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,market_conditioned,0.1,True,True,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,-0.06570755494379465,0.0034243945100888608,0.7437766593923387,0.0542930235569052,0.04547945943600397,-0.15769844459318005,0.026283334705590758,-0.17552556071368874,0.04411045082609945,0.15650845746638747,0.23347125711679284,0.06486009818712624,-0.16060582026140008,0.022052755210815567,500.0,-0.0907349089006163,0.38089005104861545,2026-07-10,True,0.5052202837511455,0.9094769698122832,0.9094769698122832,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,equipment_minus_generators,Equipment minus generators,relative_return_contrast,raw,0.1,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.007142987441005114,-0.002790953467962266,,0.08860342968634743,0.07094771216721427,-0.13624768761868455,0.15053366250069478,-0.17193122379480394,0.18621719867681416,0.9203077600051734,0.9361481613615379,0.00011600648297804828,-0.14657932563208692,0.1480995829663283,500.0,-0.0032718905925460833,1.4580563272116973,2026-07-10,False,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,equipment_minus_generators,Equipment minus generators,relative_return_contrast,market_conditioned,0.1,True,True,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.03167124334593457,-0.0045525049366396085,2.0437196064752143,0.09513234368082371,0.07645304498802302,-0.12296963656050158,0.18631212325237073,-0.16075208441908406,0.2240945711109532,0.6809552237025798,0.7409794757485608,0.2567787913723091,-0.1333977648311287,0.18269032467049304,500.0,0.014103591102730038,0.5546877983702391,2026-07-10,True,0.8468918281353232,0.9915527907147141,0.9915527907147141,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,raw,0.1,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,-0.0017729760985115922,0.0015219484726642792,,0.0485632589221327,0.04005915740442314,-0.08273555328499652,0.07918960108797332,-0.09992298357910553,0.09637703138208234,0.9649182083841235,0.9710584236155952,9.646032121501946e-06,-0.08416933349776184,0.08668029675463333,500.0,0.012058055581745636,7.801025457629313,2026-07-10,False,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,market_conditioned,0.1,True,True,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,-0.000518114271849832,0.0014318277685134843,0.10455638299380784,0.0486250767568149,0.03918937026410296,-0.07978609766700953,0.07874986912330986,-0.09887161551394988,0.09783538697025021,0.9895190482419287,0.9915527907147141,0.0009163005627408349,-0.07981476754594782,0.08977683747153531,500.0,0.012850413645444382,25.802276917723837,2026-07-10,False,0.9895190482419288,0.9915527907147141,0.9915527907147141,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_technology,Technology sector,sector,raw,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,-0.03468747569223159,0.0010835827303766162,,0.0659728895047138,0.06061450937512882,-0.1571939688857933,0.08781901750133013,-0.16802365909760364,0.09864870771314048,0.570345986913945,0.6019414168717128,0.007050487993724319,,,,-0.03822082547263885,0.10186240739329942,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_technology,Technology sector,sector,market_conditioned,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,-0.011105336389931534,-0.0006100212618327017,1.9648881943152972,0.05034440373438204,0.04490577195421651,-0.1019358335789667,0.07972516079910362,-0.11293650469813088,0.0907258319182678,0.8059709731392707,0.8265645246884561,0.6184812203995601,,,,-0.0215591238899677,0.9413301077051495,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_consumer_discretionary,Consumer discretionary sector,sector,raw,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,-0.008663081986751354,4.679094072765827e-05,,0.045968044188127305,0.037800450716038915,-0.08506064267142273,0.06773447869792003,-0.10156796483588675,0.08424180086238404,0.8198973376040116,0.8514699144251289,0.0008237035486871047,,,,-0.004825731188585024,0.44295445939850003,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_consumer_discretionary,Consumer discretionary sector,sector,market_conditioned,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.004913915043225438,-0.0009282714180100863,1.1312494102625081,0.0477529581450516,0.040348611739251035,-0.07669885555784628,0.08652668564429716,-0.09167555980166592,0.1015033898881168,0.9036934963712505,0.9185673975756491,0.380436297278797,,,,0.004727471823279816,0.03794188916689982,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_communications,Communication services sector,sector,raw,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.001955411469098568,0.000625208999433119,,0.033478068975337935,0.02989701050012806,-0.05846870069643848,0.06237952363463562,-0.06570628985193287,0.06961711279013001,0.9481774091056457,0.9537138865535576,4.411677613591625e-05,,,,0.01745928007191021,7.928698817522445,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_communications,Communication services sector,sector,market_conditioned,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.010654407930009269,4.711439928291512e-07,0.7248093665008114,0.037882186562708024,0.03514897381934233,-0.060441102262984284,0.08174991812300282,-0.06596954686151885,0.08727836272153738,0.7634083908830271,0.7800046578374759,0.16386634870332306,,,,0.023492464488027207,1.2049526019984829,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_industrials,Industrials sector,sector,raw,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.009180145928995,-0.0006886447005870445,,0.02451783751260099,0.020048529551776023,-0.031339443759927574,0.04969973561791757,-0.040372252091250824,0.05873254394924082,0.6495048080962118,0.710064204010663,0.0017951413217555112,,,,0.018801689039510388,1.0480817173206647,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_industrials,Industrials sector,sector,market_conditioned,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.018673036269988844,-0.0013703978177668926,0.7909574242540951,0.02553436654849091,0.021578411072647734,-0.024973419875476428,0.06231949241545412,-0.032975095096534124,0.07032116763651182,0.39213481318209753,0.46897313001122976,0.361961777880454,,,,0.025434537922122198,0.3620997439500712,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_utilities,Utilities sector,sector,raw,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.02716596175348984,-0.0013214519152513434,,0.025380003634170433,0.02281387115262006,-0.018942591790688763,0.07327451529766844,-0.024128938997415795,0.07846086250439548,0.24076445010696204,0.2908698003209826,0.019825984465824953,,,,0.04337682728818552,0.5967344606385294,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_utilities,Utilities sector,sector,market_conditioned,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.026799039388632366,-0.0012951005662923934,-0.03057235027308859,0.02555494318847581,0.02335445896064432,-0.02043981269343407,0.07403789147069881,-0.024890712160752927,0.07848879093801767,0.25816929744407463,0.3007795063937284,0.020504625377559038,,,,0.04300896546015252,0.6048696685149131,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_real_estate,Real estate sector,sector,raw,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.04222397145995749,-0.0002892710864143814,,0.03921762741445935,0.034394252236717215,-0.027289405303658157,0.11173734822357313,-0.037037810173606925,0.1214857530935219,0.22675557489237166,0.28808400968840003,0.054377284816470084,,,,0.057237302357457394,0.35556415889816495,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_real_estate,Real estate sector,sector,market_conditioned,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.04276051113152855,-0.00032780388100536246,0.04470503939178057,0.03923321240388478,0.035086820350153126,-0.028209281803687217,0.11373030406674432,-0.036596151361682816,0.12211717362473992,0.23027660387625332,0.2824432610986773,0.05602472674873815,,,,0.0575149127166057,0.3450473624997972,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_energy,Energy sector,sector,raw,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,-0.021943923195172625,0.003569792922626831,,0.029301356877054787,0.023327669883428624,-0.06909090270975901,0.025203056319413768,-0.08116417448196953,0.03727632809162427,0.3525142266899669,0.45829618023300733,0.005148999576736091,,,,-0.023560450982020198,0.07366630718080473,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_energy,Energy sector,sector,market_conditioned,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,-0.030971288826769902,0.0042181133432985535,-0.7521694248308978,0.02576518488574969,0.01992849355732016,-0.07128047179517248,0.009337894141632677,-0.08308629434824419,0.021143716694704384,0.12823402044993915,0.23658862529956784,0.16865114309513074,,,,-0.02991867555136324,0.03398674434551919,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_financials,Financials sector,sector,raw,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.029097086449804566,0.0012063554883134774,,0.02477825966841441,0.023647744165107596,-0.018696787318553152,0.07689096021816229,-0.02098164438064627,0.0791758172802554,0.22572014173605484,0.24721934203672305,0.031209733753697066,,,,0.036637510760257175,0.2591470566463968,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_financials,Financials sector,sector,market_conditioned,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.03592303448785018,0.000716134787822581,0.5687450380575676,0.029428382137351383,0.028640165558901344,-0.02200716833648913,0.0938532373121895,-0.023601486852742465,0.09544755582844283,0.21720283476384195,0.2295312814728832,0.35348285757944087,,,,0.041402738788869284,0.15254012861503766,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_healthcare,Healthcare sector,sector,raw,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,-0.015463219516475937,0.0014423819413791254,,0.0623753996526823,0.053919116700136445,-0.12443781934617366,0.0935113803132218,-0.1415286047150306,0.11060216568207872,0.7757569088348232,0.8054755780011046,0.0036043327916798207,,,,-0.03317398801053969,1.1453480612619558,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_healthcare,Healthcare sector,sector,market_conditioned,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,-0.01736446905647008,0.0015789244225273967,-0.15841407463900123,0.062379148001745634,0.053800564403450366,-0.1261863821681821,0.09145744405524195,-0.14353820531923023,0.10880926720629008,0.7486039006274222,0.7821991534866941,0.013828086117594007,,,,-0.034396309425515206,0.9808442926562726,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_staples,Consumer staples sector,sector,raw,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.02553525276184427,-1.2903725435575524e-05,,0.0438284680026969,0.03712502291283182,-0.04949721741183662,0.10056772293552516,-0.06304538531323237,0.11411589083692089,0.4955369505161347,0.5634206379832684,0.011106988537571638,,,,0.04709872117499916,0.8444587807400062,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_staples,Consumer staples sector,sector,market_conditioned,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.023646159293878564,0.00012276574025582657,-0.15740121816691663,0.043477828824634496,0.037419364079630035,-0.05204164866353883,0.09933396725129595,-0.06429605029262218,0.1115883688803793,0.5311242691095862,0.589628799699603,0.022512899368766326,,,,0.04562093356948905,0.9293168502547997,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,cloud_platforms,Cloud platforms,theme,raw,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.000582646528792783,0.0024300009635397283,,0.0370691473246258,0.033572583664973184,-0.0672700761054829,0.06843536916306846,-0.07433689486864604,0.0755021879262316,0.9862398218467315,0.9875376414578245,1.2771873025840819e-06,,,,-0.008299722802317257,15.244867843826174,2026-07-10,False,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,cloud_platforms,Cloud platforms,theme,market_conditioned,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.021923990899844256,0.0008973246629463624,1.7781828471094796,0.054328406134502565,0.050305980122164626,-0.0798294583168079,0.12367744011649642,-0.08796558288848354,0.13181356468817204,0.6653753732459153,0.6887510005878493,0.32151157738711156,,,,0.006816988665777494,0.6890626028390697,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,electrical_equipment,Electrical equipment,theme,raw,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,-0.02232344452582423,-0.00036342160043968696,,0.08075578395799805,0.06713146415202194,-0.15800119463870355,0.11335430558705507,-0.18553697210822417,0.14089008305657574,0.7412231151314423,0.7836400030998295,0.0008633347935399494,,,,-0.03481607886197444,0.5596194763625508,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,electrical_equipment,Electrical equipment,theme,market_conditioned,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.008944536050830086,-0.002609001446021391,2.605280424628642,0.08694013195680712,0.07359222667257402,-0.1399097926250725,0.15779886472673268,-0.1669084794450015,0.1847975515466617,0.9038859553852772,0.9185841804590129,0.31867041911142624,,,,-0.012671538940215912,2.416679285343139,2026-07-10,False,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,regulated_utilities,Regulated utilities,theme,raw,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.045167760554785184,-0.0016379490531332347,,0.02788835880322947,0.023857626677898747,-0.0030503015950303705,0.09338582270460075,-0.0111967150984532,0.10153223620802357,0.06557870109476298,0.11317861163605272,0.0392064545469899,,,,0.06564035350489839,0.4532567632012981,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,regulated_utilities,Regulated utilities,theme,market_conditioned,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.042980847648690194,-0.001480891019470644,-0.18221584123891119,0.02861810400153214,0.02509435560797513,-0.007777277583734671,0.09373897288111506,-0.01490473146387656,0.10086642676125696,0.09469587230645594,0.1411832687418425,0.05645174473669856,,,,0.06395977885767036,0.48809952238388393,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,power_generators,Power generators,theme,raw,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,-0.02946643196682935,0.002427531867522579,,0.0463072336256928,0.03858082782388287,-0.10744119361932253,0.04850832968566382,-0.12305684224088019,0.06412397830722148,0.4494929856815315,0.5281895167361224,0.0031094353572047595,,,,-0.031544188269428355,0.07051265334526947,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,power_generators,Power generators,theme,market_conditioned,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,-0.02272670729510448,0.0019435034906182176,0.5615608181534276,0.045958421598222006,0.03719571497010253,-0.09796214222940629,0.052508727639197325,-0.1156863893610495,0.07023297477084053,0.5447422862713829,0.6237232090930571,0.033631774860673924,,,,-0.026775130042945933,0.1781350327292469,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,data_center_reits,Data-center REITs,theme,raw,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.13606249565028453,0.0006378108282853272,,0.11226402732355263,0.09995024118589785,-0.06594447706571008,0.33806946836627916,-0.0908315671900187,0.3629565584905877,0.1810378581013535,0.23262826280907903,0.09061884415776911,,,,0.1738491883637966,0.2777157109526607,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,data_center_reits,Data-center REITs,theme,market_conditioned,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.14841744964645653,-0.0002494877811940312,1.0294275229736765,0.10989993683268051,0.09690885305430479,-0.04759920749766247,0.3444341067905755,-0.0738761546976199,0.37071105399053295,0.13371421297131184,0.18464755641111563,0.2308133507940553,,,,0.18231195813792486,0.22837279964187526,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,integrated_energy,Integrated energy,theme,raw,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,-0.03271062395253549,0.003940331378668953,,0.03628918679950949,0.029218492722662325,-0.09176340053615123,0.026342152631080258,-0.10605380632725137,0.04063255842218039,0.2695968746071079,0.3727778553694671,0.00933981521443028,,,,-0.025264328797447947,0.22764148937948828,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,integrated_energy,Integrated energy,theme,market_conditioned,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,-0.04494520242045891,0.004818984950792172,-1.019397709676924,0.030612516504121393,0.024058408165153155,-0.09360792616665246,0.003717521325734649,-0.10686486159282074,0.01697445675190292,0.0692646086509108,0.15007050712832878,0.25449762148607324,,,,-0.03394627349045055,0.24471864265098256,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,homebuilders,Homebuilders,theme,raw,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.009102903913865134,-0.00019498960137254132,,0.11139308811319273,0.09225735063249495,-0.17735615702432725,0.19556196485205754,-0.2160309251219269,0.2342367329496572,0.9218942115461148,0.9352779121871303,0.00037392197929864146,,,,0.025558157787386227,1.8076928010255267,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,homebuilders,Homebuilders,theme,market_conditioned,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.024028178492284148,-0.0012668815229152682,1.2435892876431878,0.11172011250385357,0.09310174526171468,-0.16428787628816166,0.21234423327272994,-0.20194707865474587,0.25000343563931415,0.7976982873612593,0.8308297810536386,0.18898743921795258,,,,0.03597778254047169,0.4973162677322694,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,machinery_distribution,Machinery and distribution,theme,raw,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.02212687513475735,0.0006558658650898951,,0.041401165241079084,0.03480961848412168,-0.04822598812945132,0.09247973839896602,-0.061548001063991054,0.10580175133350575,0.5286221091505091,0.5959882104286531,0.0053560169774033994,,,,0.028692179066433576,0.2967117539956337,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,machinery_distribution,Machinery and distribution,theme,market_conditioned,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.030810638849662144,3.222198331828788e-05,0.7235401583763776,0.04108010115730355,0.03451343448437839,-0.03899937170117364,0.10062064940049793,-0.052281708755407386,0.11390298645473168,0.377485653667138,0.4577474031035076,0.16013958308857923,,,,0.03477471072062725,0.1286591910770645,2026-07-10,True,,,,pilot_observational,False
