record_id,topic,jurisdiction,publication_date,fieldwork_start,fieldwork_end,observation_date,metric,numeric_value,text_value,unit,population,signal_type,response,question_paraphrase,source_url,caveats
P05,electricity_datacenters,United States,2026-08-05,2026-07-22,2026-07-29,2026-04,AI_bad_for_society,70.0,,percent,adults,opposition_and_prompted_current_issue_priority,,"After a common description of investment in data centers for AI and other applications, choose whether benefits or costs outweigh the other; separately choose the issue that matters most right now from a supplied list.",https://law.marquette.edu/poll/2026/08/05/new-marquette-law-school-poll-national-survey-finds-inflation-and-cost-of-living-the-most-important-issue-economy-next-most-important/,"Data-center attitude is not a measured share voting on data centers. | Current-issue choices added housing and the SAVE Act and removed the deficit in July; no clean trend from April Iran 24% to July 10%. The question asks current importance, not whether the issue determines the respondent's vote. | Party subgroups have larger uncertainty; no inferred individual cross-party coalition behavior. | AI bad-for-society July level equals April rather than showing a monotonic increase."
P05,electricity_datacenters,United States,2026-08-05,2026-07-22,2026-07-29,2026-05,AI_bad_for_society,65.0,,percent,adults,opposition_and_prompted_current_issue_priority,,"After a common description of investment in data centers for AI and other applications, choose whether benefits or costs outweigh the other; separately choose the issue that matters most right now from a supplied list.",https://law.marquette.edu/poll/2026/08/05/new-marquette-law-school-poll-national-survey-finds-inflation-and-cost-of-living-the-most-important-issue-economy-next-most-important/,"Data-center attitude is not a measured share voting on data centers. | Current-issue choices added housing and the SAVE Act and removed the deficit in July; no clean trend from April Iran 24% to July 10%. The question asks current importance, not whether the issue determines the respondent's vote. | Party subgroups have larger uncertainty; no inferred individual cross-party coalition behavior. | AI bad-for-society July level equals April rather than showing a monotonic increase."
P05,electricity_datacenters,United States,2026-08-05,2026-07-22,2026-07-29,2026-07,AI_bad_for_society,70.0,,percent,adults,opposition_and_prompted_current_issue_priority,,"After a common description of investment in data centers for AI and other applications, choose whether benefits or costs outweigh the other; separately choose the issue that matters most right now from a supplied list.",https://law.marquette.edu/poll/2026/08/05/new-marquette-law-school-poll-national-survey-finds-inflation-and-cost-of-living-the-most-important-issue-economy-next-most-important/,"Data-center attitude is not a measured share voting on data centers. | Current-issue choices added housing and the SAVE Act and removed the deficit in July; no clean trend from April Iran 24% to July 10%. The question asks current importance, not whether the issue determines the respondent's vote. | Party subgroups have larger uncertainty; no inferred individual cross-party coalition behavior. | AI bad-for-society July level equals April rather than showing a monotonic increase."
P06,electricity_datacenters,Wisconsin,2026-08-26,2026-08-12,2026-08-20,2026-02-11/2026-02-19,data_centers_costs_outweigh_benefits,70.0,,percent,registered_voters,state_current_issue_priority_opposition_turnout_sensitivity,,Data-center costs versus benefits; issue that matters most right now from supplied list; governor preference with distinct RV and LV populations.,https://law.marquette.edu/poll/2026/08/26/marquette-law-poll-finds-crowley-leading-tiffany-among-likely-voters-tied-among-all-registered-voters/,"October 2025 data-center wording mentioned a Microsoft cancellation; exclude it from the comparable baseline. | No conclusion that data-center opposition caused the governor preference gap. | Registered-voter and likely-voter results cannot be merged. | July-to-August changes of 1–2 points are not evidence of a statistically established change. | One state does not establish a national electoral trend. The issue-priority question asks current importance, not whether it determines the respondent's vote."
P06,electricity_datacenters,Wisconsin,2026-08-26,2026-08-12,2026-08-20,2026-03-11/2026-03-18,data_centers_costs_outweigh_benefits,69.0,,percent,registered_voters,state_current_issue_priority_opposition_turnout_sensitivity,,Data-center costs versus benefits; issue that matters most right now from supplied list; governor preference with distinct RV and LV populations.,https://law.marquette.edu/poll/2026/08/26/marquette-law-poll-finds-crowley-leading-tiffany-among-likely-voters-tied-among-all-registered-voters/,"October 2025 data-center wording mentioned a Microsoft cancellation; exclude it from the comparable baseline. | No conclusion that data-center opposition caused the governor preference gap. | Registered-voter and likely-voter results cannot be merged. | July-to-August changes of 1–2 points are not evidence of a statistically established change. | One state does not establish a national electoral trend. The issue-priority question asks current importance, not whether it determines the respondent's vote."
P06,electricity_datacenters,Wisconsin,2026-08-26,2026-08-12,2026-08-20,2026-07-08/2026-07-16,data_centers_costs_outweigh_benefits,76.0,,percent,registered_voters,state_current_issue_priority_opposition_turnout_sensitivity,,Data-center costs versus benefits; issue that matters most right now from supplied list; governor preference with distinct RV and LV populations.,https://law.marquette.edu/poll/2026/08/26/marquette-law-poll-finds-crowley-leading-tiffany-among-likely-voters-tied-among-all-registered-voters/,"October 2025 data-center wording mentioned a Microsoft cancellation; exclude it from the comparable baseline. | No conclusion that data-center opposition caused the governor preference gap. | Registered-voter and likely-voter results cannot be merged. | July-to-August changes of 1–2 points are not evidence of a statistically established change. | One state does not establish a national electoral trend. The issue-priority question asks current importance, not whether it determines the respondent's vote."
P06,electricity_datacenters,Wisconsin,2026-08-26,2026-08-12,2026-08-20,2026-08-12/2026-08-20,data_centers_costs_outweigh_benefits,78.0,,percent,registered_voters,state_current_issue_priority_opposition_turnout_sensitivity,,Data-center costs versus benefits; issue that matters most right now from supplied list; governor preference with distinct RV and LV populations.,https://law.marquette.edu/poll/2026/08/26/marquette-law-poll-finds-crowley-leading-tiffany-among-likely-voters-tied-among-all-registered-voters/,"October 2025 data-center wording mentioned a Microsoft cancellation; exclude it from the comparable baseline. | No conclusion that data-center opposition caused the governor preference gap. | Registered-voter and likely-voter results cannot be merged. | July-to-August changes of 1–2 points are not evidence of a statistically established change. | One state does not establish a national electoral trend. The issue-priority question asks current importance, not whether it determines the respondent's vote."
P06,electricity_datacenters,Wisconsin,2026-08-26,2026-08-12,2026-08-20,2026-08,data_centers_costs_outweigh_benefits,64.0,,percent,Republican_registered_voters,state_current_issue_priority_opposition_turnout_sensitivity,,Data-center costs versus benefits; issue that matters most right now from supplied list; governor preference with distinct RV and LV populations.,https://law.marquette.edu/poll/2026/08/26/marquette-law-poll-finds-crowley-leading-tiffany-among-likely-voters-tied-among-all-registered-voters/,"October 2025 data-center wording mentioned a Microsoft cancellation; exclude it from the comparable baseline. | No conclusion that data-center opposition caused the governor preference gap. | Registered-voter and likely-voter results cannot be merged. | July-to-August changes of 1–2 points are not evidence of a statistically established change. | One state does not establish a national electoral trend. The issue-priority question asks current importance, not whether it determines the respondent's vote."
P06,electricity_datacenters,Wisconsin,2026-08-26,2026-08-12,2026-08-20,2026-08,data_centers_costs_outweigh_benefits,80.0,,percent,independent_registered_voters,state_current_issue_priority_opposition_turnout_sensitivity,,Data-center costs versus benefits; issue that matters most right now from supplied list; governor preference with distinct RV and LV populations.,https://law.marquette.edu/poll/2026/08/26/marquette-law-poll-finds-crowley-leading-tiffany-among-likely-voters-tied-among-all-registered-voters/,"October 2025 data-center wording mentioned a Microsoft cancellation; exclude it from the comparable baseline. | No conclusion that data-center opposition caused the governor preference gap. | Registered-voter and likely-voter results cannot be merged. | July-to-August changes of 1–2 points are not evidence of a statistically established change. | One state does not establish a national electoral trend. The issue-priority question asks current importance, not whether it determines the respondent's vote."
P06,electricity_datacenters,Wisconsin,2026-08-26,2026-08-12,2026-08-20,2026-08,data_centers_costs_outweigh_benefits,94.0,,percent,Democratic_registered_voters,state_current_issue_priority_opposition_turnout_sensitivity,,Data-center costs versus benefits; issue that matters most right now from supplied list; governor preference with distinct RV and LV populations.,https://law.marquette.edu/poll/2026/08/26/marquette-law-poll-finds-crowley-leading-tiffany-among-likely-voters-tied-among-all-registered-voters/,"October 2025 data-center wording mentioned a Microsoft cancellation; exclude it from the comparable baseline. | No conclusion that data-center opposition caused the governor preference gap. | Registered-voter and likely-voter results cannot be merged. | July-to-August changes of 1–2 points are not evidence of a statistically established change. | One state does not establish a national electoral trend. The issue-priority question asks current importance, not whether it determines the respondent's vote."
P06,electricity_datacenters,Wisconsin,2026-08-26,2026-08-12,2026-08-20,2026-08,favor_data_center_ban_at_least_one_year,67.0,,percent,registered_voters,state_current_issue_priority_opposition_turnout_sensitivity,,Data-center costs versus benefits; issue that matters most right now from supplied list; governor preference with distinct RV and LV populations.,https://law.marquette.edu/poll/2026/08/26/marquette-law-poll-finds-crowley-leading-tiffany-among-likely-voters-tied-among-all-registered-voters/,"October 2025 data-center wording mentioned a Microsoft cancellation; exclude it from the comparable baseline. | No conclusion that data-center opposition caused the governor preference gap. | Registered-voter and likely-voter results cannot be merged. | July-to-August changes of 1–2 points are not evidence of a statistically established change. | One state does not establish a national electoral trend. The issue-priority question asks current importance, not whether it determines the respondent's vote."
P06,electricity_datacenters,Wisconsin,2026-08-26,2026-08-12,2026-08-20,2026-08,most_important_issue_inflation,43.0,,percent,registered_voters,state_current_issue_priority_opposition_turnout_sensitivity,,Data-center costs versus benefits; issue that matters most right now from supplied list; governor preference with distinct RV and LV populations.,https://law.marquette.edu/poll/2026/08/26/marquette-law-poll-finds-crowley-leading-tiffany-among-likely-voters-tied-among-all-registered-voters/,"October 2025 data-center wording mentioned a Microsoft cancellation; exclude it from the comparable baseline. | No conclusion that data-center opposition caused the governor preference gap. | Registered-voter and likely-voter results cannot be merged. | July-to-August changes of 1–2 points are not evidence of a statistically established change. | One state does not establish a national electoral trend. The issue-priority question asks current importance, not whether it determines the respondent's vote."
P06,electricity_datacenters,Wisconsin,2026-08-26,2026-08-12,2026-08-20,2026-08,most_important_issue_immigration,12.0,,percent,registered_voters,state_current_issue_priority_opposition_turnout_sensitivity,,Data-center costs versus benefits; issue that matters most right now from supplied list; governor preference with distinct RV and LV populations.,https://law.marquette.edu/poll/2026/08/26/marquette-law-poll-finds-crowley-leading-tiffany-among-likely-voters-tied-among-all-registered-voters/,"October 2025 data-center wording mentioned a Microsoft cancellation; exclude it from the comparable baseline. | No conclusion that data-center opposition caused the governor preference gap. | Registered-voter and likely-voter results cannot be merged. | July-to-August changes of 1–2 points are not evidence of a statistically established change. | One state does not establish a national electoral trend. The issue-priority question asks current importance, not whether it determines the respondent's vote."
P06,electricity_datacenters,Wisconsin,2026-08-26,2026-08-12,2026-08-20,2026-08,most_important_issue_health_insurance,10.0,,percent,registered_voters,state_current_issue_priority_opposition_turnout_sensitivity,,Data-center costs versus benefits; issue that matters most right now from supplied list; governor preference with distinct RV and LV populations.,https://law.marquette.edu/poll/2026/08/26/marquette-law-poll-finds-crowley-leading-tiffany-among-likely-voters-tied-among-all-registered-voters/,"October 2025 data-center wording mentioned a Microsoft cancellation; exclude it from the comparable baseline. | No conclusion that data-center opposition caused the governor preference gap. | Registered-voter and likely-voter results cannot be merged. | July-to-August changes of 1–2 points are not evidence of a statistically established change. | One state does not establish a national electoral trend. The issue-priority question asks current importance, not whether it determines the respondent's vote."
P06,electricity_datacenters,Wisconsin,2026-08-26,2026-08-12,2026-08-20,2026-08,most_important_issue_jobs,7.0,,percent,registered_voters,state_current_issue_priority_opposition_turnout_sensitivity,,Data-center costs versus benefits; issue that matters most right now from supplied list; governor preference with distinct RV and LV populations.,https://law.marquette.edu/poll/2026/08/26/marquette-law-poll-finds-crowley-leading-tiffany-among-likely-voters-tied-among-all-registered-voters/,"October 2025 data-center wording mentioned a Microsoft cancellation; exclude it from the comparable baseline. | No conclusion that data-center opposition caused the governor preference gap. | Registered-voter and likely-voter results cannot be merged. | July-to-August changes of 1–2 points are not evidence of a statistically established change. | One state does not establish a national electoral trend. The issue-priority question asks current importance, not whether it determines the respondent's vote."
P06,electricity_datacenters,Wisconsin,2026-08-26,2026-08-12,2026-08-20,2026-08,most_important_issue_property_taxes,6.0,,percent,registered_voters,state_current_issue_priority_opposition_turnout_sensitivity,,Data-center costs versus benefits; issue that matters most right now from supplied list; governor preference with distinct RV and LV populations.,https://law.marquette.edu/poll/2026/08/26/marquette-law-poll-finds-crowley-leading-tiffany-among-likely-voters-tied-among-all-registered-voters/,"October 2025 data-center wording mentioned a Microsoft cancellation; exclude it from the comparable baseline. | No conclusion that data-center opposition caused the governor preference gap. | Registered-voter and likely-voter results cannot be merged. | July-to-August changes of 1–2 points are not evidence of a statistically established change. | One state does not establish a national electoral trend. The issue-priority question asks current importance, not whether it determines the respondent's vote."
P06,electricity_datacenters,Wisconsin,2026-08-26,2026-08-12,2026-08-20,2026-08,most_important_issue_housing,6.0,,percent,registered_voters,state_current_issue_priority_opposition_turnout_sensitivity,,Data-center costs versus benefits; issue that matters most right now from supplied list; governor preference with distinct RV and LV populations.,https://law.marquette.edu/poll/2026/08/26/marquette-law-poll-finds-crowley-leading-tiffany-among-likely-voters-tied-among-all-registered-voters/,"October 2025 data-center wording mentioned a Microsoft cancellation; exclude it from the comparable baseline. | No conclusion that data-center opposition caused the governor preference gap. | Registered-voter and likely-voter results cannot be merged. | July-to-August changes of 1–2 points are not evidence of a statistically established change. | One state does not establish a national electoral trend. The issue-priority question asks current importance, not whether it determines the respondent's vote."
P06,electricity_datacenters,Wisconsin,2026-08-26,2026-08-12,2026-08-20,2026-08,most_important_issue_data_centers,5.0,,percent,registered_voters,state_current_issue_priority_opposition_turnout_sensitivity,,Data-center costs versus benefits; issue that matters most right now from supplied list; governor preference with distinct RV and LV populations.,https://law.marquette.edu/poll/2026/08/26/marquette-law-poll-finds-crowley-leading-tiffany-among-likely-voters-tied-among-all-registered-voters/,"October 2025 data-center wording mentioned a Microsoft cancellation; exclude it from the comparable baseline. | No conclusion that data-center opposition caused the governor preference gap. | Registered-voter and likely-voter results cannot be merged. | July-to-August changes of 1–2 points are not evidence of a statistically established change. | One state does not establish a national electoral trend. The issue-priority question asks current importance, not whether it determines the respondent's vote."
P06,electricity_datacenters,Wisconsin,2026-08-26,2026-08-12,2026-08-20,2026-08,governor_Crowley_D,49.0,,percent,likely_voters,state_current_issue_priority_opposition_turnout_sensitivity,,Data-center costs versus benefits; issue that matters most right now from supplied list; governor preference with distinct RV and LV populations.,https://law.marquette.edu/poll/2026/08/26/marquette-law-poll-finds-crowley-leading-tiffany-among-likely-voters-tied-among-all-registered-voters/,"October 2025 data-center wording mentioned a Microsoft cancellation; exclude it from the comparable baseline. | No conclusion that data-center opposition caused the governor preference gap. | Registered-voter and likely-voter results cannot be merged. | July-to-August changes of 1–2 points are not evidence of a statistically established change. | One state does not establish a national electoral trend. The issue-priority question asks current importance, not whether it determines the respondent's vote."
P06,electricity_datacenters,Wisconsin,2026-08-26,2026-08-12,2026-08-20,2026-08,governor_Tiffany_R,44.0,,percent,likely_voters,state_current_issue_priority_opposition_turnout_sensitivity,,Data-center costs versus benefits; issue that matters most right now from supplied list; governor preference with distinct RV and LV populations.,https://law.marquette.edu/poll/2026/08/26/marquette-law-poll-finds-crowley-leading-tiffany-among-likely-voters-tied-among-all-registered-voters/,"October 2025 data-center wording mentioned a Microsoft cancellation; exclude it from the comparable baseline. | No conclusion that data-center opposition caused the governor preference gap. | Registered-voter and likely-voter results cannot be merged. | July-to-August changes of 1–2 points are not evidence of a statistically established change. | One state does not establish a national electoral trend. The issue-priority question asks current importance, not whether it determines the respondent's vote."
P06,electricity_datacenters,Wisconsin,2026-08-26,2026-08-12,2026-08-20,2026-08,governor_Crowley_D,44.0,,percent,registered_voters,state_current_issue_priority_opposition_turnout_sensitivity,,Data-center costs versus benefits; issue that matters most right now from supplied list; governor preference with distinct RV and LV populations.,https://law.marquette.edu/poll/2026/08/26/marquette-law-poll-finds-crowley-leading-tiffany-among-likely-voters-tied-among-all-registered-voters/,"October 2025 data-center wording mentioned a Microsoft cancellation; exclude it from the comparable baseline. | No conclusion that data-center opposition caused the governor preference gap. | Registered-voter and likely-voter results cannot be merged. | July-to-August changes of 1–2 points are not evidence of a statistically established change. | One state does not establish a national electoral trend. The issue-priority question asks current importance, not whether it determines the respondent's vote."
P06,electricity_datacenters,Wisconsin,2026-08-26,2026-08-12,2026-08-20,2026-08,governor_Tiffany_R,44.0,,percent,registered_voters,state_current_issue_priority_opposition_turnout_sensitivity,,Data-center costs versus benefits; issue that matters most right now from supplied list; governor preference with distinct RV and LV populations.,https://law.marquette.edu/poll/2026/08/26/marquette-law-poll-finds-crowley-leading-tiffany-among-likely-voters-tied-among-all-registered-voters/,"October 2025 data-center wording mentioned a Microsoft cancellation; exclude it from the comparable baseline. | No conclusion that data-center opposition caused the governor preference gap. | Registered-voter and likely-voter results cannot be merged. | July-to-August changes of 1–2 points are not evidence of a statistically established change. | One state does not establish a national electoral trend. The issue-priority question asks current importance, not whether it determines the respondent's vote."
P06,electricity_datacenters,Wisconsin,2026-08-26,2026-08-12,2026-08-20,2026-07,Iran_war_not_worth_cost,71.0,,percent,registered_voters,state_current_issue_priority_opposition_turnout_sensitivity,,Data-center costs versus benefits; issue that matters most right now from supplied list; governor preference with distinct RV and LV populations.,https://law.marquette.edu/poll/2026/08/26/marquette-law-poll-finds-crowley-leading-tiffany-among-likely-voters-tied-among-all-registered-voters/,"October 2025 data-center wording mentioned a Microsoft cancellation; exclude it from the comparable baseline. | No conclusion that data-center opposition caused the governor preference gap. | Registered-voter and likely-voter results cannot be merged. | July-to-August changes of 1–2 points are not evidence of a statistically established change. | One state does not establish a national electoral trend. The issue-priority question asks current importance, not whether it determines the respondent's vote."
P06,electricity_datacenters,Wisconsin,2026-08-26,2026-08-12,2026-08-20,2026-08,Iran_war_not_worth_cost,70.0,,percent,registered_voters,state_current_issue_priority_opposition_turnout_sensitivity,,Data-center costs versus benefits; issue that matters most right now from supplied list; governor preference with distinct RV and LV populations.,https://law.marquette.edu/poll/2026/08/26/marquette-law-poll-finds-crowley-leading-tiffany-among-likely-voters-tied-among-all-registered-voters/,"October 2025 data-center wording mentioned a Microsoft cancellation; exclude it from the comparable baseline. | No conclusion that data-center opposition caused the governor preference gap. | Registered-voter and likely-voter results cannot be merged. | July-to-August changes of 1–2 points are not evidence of a statistically established change. | One state does not establish a national electoral trend. The issue-priority question asks current importance, not whether it determines the respondent's vote."
P06,electricity_datacenters,Wisconsin,2026-08-26,2026-08-12,2026-08-20,2026-02,ICE_enforcement_disapprove,56.0,,percent,registered_voters,state_current_issue_priority_opposition_turnout_sensitivity,,Data-center costs versus benefits; issue that matters most right now from supplied list; governor preference with distinct RV and LV populations.,https://law.marquette.edu/poll/2026/08/26/marquette-law-poll-finds-crowley-leading-tiffany-among-likely-voters-tied-among-all-registered-voters/,"October 2025 data-center wording mentioned a Microsoft cancellation; exclude it from the comparable baseline. | No conclusion that data-center opposition caused the governor preference gap. | Registered-voter and likely-voter results cannot be merged. | July-to-August changes of 1–2 points are not evidence of a statistically established change. | One state does not establish a national electoral trend. The issue-priority question asks current importance, not whether it determines the respondent's vote."
P06,electricity_datacenters,Wisconsin,2026-08-26,2026-08-12,2026-08-20,2026-08,ICE_enforcement_disapprove,57.0,,percent,registered_voters,state_current_issue_priority_opposition_turnout_sensitivity,,Data-center costs versus benefits; issue that matters most right now from supplied list; governor preference with distinct RV and LV populations.,https://law.marquette.edu/poll/2026/08/26/marquette-law-poll-finds-crowley-leading-tiffany-among-likely-voters-tied-among-all-registered-voters/,"October 2025 data-center wording mentioned a Microsoft cancellation; exclude it from the comparable baseline. | No conclusion that data-center opposition caused the governor preference gap. | Registered-voter and likely-voter results cannot be merged. | July-to-August changes of 1–2 points are not evidence of a statistically established change. | One state does not establish a national electoral trend. The issue-priority question asks current importance, not whether it determines the respondent's vote."
P07,ai_jobs_regulation,United States,2026-08-18,2026-06-22,2026-06-28,2025,more_concerned_than_excited,47.0,,percent,adults_18_29,AI_attitude_and_expected_jobs,,More concerned or excited about increased AI use in daily life; expected effect of AI on U.S. jobs over the next twenty years.,https://www.pewresearch.org/short-reads/2026/08/18/young-adults-in-the-us-are-increasingly-wary-of-ai-concerned-it-will-take-jobs/,June fieldwork was published in August; do not timestamp the opinion change as an August shock. | Youth opinion is not youth turnout or vote conversion. | Subgroup sample sizes and earlier fieldwork dates need retrieval before formal change tests. | A twenty-year expectation is not a forecast of 2027–2028 layoffs.
P07,ai_jobs_regulation,United States,2026-08-18,2026-06-22,2026-06-28,2026,more_concerned_than_excited,55.0,,percent,adults_18_29,AI_attitude_and_expected_jobs,,More concerned or excited about increased AI use in daily life; expected effect of AI on U.S. jobs over the next twenty years.,https://www.pewresearch.org/short-reads/2026/08/18/young-adults-in-the-us-are-increasingly-wary-of-ai-concerned-it-will-take-jobs/,June fieldwork was published in August; do not timestamp the opinion change as an August shock. | Youth opinion is not youth turnout or vote conversion. | Subgroup sample sizes and earlier fieldwork dates need retrieval before formal change tests. | A twenty-year expectation is not a forecast of 2027–2028 layoffs.
P07,ai_jobs_regulation,United States,2026-08-18,2026-06-22,2026-06-28,2025,more_concerned_than_excited,50.0,,percent,all_adults,AI_attitude_and_expected_jobs,,More concerned or excited about increased AI use in daily life; expected effect of AI on U.S. jobs over the next twenty years.,https://www.pewresearch.org/short-reads/2026/08/18/young-adults-in-the-us-are-increasingly-wary-of-ai-concerned-it-will-take-jobs/,June fieldwork was published in August; do not timestamp the opinion change as an August shock. | Youth opinion is not youth turnout or vote conversion. | Subgroup sample sizes and earlier fieldwork dates need retrieval before formal change tests. | A twenty-year expectation is not a forecast of 2027–2028 layoffs.
P07,ai_jobs_regulation,United States,2026-08-18,2026-06-22,2026-06-28,2026,more_concerned_than_excited,52.0,,percent,all_adults,AI_attitude_and_expected_jobs,,More concerned or excited about increased AI use in daily life; expected effect of AI on U.S. jobs over the next twenty years.,https://www.pewresearch.org/short-reads/2026/08/18/young-adults-in-the-us-are-increasingly-wary-of-ai-concerned-it-will-take-jobs/,June fieldwork was published in August; do not timestamp the opinion change as an August shock. | Youth opinion is not youth turnout or vote conversion. | Subgroup sample sizes and earlier fieldwork dates need retrieval before formal change tests. | A twenty-year expectation is not a forecast of 2027–2028 layoffs.
P07,ai_jobs_regulation,United States,2026-08-18,2026-06-22,2026-06-28,2024,AI_fewer_jobs_next_20_years,64.0,,percent,all_adults,AI_attitude_and_expected_jobs,,More concerned or excited about increased AI use in daily life; expected effect of AI on U.S. jobs over the next twenty years.,https://www.pewresearch.org/short-reads/2026/08/18/young-adults-in-the-us-are-increasingly-wary-of-ai-concerned-it-will-take-jobs/,June fieldwork was published in August; do not timestamp the opinion change as an August shock. | Youth opinion is not youth turnout or vote conversion. | Subgroup sample sizes and earlier fieldwork dates need retrieval before formal change tests. | A twenty-year expectation is not a forecast of 2027–2028 layoffs.
P07,ai_jobs_regulation,United States,2026-08-18,2026-06-22,2026-06-28,2026,AI_fewer_jobs_next_20_years,71.0,,percent,all_adults,AI_attitude_and_expected_jobs,,More concerned or excited about increased AI use in daily life; expected effect of AI on U.S. jobs over the next twenty years.,https://www.pewresearch.org/short-reads/2026/08/18/young-adults-in-the-us-are-increasingly-wary-of-ai-concerned-it-will-take-jobs/,June fieldwork was published in August; do not timestamp the opinion change as an August shock. | Youth opinion is not youth turnout or vote conversion. | Subgroup sample sizes and earlier fieldwork dates need retrieval before formal change tests. | A twenty-year expectation is not a forecast of 2027–2028 layoffs.
P07,ai_jobs_regulation,United States,2026-08-18,2026-06-22,2026-06-28,2024,AI_fewer_jobs_next_20_years,61.0,,percent,adults_18_29,AI_attitude_and_expected_jobs,,More concerned or excited about increased AI use in daily life; expected effect of AI on U.S. jobs over the next twenty years.,https://www.pewresearch.org/short-reads/2026/08/18/young-adults-in-the-us-are-increasingly-wary-of-ai-concerned-it-will-take-jobs/,June fieldwork was published in August; do not timestamp the opinion change as an August shock. | Youth opinion is not youth turnout or vote conversion. | Subgroup sample sizes and earlier fieldwork dates need retrieval before formal change tests. | A twenty-year expectation is not a forecast of 2027–2028 layoffs.
P07,ai_jobs_regulation,United States,2026-08-18,2026-06-22,2026-06-28,2026,AI_fewer_jobs_next_20_years,73.0,,percent,adults_18_29,AI_attitude_and_expected_jobs,,More concerned or excited about increased AI use in daily life; expected effect of AI on U.S. jobs over the next twenty years.,https://www.pewresearch.org/short-reads/2026/08/18/young-adults-in-the-us-are-increasingly-wary-of-ai-concerned-it-will-take-jobs/,June fieldwork was published in August; do not timestamp the opinion change as an August shock. | Youth opinion is not youth turnout or vote conversion. | Subgroup sample sizes and earlier fieldwork dates need retrieval before formal change tests. | A twenty-year expectation is not a forecast of 2027–2028 layoffs.
P08,healthcare,United States,2026-07-16,2026-06-25,2026-06-30,2026-06,healthcare_costs_extremely_important,51.0,,percent,voters,prompted_health_electoral_priority,,Importance for midterm candidates to discuss specified health-policy issues; numbers record the extremely-important response.,https://www.kff.org/public-opinion/poll-costs-are-the-top-health-care-issue-for-voters-in-the-midterms-but-fraud-tops-republicans-list-as-trump-administration-pushes-crackdown/,Within-health-policy priority differs from an all-issues most-important question. | Single comparable wave in this evidence packet; no claim of increasing salience. | Publication July 16; do not misdate to July 23.
P08,healthcare,United States,2026-07-16,2026-06-25,2026-06-30,2026-06,healthcare_costs_extremely_important,60.0,,percent,Democratic_voters,prompted_health_electoral_priority,,Importance for midterm candidates to discuss specified health-policy issues; numbers record the extremely-important response.,https://www.kff.org/public-opinion/poll-costs-are-the-top-health-care-issue-for-voters-in-the-midterms-but-fraud-tops-republicans-list-as-trump-administration-pushes-crackdown/,Within-health-policy priority differs from an all-issues most-important question. | Single comparable wave in this evidence packet; no claim of increasing salience. | Publication July 16; do not misdate to July 23.
P08,healthcare,United States,2026-07-16,2026-06-25,2026-06-30,2026-06,healthcare_costs_extremely_important,55.0,,percent,independent_voters,prompted_health_electoral_priority,,Importance for midterm candidates to discuss specified health-policy issues; numbers record the extremely-important response.,https://www.kff.org/public-opinion/poll-costs-are-the-top-health-care-issue-for-voters-in-the-midterms-but-fraud-tops-republicans-list-as-trump-administration-pushes-crackdown/,Within-health-policy priority differs from an all-issues most-important question. | Single comparable wave in this evidence packet; no claim of increasing salience. | Publication July 16; do not misdate to July 23.
P08,healthcare,United States,2026-07-16,2026-06-25,2026-06-30,2026-06,government_health_program_fraud_extremely_important,55.0,,percent,Republican_voters,prompted_health_electoral_priority,,Importance for midterm candidates to discuss specified health-policy issues; numbers record the extremely-important response.,https://www.kff.org/public-opinion/poll-costs-are-the-top-health-care-issue-for-voters-in-the-midterms-but-fraud-tops-republicans-list-as-trump-administration-pushes-crackdown/,Within-health-policy priority differs from an all-issues most-important question. | Single comparable wave in this evidence packet; no claim of increasing salience. | Publication July 16; do not misdate to July 23.
S04,ai_jobs_regulation,Colorado,2026-05-14,,,2026-05-12,Senate_repass_ayes,34.0,,votes,,policy_or_background,,,https://leg.colorado.gov/bills/sb26-189,Act effective May 14 is distinct from January 2027 obligations. | Do not apply unrevised SB24-205 assumptions. | Large roll-call majorities are recorded; party labels are not inferred from vote size. | Attorney-general rulemaking and specific company use cases affect compliance exposure.
S04,ai_jobs_regulation,Colorado,2026-05-14,,,2026-05-12,Senate_repass_noes,1.0,,votes,,policy_or_background,,,https://leg.colorado.gov/bills/sb26-189,Act effective May 14 is distinct from January 2027 obligations. | Do not apply unrevised SB24-205 assumptions. | Large roll-call majorities are recorded; party labels are not inferred from vote size. | Attorney-general rulemaking and specific company use cases affect compliance exposure.
S04,ai_jobs_regulation,Colorado,2026-05-14,,,2026-05-09,House_final_ayes,57.0,,votes,,policy_or_background,,,https://leg.colorado.gov/bills/sb26-189,Act effective May 14 is distinct from January 2027 obligations. | Do not apply unrevised SB24-205 assumptions. | Large roll-call majorities are recorded; party labels are not inferred from vote size. | Attorney-general rulemaking and specific company use cases affect compliance exposure.
S04,ai_jobs_regulation,Colorado,2026-05-14,,,2026-05-09,House_final_noes,6.0,,votes,,policy_or_background,,,https://leg.colorado.gov/bills/sb26-189,Act effective May 14 is distinct from January 2027 obligations. | Do not apply unrevised SB24-205 assumptions. | Large roll-call majorities are recorded; party labels are not inferred from vote size. | Attorney-general rulemaking and specific company use cases affect compliance exposure.
