ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,target_utc,quote_status,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KXHOUSERACE-CA06-26-KKIL,KXHOUSERACE,KXHOUSERACE-CA06-26,Will Kevin Kiley win the House race for CA-06?,Kevin Kiley,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-07T15:00:00Z,24.116666666666667,,,,,,
KXHOUSERACE-WYAL-26-R,KXHOUSERACE,KXHOUSERACE-WYAL-26,Will Republican win the House race for WY-AL?,Chuck Gray,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9645,0.93,0.999,0.06899999999999995,971.26,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-WYAL-26-D,KXHOUSERACE,KXHOUSERACE-WYAL-26,Will Democratic win the House race for WY-AL?,Lisa Kinney,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.023,0.001,0.045,0.044,1788.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-WV02-26-R,KXHOUSERACE,KXHOUSERACE-WV02-26,Will Republican win the House race for WV-02?,Riley Moore,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9664999999999999,0.943,0.99,0.04700000000000004,156.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-WV02-26-D,KXHOUSERACE,KXHOUSERACE-WV02-26,Will Democratic win the House race for WV-02?,Ace Parsi,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.043000000000000003,0.028,0.058,0.030000000000000002,452.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-WV01-26-R,KXHOUSERACE,KXHOUSERACE-WV01-26,Will Republican win the House race for WV-01?,Carol Miller,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T13:00:00Z,2.1166666666666667,0.9655,0.951,0.98,0.029000000000000026,1500.69,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-WV01-26-D,KXHOUSERACE,KXHOUSERACE-WV01-26,Will Democratic win the House race for WV-01?,Vince George,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.039,0.01,0.068,0.058,520.26,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-WI07-26-R,KXHOUSERACE,KXHOUSERACE-WI07-26,Will Republican win the House race for WI-07?,Michael Alfonso,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9444999999999999,0.939,0.95,0.01100000000000001,2627.2,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-WI07-26-D,KXHOUSERACE,KXHOUSERACE-WI07-26,Will Democratic win the House race for WI-07?,Fred Clark,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.044000000000000004,0.02,0.068,0.048,2695.16,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-WI08-26-R,KXHOUSERACE,KXHOUSERACE-WI08-26,Will Republican win the House race for WI-08?,Tony Wied,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9015,0.89,0.913,0.02300000000000002,2489.39,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-WI08-26-D,KXHOUSERACE,KXHOUSERACE-WI08-26,Will Democratic win the House race for WI-08?,Rick Crosson,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.08549999999999999,0.071,0.1,0.029000000000000012,2466.43,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-WI06-26-R,KXHOUSERACE,KXHOUSERACE-WI06-26,Will Republican win the House race for WI-06?,Glenn Grothman,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9255,0.921,0.93,0.009000000000000008,13452.81,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-WI06-26-D,KXHOUSERACE,KXHOUSERACE-WI06-26,Will Democratic win the House race for WI-06?,Brad Smith,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.049999999999999996,0.013,0.087,0.074,16747.52,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-WI05-26-R,KXHOUSERACE,KXHOUSERACE-WI05-26,Will Republican win the House race for WI-05?,Scott Fitzgerald,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9624999999999999,0.948,0.977,0.029000000000000026,2395.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-WI05-26-D,KXHOUSERACE,KXHOUSERACE-WI05-26,Will Democratic win the House race for WI-05?,Andrew Beck,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.038,0.026,0.05,0.024000000000000004,2313.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-WI04-26-R,KXHOUSERACE,KXHOUSERACE-WI04-26,Will Republican win the House race for WI-04?,Tim Rogers,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.034,0.01,0.058,0.048,451.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-WI04-26-D,KXHOUSERACE,KXHOUSERACE-WI04-26,Will Democratic win the House race for WI-04?,Gwen Moore,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9635,0.937,0.99,0.052999999999999936,207.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-WI02-26-R,KXHOUSERACE,KXHOUSERACE-WI02-26,Will Republican win the House race for WI-02?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.012,0.001,0.023,0.022,752.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-WI02-26-D,KXHOUSERACE,KXHOUSERACE-WI02-26,Will Democratic win the House race for WI-02?,Mark Pocan,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.9824999999999999,0.966,0.999,0.03300000000000003,102.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-WA10-26-R,KXHOUSERACE,KXHOUSERACE-WA10-26,Will Republican win the House race for WA-10?,Chris D. Chung,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.0315,0.002,0.061,0.059,226.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-WA10-26-D,KXHOUSERACE,KXHOUSERACE-WA10-26,Will Democratic win the House race for WA-10?,Marilyn Strickland,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9644999999999999,0.939,0.99,0.051000000000000045,636.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-WA09-26-R,KXHOUSERACE,KXHOUSERACE-WA09-26,Will Republican win the House race for WA-09?,Doug Basler,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0245,0.001,0.048,0.047,1195.17,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-WA09-26-D,KXHOUSERACE,KXHOUSERACE-WA09-26,Will Democratic win the House race for WA-09?,Adam Smith,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9735,0.959,0.988,0.029000000000000026,3175.86,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-WA07-26-R,KXHOUSERACE,KXHOUSERACE-WA07-26,Will Republican win the House race for WA-07?,Nirav Sheth,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-07T01:00:00Z,38.11666666666667,,,,,,
KXHOUSERACE-WA07-26-D,KXHOUSERACE,KXHOUSERACE-WA07-26,Will Democratic win the House race for WA-07?,Pramila Jayapal,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-07T01:00:00Z,38.11666666666667,,,,,,
KXHOUSERACE-WA06-26-R,KXHOUSERACE,KXHOUSERACE-WA06-26,Will Republican win the House race for WA-06?,Teresa Fox,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.0325,0.003,0.062,0.059,175.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-WA06-26-D,KXHOUSERACE,KXHOUSERACE-WA06-26,Will Democratic win the House race for WA-06?,Emily Randall,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9584999999999999,0.938,0.979,0.041000000000000036,268.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-WA05-26-R,KXHOUSERACE,KXHOUSERACE-WA05-26,Will Republican win the House race for WA-05?,Michael Baumgartner,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.805,0.8,0.81,0.010000000000000009,12839.19,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-WA05-26-D,KXHOUSERACE,KXHOUSERACE-WA05-26,Will Democratic win the House race for WA-05?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.195,0.18,0.21,0.03,15896.27,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-WA04-26-R,KXHOUSERACE,KXHOUSERACE-WA04-26,Will Republican win the House race for WA-04?,Amanda McKinney,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9299999999999999,0.921,0.939,0.017999999999999905,10484.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-WA04-26-D,KXHOUSERACE,KXHOUSERACE-WA04-26,Will Democratic win the House race for WA-04?,John Duresky,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0475,0.031,0.064,0.033,4056.59,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-WA02-26-R,KXHOUSERACE,KXHOUSERACE-WA02-26,Will Republican win the House race for WA-02?,Edwin H. Feller,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.034999999999999996,0.01,0.06,0.049999999999999996,206.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-WA02-26-D,KXHOUSERACE,KXHOUSERACE-WA02-26,Will Democratic win the House race for WA-02?,Rick Larsen,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.965,0.94,0.99,0.050000000000000044,303.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-WA01-26-R,KXHOUSERACE,KXHOUSERACE-WA01-26,Will Republican win the House race for WA-01?,Mary Silva,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.0265,0.001,0.052,0.051,950.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-WA01-26-D,KXHOUSERACE,KXHOUSERACE-WA01-26,Will Democratic win the House race for WA-01?,Suzan DelBene,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.973,0.961,0.985,0.02400000000000002,12306.18,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-VTAL-26-R,KXHOUSERACE,KXHOUSERACE-VTAL-26,Will Republican win the House race for VT-AL?,Gerald Malloy,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.0245,0.003,0.046,0.043,4906.28,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-VTAL-26-D,KXHOUSERACE,KXHOUSERACE-VTAL-26,Will Democratic win the House race for VT-AL?,Becca Balint,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.974,0.95,0.998,0.04800000000000004,576.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-VA11-26-R,KXHOUSERACE,KXHOUSERACE-VA11-26,Will Republican win the House race for VA-11?,Arthur Purves,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.032,0.001,0.063,0.062,688.44,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-VA11-26-D,KXHOUSERACE,KXHOUSERACE-VA11-26,Will Democratic win the House race for VA-11?,James Walkinshaw,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9675,0.936,0.999,0.06299999999999994,757.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-VA09-26-R,KXHOUSERACE,KXHOUSERACE-VA09-26,Will Republican win the House race for VA-09?,Morgan Griffith,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-06T22:00:00Z,41.11666666666667,,,,,,
KXHOUSERACE-VA09-26-D,KXHOUSERACE,KXHOUSERACE-VA09-26,Will Democratic win the House race for VA-09?,Joy Powers,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T03:00:00Z,12.116666666666667,0.0325,0.018,0.047,0.029,1314.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-VA08-26-R,KXHOUSERACE,KXHOUSERACE-VA08-26,Will Republican win the House race for VA-08?,Tony Sabio,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.0325,0.001,0.064,0.063,867.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-VA08-26-D,KXHOUSERACE,KXHOUSERACE-VA08-26,Will Democratic win the House race for VA-08?,Don Beyer,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.967,0.945,0.989,0.04400000000000004,5707.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-VA06-26-R,KXHOUSERACE,KXHOUSERACE-VA06-26,Will Republican win the House race for VA-06?,Ben Cline,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9339999999999999,0.918,0.95,0.03199999999999992,5461.99,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-VA06-26-D,KXHOUSERACE,KXHOUSERACE-VA06-26,Will Democratic win the House race for VA-06?,Beth Macy,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.064,0.051,0.077,0.026000000000000002,7034.48,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-VA05-26-R,KXHOUSERACE,KXHOUSERACE-VA05-26,Will Republican win the House race for VA-05?,John McGuire,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.845,0.84,0.85,0.010000000000000009,8551.9,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-VA05-26-D,KXHOUSERACE,KXHOUSERACE-VA05-26,Will Democratic win the House race for VA-05?,Tom Perriello,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.165,0.16,0.17,0.010000000000000009,6683.17,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-VA04-26-R,KXHOUSERACE,KXHOUSERACE-VA04-26,Will Republican win the House race for VA-04?,Robert Murray,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T10:00:00Z,5.116666666666666,0.028,0.003,0.053,0.049999999999999996,419.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-VA04-26-D,KXHOUSERACE,KXHOUSERACE-VA04-26,Will Democratic win the House race for VA-04?,Jennifer McClellan,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T12:00:00Z,3.1166666666666667,0.9724999999999999,0.955,0.99,0.03500000000000003,3217.93,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-VA03-26-R,KXHOUSERACE,KXHOUSERACE-VA03-26,Will Republican win the House race for VA-03?,Edwin Rivera,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.023,0.003,0.043,0.039999999999999994,340.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-VA03-26-D,KXHOUSERACE,KXHOUSERACE-VA03-26,Will Democratic win the House race for VA-03?,Bobby Scott,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-07T07:00:00Z,32.11666666666667,,,,,,
KXHOUSERACE-UT04-26-R,KXHOUSERACE,KXHOUSERACE-UT04-26,Will Republican win the House race for UT-04?,Mike Kennedy,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9615,0.947,0.976,0.029000000000000026,1529.41,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-UT04-26-D,KXHOUSERACE,KXHOUSERACE-UT04-26,Will Democratic win the House race for UT-04?,Jonny Larsen,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.0275,0.01,0.045,0.034999999999999996,582.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX38-26-R,KXHOUSERACE,KXHOUSERACE-TX38-26,Will Republican win the House race for TX-38?,Jon Bonck,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.929,0.918,0.94,0.02199999999999991,1127.62,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX38-26-D,KXHOUSERACE,KXHOUSERACE-TX38-26,Will Democratic win the House race for TX-38?,Melissa McDonough,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T13:00:00Z,2.1166666666666667,0.061,0.026,0.096,0.07,2018.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX37-26-R,KXHOUSERACE,KXHOUSERACE-TX37-26,Will Republican win the House race for TX-37?,Lauren B. Peña,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-07T21:00:00Z,18.116666666666667,0.017,0.004,0.03,0.026,451.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX37-26-D,KXHOUSERACE,KXHOUSERACE-TX37-26,Will Democratic win the House race for TX-37?,Greg Casar,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9610000000000001,0.936,0.986,0.04999999999999993,52.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX36-26-R,KXHOUSERACE,KXHOUSERACE-TX36-26,Will Republican win the House race for TX-36?,Brian Babin,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.935,0.92,0.95,0.029999999999999916,604.45,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX36-26-D,KXHOUSERACE,KXHOUSERACE-TX36-26,Will Democratic win the House race for TX-36?,Rhonda Hart,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.058499999999999996,0.037,0.08,0.043000000000000003,1670.58,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX33-26-R,KXHOUSERACE,KXHOUSERACE-TX33-26,Will Republican win the House race for TX-33?,Patrick David Gillespie,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0305,0.001,0.06,0.059,12.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX33-26-D,KXHOUSERACE,KXHOUSERACE-TX33-26,Will Democratic win the House race for TX-33?,Colin Allred,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-06T02:00:00Z,61.11666666666667,,,,,,
KXHOUSERACE-TX31-26-R,KXHOUSERACE,KXHOUSERACE-TX31-26,Will Republican win the House race for TX-31?,John Carter,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9285,0.911,0.946,0.03499999999999992,745.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX31-26-D,KXHOUSERACE,KXHOUSERACE-TX31-26,Will Democratic win the House race for TX-31?,Justin Early,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0505,0.025,0.076,0.051,1558.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX30-26-R,KXHOUSERACE,KXHOUSERACE-TX30-26,Will Republican win the House race for TX-30?,Everett Jackson,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.026,0.001,0.051,0.049999999999999996,1961.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX30-26-D,KXHOUSERACE,KXHOUSERACE-TX30-26,Will Democratic win the House race for TX-30?,Frederick Haynes III,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9715,0.944,0.999,0.05500000000000005,766.72,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX29-26-R,KXHOUSERACE,KXHOUSERACE-TX29-26,Will Republican win the House race for TX-29?,Martha Fierro,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0485,0.012,0.085,0.07300000000000001,777.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX29-26-D,KXHOUSERACE,KXHOUSERACE-TX29-26,Will Democratic win the House race for TX-29?,Sylvia Garcia,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.952,0.938,0.966,0.028000000000000025,220.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX27-26-R,KXHOUSERACE,KXHOUSERACE-TX27-26,Will Republican win the House race for TX-27?,Michael Cloud,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9065000000000001,0.9,0.913,0.013000000000000012,1810.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX27-26-D,KXHOUSERACE,KXHOUSERACE-TX27-26,Will Democratic win the House race for TX-27?,Tanya Lloyd,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0785,0.064,0.093,0.028999999999999998,1132.24,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX26-26-R,KXHOUSERACE,KXHOUSERACE-TX26-26,Will Republican win the House race for TX-26?,Brandon Gill,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9205,0.901,0.94,0.038999999999999924,789.88,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX26-26-D,KXHOUSERACE,KXHOUSERACE-TX26-26,Will Democratic win the House race for TX-26?,Steven Shook,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.079,0.059,0.099,0.04000000000000001,864.27,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX24-26-R,KXHOUSERACE,KXHOUSERACE-TX24-26,Will Republican win the House race for TX-24?,Beth Van Duyne,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9,0.89,0.91,0.020000000000000018,1891.15,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX24-26-D,KXHOUSERACE,KXHOUSERACE-TX24-26,Will Democratic win the House race for TX-24?,Kevin Burge,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.0955,0.081,0.11,0.028999999999999998,4696.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX25-26-R,KXHOUSERACE,KXHOUSERACE-TX25-26,Will Republican win the House race for TX-25?,Roger Williams,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.935,0.921,0.949,0.027999999999999914,975.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX25-26-D,KXHOUSERACE,KXHOUSERACE-TX25-26,Will Democratic win the House race for TX-25?,Dione Sims,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.06,0.038,0.082,0.044000000000000004,1403.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX23-26-R,KXHOUSERACE,KXHOUSERACE-TX23-26,Will Republican win the House race for TX-23?,Brandon Herrera,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.72,0.71,0.73,0.020000000000000018,22176.57,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX23-26-D,KXHOUSERACE,KXHOUSERACE-TX23-26,Will Democratic win the House race for TX-23?,Katy Padilla Stout,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.28,0.27,0.29,0.019999999999999962,6937.2,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX22-26-R,KXHOUSERACE,KXHOUSERACE-TX22-26,Will Republican win the House race for TX-22?,Trever Nehls,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9175,0.902,0.933,0.031000000000000028,2564.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX22-26-D,KXHOUSERACE,KXHOUSERACE-TX22-26,Will Democratic win the House race for TX-22?,Marquette Greene-Scott,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.0785,0.057,0.1,0.043000000000000003,215.36,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX21-26-R,KXHOUSERACE,KXHOUSERACE-TX21-26,Will Republican win the House race for TX-21?,Mark Teixeira,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.926,0.922,0.93,0.008000000000000007,2633.69,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX21-26-D,KXHOUSERACE,KXHOUSERACE-TX21-26,Will Democratic win the House race for TX-21?,Kristin Hook,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0405,0.011,0.07,0.05900000000000001,3584.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX20-26-R,KXHOUSERACE,KXHOUSERACE-TX20-26,Will Republican win the House race for TX-20?,Edgardo Baez,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.043500000000000004,0.017,0.07,0.053000000000000005,124.0,bar_age_only_actual_quote_update_time_unavailable
