ticker,utc_date,volume,oi,oi_ts,mid,bid,ask,spread,hours,volume_hours,usable_hours,first_ts,last_ts,partial_boundary_hours
KXEARNINGSMENTIONJPM-26JUL14-TARI,2026-07-13,0.0,1194.84,1783987200,0.22,0.18,0.26,0.08000000000000002,24,24,17,1783904400,1783987200,0
KXEARNINGSMENTIONJPM-26JUL14-TARI,2026-07-14,661.67,1818.3,1784037600,0.005,0.0,0.01,0.01,14,14,8,1783990800,1784037600,0
KXEARNINGSMENTIONJPM-26JUL14-RECE,2026-07-08,14.48,279.3,1783555200,0.645,0.62,0.67,0.050000000000000044,3,3,3,1783526400,1783555200,1
KXEARNINGSMENTIONJPM-26JUL14-RECE,2026-07-09,16.77,290.25,1783641600,0.41500000000000004,0.28,0.55,0.27,15,15,12,1783558800,1783641600,0
KXEARNINGSMENTIONJPM-26JUL14-RECE,2026-07-10,1.7,291.95,1783728000,0.48,0.44,0.52,0.08000000000000002,24,24,8,1783645200,1783728000,0
KXEARNINGSMENTIONJPM-26JUL14-RECE,2026-07-11,15.27,291.95,1783814400,0.475,0.44,0.51,0.07,24,24,15,1783731600,1783814400,0
KXEARNINGSMENTIONJPM-26JUL14-RECE,2026-07-12,35.56,305.67,1783900800,0.4,0.35,0.45,0.10000000000000003,22,22,9,1783818000,1783900800,0
KXEARNINGSMENTIONJPM-26JUL14-RECE,2026-07-13,53.089999999999996,330.87,1783987200,0.43,0.41,0.45,0.040000000000000036,23,23,10,1783904400,1783987200,0
KXEARNINGSMENTIONJPM-26JUL14-RECE,2026-07-14,1317.23,1551.12,1784037600,0.005,0.0,0.01,0.01,10,10,9,1783990800,1784037600,0
KXEARNINGSMENTIONJPM-26JUL14-RATE,2026-07-08,0.0,1499.74,1783555200,0.385,0.28,0.49,0.20999999999999996,9,9,1,1783526400,1783555200,1
KXEARNINGSMENTIONJPM-26JUL14-RATE,2026-07-09,21.509999999999998,1515.25,1783641600,0.425,0.37,0.48,0.10999999999999999,23,23,0,1783558800,1783641600,0
KXEARNINGSMENTIONJPM-26JUL14-RATE,2026-07-10,14.2,1509.25,1783728000,0.3,0.16,0.44,0.28,24,24,1,1783645200,1783728000,0
KXEARNINGSMENTIONJPM-26JUL14-RATE,2026-07-11,1.0,1510.25,1783814400,0.22999999999999998,0.1,0.36,0.26,23,23,9,1783731600,1783814400,0
KXEARNINGSMENTIONJPM-26JUL14-RATE,2026-07-12,188.35999999999999,1668.51,1783900800,0.41500000000000004,0.4,0.43,0.02999999999999997,21,21,13,1783818000,1783900800,0
KXEARNINGSMENTIONJPM-26JUL14-RATE,2026-07-13,586.2,2136.6,1783987200,0.30000000000000004,0.27,0.33,0.06,24,24,24,1783904400,1783987200,0
KXEARNINGSMENTIONJPM-26JUL14-RATE,2026-07-14,1051.83,2817.49,1784037600,0.005,0.0,0.01,0.01,14,14,12,1783990800,1784037600,0
KXEARNINGSMENTIONJPM-26JUL14-INFL,2026-07-08,0.0,444.55,1783555200,0.585,0.36,0.81,0.45000000000000007,9,9,1,1783526400,1783555200,1
KXEARNINGSMENTIONJPM-26JUL14-INFL,2026-07-09,0.0,444.55,1783641600,0.655,0.47,0.84,0.37,23,23,0,1783558800,1783641600,0
KXEARNINGSMENTIONJPM-26JUL14-INFL,2026-07-10,1.18,445.73,1783728000,0.6599999999999999,0.49,0.83,0.33999999999999997,22,22,0,1783645200,1783728000,0
KXEARNINGSMENTIONJPM-26JUL14-INFL,2026-07-11,1.0,446.73,1783814400,0.55,0.43,0.67,0.24000000000000005,23,23,2,1783735200,1783814400,0
KXEARNINGSMENTIONJPM-26JUL14-INFL,2026-07-12,40.06,486.79,1783900800,0.75,0.71,0.79,0.08000000000000007,24,24,6,1783818000,1783900800,0
KXEARNINGSMENTIONJPM-26JUL14-INFL,2026-07-13,74.71000000000001,529.4,1783983600,0.6599999999999999,0.63,0.69,0.05999999999999994,16,16,14,1783904400,1783983600,0
KXEARNINGSMENTIONJPM-26JUL14-INFL,2026-07-14,2671.58,2505.0,1784041200,0.995,0.99,1.0,0.010000000000000009,15,15,15,1783990800,1784041200,0
KXEARNINGSMENTIONKLAR-26AUG18-INFL,2026-07-23,0.0,0.0,1784851200,0.41000000000000003,0.03,0.79,0.76,6,6,0,1784833200,1784851200,1
KXEARNINGSMENTIONKLAR-26AUG18-INFL,2026-07-24,0.0,0.0,1784937600,0.30500000000000005,0.27,0.34,0.07,23,23,6,1784854800,1784937600,0
KXEARNINGSMENTIONKLAR-26AUG18-INFL,2026-07-25,400.0,0.0,1785024000,0.30500000000000005,0.27,0.34,0.07,11,11,11,1784944800,1785024000,0
KXEARNINGSMENTIONKLAR-26AUG18-INFL,2026-07-26,0.0,0.0,1785074400,0.30000000000000004,0.26,0.34,0.08000000000000002,3,3,3,1785038400,1785074400,0
KXEARNINGSMENTIONKLAR-26AUG18-INFL,2026-07-27,0.0,0.0,1785196800,0.30000000000000004,0.26,0.34,0.08000000000000002,2,2,2,1785193200,1785196800,0
KXEARNINGSMENTIONKLAR-26AUG18-INFL,2026-07-28,0.0,0.0,1785283200,0.24,0.07,0.41,0.33999999999999997,24,24,19,1785200400,1785283200,0
KXEARNINGSMENTIONKLAR-26AUG18-INFL,2026-07-29,0.0,0.0,1785369600,0.29500000000000004,0.26,0.33,0.07,24,24,3,1785286800,1785369600,0
KXEARNINGSMENTIONKLAR-26AUG18-INFL,2026-07-30,0.0,0.0,1785452400,0.29000000000000004,0.26,0.32,0.06,12,12,11,1785373200,1785452400,0
KXEARNINGSMENTIONKLAR-26AUG18-INFL,2026-07-31,5.0,5.0,1785542400,0.30000000000000004,0.26,0.34,0.08000000000000002,15,15,15,1785477600,1785542400,0
KXEARNINGSMENTIONKLAR-26AUG18-INFL,2026-08-01,0.0,5.0,1785628800,0.30000000000000004,0.26,0.34,0.08000000000000002,22,22,22,1785546000,1785628800,0
KXEARNINGSMENTIONKLAR-26AUG18-INFL,2026-08-02,0.0,5.0,1785708000,0.30000000000000004,0.27,0.33,0.06,21,21,21,1785632400,1785708000,0
KXEARNINGSMENTIONKLAR-26AUG18-INFL,2026-08-03,0.0,5.0,1785801600,0.29500000000000004,0.27,0.32,0.04999999999999999,18,18,17,1785718800,1785801600,0
KXEARNINGSMENTIONKLAR-26AUG18-INFL,2026-08-04,16.05,21.05,1785884400,0.315,0.28,0.35,0.06999999999999995,5,5,5,1785805200,1785884400,0
KXEARNINGSMENTIONKLAR-26AUG18-INFL,2026-08-05,0.0,21.05,1785970800,0.30000000000000004,0.26,0.34,0.08000000000000002,8,8,6,1785895200,1785970800,0
KXEARNINGSMENTIONKLAR-26AUG18-INFL,2026-08-06,0.0,21.05,1786060800,0.30000000000000004,0.26,0.34,0.08000000000000002,7,7,6,1785978000,1786060800,0
KXEARNINGSMENTIONKLAR-26AUG18-INFL,2026-08-07,3.92,21.05,1786147200,0.30000000000000004,0.26,0.34,0.08000000000000002,11,11,11,1786068000,1786147200,0
KXEARNINGSMENTIONKLAR-26AUG18-INFL,2026-08-08,0.0,21.05,1786230000,0.30000000000000004,0.26,0.34,0.08000000000000002,6,6,6,1786150800,1786230000,0
KXEARNINGSMENTIONKLAR-26AUG18-INFL,2026-08-09,0.0,21.05,1786320000,0.55,0.51,0.59,0.07999999999999996,10,10,4,1786276800,1786320000,0
KXEARNINGSMENTIONKLAR-26AUG18-INFL,2026-08-10,5.18,26.23,1786406400,0.54,0.51,0.57,0.05999999999999994,5,5,5,1786327200,1786406400,0
KXEARNINGSMENTIONKLAR-26AUG18-INFL,2026-08-11,611.0,612.0,1786492800,0.20500000000000002,0.1,0.31,0.21,23,23,6,1786410000,1786492800,0
KXEARNINGSMENTIONKLAR-26AUG18-INFL,2026-08-12,0.0,612.0,1786579200,0.185,0.04,0.33,0.29000000000000004,21,21,1,1786496400,1786579200,0
KXEARNINGSMENTIONKLAR-26AUG18-INFL,2026-08-13,20.14,632.14,1786665600,0.275,0.11,0.44,0.33,21,21,0,1786582800,1786665600,0
KXEARNINGSMENTIONKLAR-26AUG18-INFL,2026-08-14,273.84,902.49,1786752000,0.375,0.31,0.44,0.13,23,23,0,1786669200,1786752000,0
KXEARNINGSMENTIONKLAR-26AUG18-INFL,2026-08-15,215.92,973.09,1786838400,0.20500000000000002,0.15,0.26,0.11000000000000001,23,23,2,1786755600,1786838400,0
KXEARNINGSMENTIONKLAR-26AUG18-INFL,2026-08-16,394.14,1203.06,1786924800,0.10500000000000001,0.1,0.11,0.009999999999999995,22,22,22,1786842000,1786924800,0
KXEARNINGSMENTIONKLAR-26AUG18-INFL,2026-08-17,3001.08,3940.33,1787011200,0.165,0.16,0.17,0.010000000000000009,24,24,23,1786928400,1787011200,0
KXEARNINGSMENTIONKLAR-26AUG18-INFL,2026-08-18,1870.85,4629.05,1787061600,0.005,0.0,0.01,0.01,14,14,13,1787014800,1787061600,0
KXEARNINGSMENTIONKLAR-26AUG18-AI,2026-07-23,10.0,10.0,1784851200,0.45,0.05,0.85,0.7999999999999999,6,6,0,1784833200,1784851200,1
KXEARNINGSMENTIONKLAR-26AUG18-AI,2026-07-24,5.0,10.0,1784937600,0.8,0.76,0.84,0.07999999999999996,22,22,4,1784854800,1784937600,0
KXEARNINGSMENTIONKLAR-26AUG18-AI,2026-07-25,967.0,640.0,1785024000,0.7,0.57,0.83,0.26,12,12,10,1784941200,1785024000,0
KXEARNINGSMENTIONKLAR-26AUG18-AI,2026-07-26,5.0,645.0,1785096000,0.445,0.15,0.74,0.59,10,10,6,1785027600,1785096000,0
KXEARNINGSMENTIONKLAR-26AUG18-AI,2026-07-27,0.0,645.0,1785196800,0.43,0.15,0.71,0.5599999999999999,14,14,0,1785121200,1785196800,0
KXEARNINGSMENTIONKLAR-26AUG18-AI,2026-07-28,200.0,845.0,1785283200,0.41,0.13,0.69,0.5599999999999999,17,17,2,1785200400,1785283200,0
KXEARNINGSMENTIONKLAR-26AUG18-AI,2026-07-29,0.0,845.0,1785369600,0.4,0.13,0.67,0.54,15,15,0,1785290400,1785369600,0
KXEARNINGSMENTIONKLAR-26AUG18-AI,2026-07-30,0.0,845.0,1785441600,0.41,0.13,0.69,0.5599999999999999,9,9,0,1785373200,1785441600,0
KXEARNINGSMENTIONKLAR-26AUG18-AI,2026-07-31,34.43,879.43,1785542400,0.6699999999999999,0.6,0.74,0.14,8,8,0,1785477600,1785542400,0
KXEARNINGSMENTIONKLAR-26AUG18-AI,2026-08-01,0.0,879.43,1785625200,0.635,0.59,0.68,0.09000000000000008,14,14,6,1785546000,1785625200,0
KXEARNINGSMENTIONKLAR-26AUG18-AI,2026-08-02,0.0,879.43,1785693600,0.635,0.59,0.68,0.09000000000000008,4,4,4,1785636000,1785693600,0
KXEARNINGSMENTIONKLAR-26AUG18-AI,2026-08-03,0.0,879.43,1785801600,0.625,0.59,0.66,0.07000000000000006,9,9,9,1785722400,1785801600,0
KXEARNINGSMENTIONKLAR-26AUG18-AI,2026-08-04,0.0,879.43,1785888000,0.62,0.59,0.65,0.06000000000000005,16,16,16,1785805200,1785888000,0
KXEARNINGSMENTIONKLAR-26AUG18-AI,2026-08-05,4.44,883.87,1785970800,0.62,0.58,0.66,0.08000000000000007,3,3,3,1785898800,1785970800,0
KXEARNINGSMENTIONKLAR-26AUG18-AI,2026-08-06,229.24,1103.11,1786060800,0.6950000000000001,0.62,0.77,0.15000000000000002,4,4,1,1786024800,1786060800,0
KXEARNINGSMENTIONKLAR-26AUG18-AI,2026-08-07,594.54,1341.12,1786147200,0.75,0.66,0.84,0.17999999999999994,16,16,1,1786064400,1786147200,0
KXEARNINGSMENTIONKLAR-26AUG18-AI,2026-08-08,6.2299999999999995,1347.35,1786230000,0.75,0.67,0.83,0.15999999999999992,7,7,0,1786161600,1786230000,0
KXEARNINGSMENTIONKLAR-26AUG18-AI,2026-08-09,2.0,1349.35,1786320000,0.75,0.71,0.79,0.08000000000000007,8,8,4,1786244400,1786320000,0
KXEARNINGSMENTIONKLAR-26AUG18-AI,2026-08-10,0.0,1349.35,1786406400,0.72,0.7,0.74,0.040000000000000036,4,4,4,1786323600,1786406400,0
KXEARNINGSMENTIONKLAR-26AUG18-AI,2026-08-11,0.0,1349.35,1786489200,0.72,0.7,0.74,0.040000000000000036,13,13,11,1786413600,1786489200,0
KXEARNINGSMENTIONKLAR-26AUG18-AI,2026-08-12,237.0,1384.35,1786579200,0.755,0.7,0.81,0.1100000000000001,22,22,21,1786496400,1786579200,0
KXEARNINGSMENTIONKLAR-26AUG18-AI,2026-08-13,26.32,1396.67,1786651200,0.715,0.7,0.73,0.030000000000000027,13,13,11,1786582800,1786651200,0
KXEARNINGSMENTIONKLAR-26AUG18-AI,2026-08-14,13.29,1398.67,1786748400,0.705,0.7,0.71,0.010000000000000009,7,7,7,1786676400,1786748400,0
KXEARNINGSMENTIONKLAR-26AUG18-AI,2026-08-15,458.31,1656.98,1786838400,0.74,0.7,0.78,0.08000000000000007,12,12,12,1786755600,1786838400,0
KXEARNINGSMENTIONKLAR-26AUG18-AI,2026-08-16,60.72,1673.48,1786924800,0.695,0.69,0.7,0.010000000000000009,20,20,20,1786842000,1786924800,0
KXEARNINGSMENTIONKLAR-26AUG18-AI,2026-08-17,888.24,2522.61,1787011200,0.675,0.66,0.69,0.029999999999999916,23,23,23,1786928400,1787011200,0
KXEARNINGSMENTIONKLAR-26AUG18-AI,2026-08-18,10441.09,10682.95,1787061600,0.005,0.0,0.01,0.01,14,14,14,1787014800,1787061600,0
KXEARNINGSMENTIONKR-26SEP11-TARF,2026-08-26,0.0,0.0,1787785200,0.41000000000000003,0.03,0.79,0.76,3,3,0,1787778000,1787785200,1
KXEARNINGSMENTIONKR-26SEP11-TARF,2026-08-27,0.0,0.0,1787875200,0.165,0.13,0.2,0.07,10,10,6,1787796000,1787875200,0
KXEARNINGSMENTIONKR-26SEP11-TARF,2026-08-28,0.0,0.0,1787947200,0.165,0.13,0.2,0.07,3,3,3,1787918400,1787947200,0
KXEARNINGSMENTIONKR-26SEP11-TARF,2026-08-29,2.35,2.35,1788033600,0.165,0.13,0.2,0.07,4,4,4,1787965200,1788033600,0
KXEARNINGSMENTIONKR-26SEP11-TARF,2026-08-30,0.0,2.35,1788130800,0.165,0.13,0.2,0.07,8,8,6,1788058800,1788130800,0
KXEARNINGSMENTIONKR-26SEP11-TARF,2026-08-31,9.46,11.81,1788217200,0.165,0.13,0.2,0.07,6,6,6,1788148800,1788217200,0
KXEARNINGSMENTIONKR-26SEP11-TARF,2026-09-01,4.73,16.54,1788285600,0.165,0.13,0.2,0.07,2,2,2,1788271200,1788285600,0
KXEARNINGSMENTIONKR-26SEP11-TARF,2026-09-02,0.0,16.54,1788372000,0.165,0.13,0.2,0.07,2,2,2,1788368400,1788372000,0
KXEARNINGSMENTIONKR-26SEP11-TARF,2026-09-03,0.0,16.54,1788472800,0.155,0.11,0.2,0.09000000000000001,4,4,3,1788422400,1788472800,0
KXEARNINGSMENTIONKR-26SEP11-TARF,2026-09-04,21.71,38.25,1788552000,0.16499999999999998,0.12,0.21,0.09,3,3,3,1788519600,1788552000,0
KXEARNINGSMENTIONKR-26SEP11-TARF,2026-09-06,193.81,173.81,1788728400,0.135,0.1,0.17,0.07,4,4,4,1788667200,1788728400,0
KXEARNINGSMENTIONKR-26SEP11-TARF,2026-09-07,5.21,173.81,1788793200,0.135,0.1,0.17,0.07,4,4,4,1788757200,1788793200,0
KXEARNINGSMENTIONKR-26SEP11-IRAN,2026-08-26,0.0,0.0,1787785200,0.41500000000000004,0.03,0.8,0.77,3,3,0,1787778000,1787785200,1
KXEARNINGSMENTIONKR-26SEP11-IRAN,2026-08-27,1.46,1.46,1787875200,0.245,0.21,0.28,0.07000000000000003,13,13,5,1787796000,1787875200,0
KXEARNINGSMENTIONKR-26SEP11-IRAN,2026-08-28,0.0,1.46,1787922000,0.25,0.21,0.29,0.07999999999999999,4,4,4,1787878800,1787922000,0
KXEARNINGSMENTIONKR-26SEP11-IRAN,2026-08-29,0.0,1.46,1788033600,0.25,0.21,0.29,0.07999999999999999,3,3,3,1787976000,1788033600,0
KXEARNINGSMENTIONKR-26SEP11-IRAN,2026-08-30,0.0,1.46,1788127200,0.25,0.21,0.29,0.07999999999999999,6,6,4,1788058800,1788127200,0
KXEARNINGSMENTIONKR-26SEP11-IRAN,2026-08-31,0.46,1.46,1788217200,0.255,0.21,0.3,0.09,6,6,6,1788148800,1788217200,0
KXEARNINGSMENTIONKR-26SEP11-IRAN,2026-09-01,0.0,1.46,1788303600,0.25,0.21,0.29,0.07999999999999999,2,2,2,1788285600,1788303600,0
KXEARNINGSMENTIONKR-26SEP11-IRAN,2026-09-02,0.0,1.46,1788372000,0.25,0.21,0.29,0.07999999999999999,2,2,2,1788368400,1788372000,0
KXEARNINGSMENTIONKR-26SEP11-IRAN,2026-09-03,0.0,1.46,1788472800,0.255,0.21,0.3,0.09,4,4,3,1788422400,1788472800,0
KXEARNINGSMENTIONKR-26SEP11-IRAN,2026-09-04,0.0,1.46,1788552000,0.245,0.21,0.28,0.07000000000000003,2,2,2,1788534000,1788552000,0
KXEARNINGSMENTIONKR-26SEP11-IRAN,2026-09-06,0.0,1.46,1788728400,0.245,0.21,0.28,0.07000000000000003,5,5,5,1788667200,1788728400,0
KXEARNINGSMENTIONKR-26SEP11-IRAN,2026-09-07,12.46,13.92,1788800400,0.245,0.21,0.28,0.07000000000000003,4,4,4,1788760800,1788800400,0
KXEARNINGSMENTIONKR-26SEP11-AI,2026-08-26,0.0,0.0,1787788800,0.41500000000000004,0.04,0.79,0.75,4,4,0,1787778000,1787788800,1
KXEARNINGSMENTIONKR-26SEP11-AI,2026-08-27,1088.85,946.85,1787875200,0.7849999999999999,0.75,0.82,0.06999999999999995,18,18,3,1787792400,1787875200,0
KXEARNINGSMENTIONKR-26SEP11-AI,2026-08-28,11.9,946.85,1787929200,0.7849999999999999,0.75,0.82,0.06999999999999995,7,7,7,1787878800,1787929200,0
KXEARNINGSMENTIONKR-26SEP11-AI,2026-08-29,60.97,946.85,1788033600,0.8049999999999999,0.79,0.82,0.029999999999999916,5,5,5,1787976000,1788033600,0
KXEARNINGSMENTIONKR-26SEP11-AI,2026-08-30,121.13,1040.85,1788127200,0.8200000000000001,0.79,0.85,0.05999999999999994,6,6,6,1788051600,1788127200,0
KXEARNINGSMENTIONKR-26SEP11-AI,2026-08-31,0.0,1040.85,1788217200,0.8200000000000001,0.79,0.85,0.05999999999999994,13,13,13,1788148800,1788217200,0
KXEARNINGSMENTIONKR-26SEP11-AI,2026-09-01,0.0,1040.85,1788307200,0.8200000000000001,0.79,0.85,0.05999999999999994,2,2,2,1788285600,1788307200,0
KXEARNINGSMENTIONKR-26SEP11-AI,2026-09-02,10.0,1050.85,1788386400,0.825,0.8,0.85,0.04999999999999993,7,7,7,1788314400,1788386400,0
KXEARNINGSMENTIONKR-26SEP11-AI,2026-09-03,360.0,1050.85,1788480000,0.825,0.8,0.85,0.04999999999999993,4,4,4,1788397200,1788480000,0
KXEARNINGSMENTIONKR-26SEP11-AI,2026-09-04,30.0,1080.85,1788555600,0.815,0.8,0.83,0.029999999999999916,9,9,9,1788483600,1788555600,0
KXEARNINGSMENTIONKR-26SEP11-AI,2026-09-05,0.0,1080.85,1788642000,0.815,0.8,0.83,0.029999999999999916,10,10,10,1788584400,1788642000,0
KXEARNINGSMENTIONKR-26SEP11-AI,2026-09-07,414.15,1227.0,1788811200,0.865,0.83,0.9,0.07000000000000006,4,4,4,1788746400,1788811200,0
KXEARNINGSMENTIONLEVI-26JUL08-TARI,2026-07-08,2720.63,3412.5,1783555200,0.5,0.0,1.0,1.0,9,9,8,1783526400,1783555200,1
KXEARNINGSMENTIONLEVI-26JUL08-INFL,2026-07-08,16149.27,12936.05,1783555200,0.5,0.0,1.0,1.0,9,9,8,1783526400,1783555200,1
KXEARNINGSMENTIONLEVI-26JUL08-AI,2026-07-08,8652.19,7788.86,1783555200,0.5,0.0,1.0,1.0,9,9,8,1783526400,1783555200,1
KXEARNINGSMENTIONLLY-26AUG07-TARI,2026-07-22,1243.0,185.0,1784764800,0.36,0.34,0.38,0.03999999999999998,20,20,7,1784685600,1784764800,0
KXEARNINGSMENTIONLLY-26AUG07-TARI,2026-07-23,215.0,390.0,1784851200,0.355,0.09,0.62,0.53,24,24,11,1784768400,1784851200,0
KXEARNINGSMENTIONLLY-26AUG07-TARI,2026-07-24,0.0,390.0,1784937600,0.395,0.29,0.5,0.21000000000000002,24,24,0,1784854800,1784937600,0
KXEARNINGSMENTIONLLY-26AUG07-TARI,2026-07-25,0.0,390.0,1785024000,0.52,0.44,0.6,0.15999999999999998,24,24,3,1784941200,1785024000,0
KXEARNINGSMENTIONLLY-26AUG07-TARI,2026-07-26,10.0,400.0,1785110400,0.45,0.24,0.66,0.42000000000000004,21,21,8,1785027600,1785110400,0
KXEARNINGSMENTIONLLY-26AUG07-TARI,2026-07-27,0.0,400.0,1785196800,0.325,0.23,0.42,0.18999999999999997,24,24,0,1785114000,1785196800,0
KXEARNINGSMENTIONLLY-26AUG07-TARI,2026-07-28,0.0,400.0,1785283200,0.33499999999999996,0.24,0.43,0.19,24,24,0,1785200400,1785283200,0
KXEARNINGSMENTIONLLY-26AUG07-TARI,2026-07-29,2.34,402.34,1785369600,0.29,0.23,0.35,0.11999999999999997,24,24,0,1785286800,1785369600,0
KXEARNINGSMENTIONLLY-26AUG07-TARI,2026-07-30,9.0,400.0,1785456000,0.115,0.07,0.16,0.09,14,14,4,1785373200,1785456000,0
KXEARNINGSMENTIONLLY-26AUG07-TARI,2026-07-31,0.0,400.0,1785535200,0.155,0.15,0.16,0.010000000000000009,9,9,6,1785459600,1785535200,0
KXEARNINGSMENTIONLLY-26AUG07-TARI,2026-08-01,6.66,400.0,1785628800,0.155,0.15,0.16,0.010000000000000009,8,8,8,1785546000,1785628800,0
KXEARNINGSMENTIONLLY-26AUG07-TARI,2026-08-02,555.32,602.0,1785715200,0.265,0.26,0.27,0.010000000000000009,15,15,15,1785632400,1785715200,0
KXEARNINGSMENTIONLLY-26AUG07-TARI,2026-08-03,550.22,1086.88,1785801600,0.455,0.45,0.46,0.010000000000000009,24,24,24,1785718800,1785801600,0
KXEARNINGSMENTIONLLY-26AUG07-TARI,2026-08-04,113.0,978.88,1785888000,0.265,0.26,0.27,0.010000000000000009,24,24,24,1785805200,1785888000,0
KXEARNINGSMENTIONLLY-26AUG07-TARI,2026-08-05,1744.6,2335.82,1785945600,0.060000000000000005,0.02,0.1,0.08,16,16,16,1785891600,1785945600,0
KXEARNINGSMENTIONLLY-26AUG07-AI,2026-07-22,418.02,418.02,1784764800,0.565,0.54,0.59,0.04999999999999993,20,20,8,1784685600,1784764800,0
KXEARNINGSMENTIONLLY-26AUG07-AI,2026-07-23,56.03,447.11,1784851200,0.32,0.15,0.49,0.33999999999999997,23,23,9,1784768400,1784851200,0
KXEARNINGSMENTIONLLY-26AUG07-AI,2026-07-24,4.93,450.07,1784937600,0.355,0.19,0.52,0.33,24,24,0,1784854800,1784937600,0
KXEARNINGSMENTIONLLY-26AUG07-AI,2026-07-25,1.0,451.07,1785024000,0.64,0.54,0.74,0.19999999999999996,24,24,1,1784941200,1785024000,0
KXEARNINGSMENTIONLLY-26AUG07-AI,2026-07-26,0.0,451.07,1785110400,0.435,0.13,0.74,0.61,17,17,4,1785027600,1785110400,0
KXEARNINGSMENTIONLLY-26AUG07-AI,2026-07-27,0.0,451.07,1785196800,0.325,0.16,0.49,0.32999999999999996,22,22,0,1785114000,1785196800,0
KXEARNINGSMENTIONLLY-26AUG07-AI,2026-07-28,1.0,451.07,1785272400,0.435,0.39,0.48,0.08999999999999997,18,18,4,1785200400,1785272400,0
KXEARNINGSMENTIONLLY-26AUG07-AI,2026-07-29,8.8,447.27,1785369600,0.33,0.13,0.53,0.4,20,20,0,1785301200,1785369600,0
KXEARNINGSMENTIONLLY-26AUG07-AI,2026-07-30,15.0,462.27,1785448800,0.4,0.14,0.66,0.52,14,14,1,1785373200,1785448800,0
KXEARNINGSMENTIONLLY-26AUG07-AI,2026-07-31,58.41,501.86,1785542400,0.69,0.67,0.71,0.039999999999999925,18,18,2,1785477600,1785542400,0
KXEARNINGSMENTIONLLY-26AUG07-AI,2026-08-01,227.09,726.86,1785625200,0.625,0.59,0.66,0.07000000000000006,7,7,7,1785546000,1785625200,0
KXEARNINGSMENTIONLLY-26AUG07-AI,2026-08-02,37.9,761.81,1785715200,0.615,0.61,0.62,0.010000000000000009,14,14,14,1785650400,1785715200,0
KXEARNINGSMENTIONLLY-26AUG07-AI,2026-08-03,883.54,1570.74,1785801600,0.575,0.57,0.58,0.010000000000000009,22,22,22,1785718800,1785801600,0
KXEARNINGSMENTIONLLY-26AUG07-AI,2026-08-04,231.57,1680.31,1785888000,0.535,0.53,0.54,0.010000000000000009,24,24,24,1785805200,1785888000,0
KXEARNINGSMENTIONLLY-26AUG07-AI,2026-08-05,3621.78,4005.76,1785945600,0.060000000000000005,0.05,0.07,0.020000000000000004,16,16,15,1785891600,1785945600,0
KXEARNINGSMENTIONLMT-26JUL23-IRAN,2026-07-22,301.49,266.49,1784764800,0.415,0.41,0.42,0.010000000000000009,10,10,10,1784732400,1784764800,1
KXEARNINGSMENTIONLMT-26JUL23-IRAN,2026-07-23,9797.16,8831.42,1784826000,0.5,0.0,1.0,1.0,16,16,14,1784768400,1784826000,0
KXEARNINGSMENTIONLULU-26SEP03-TARI,2026-08-26,164.0,164.0,1787788800,0.885,0.83,0.94,0.10999999999999999,6,6,0,1787770800,1787788800,0
KXEARNINGSMENTIONLULU-26SEP03-TARI,2026-08-27,1156.1,1168.0,1787864400,0.925,0.92,0.93,0.010000000000000009,18,18,9,1787792400,1787864400,0
KXEARNINGSMENTIONLULU-26SEP03-TARI,2026-08-28,276.75,1444.75,1787954400,0.9450000000000001,0.93,0.96,0.029999999999999916,9,9,9,1787878800,1787954400,0
KXEARNINGSMENTIONLULU-26SEP03-TARI,2026-08-29,0.0,1444.75,1788026400,0.9450000000000001,0.93,0.96,0.029999999999999916,10,10,10,1787965200,1788026400,0
KXEARNINGSMENTIONLULU-26SEP03-TARI,2026-08-30,0.0,1444.75,1788112800,0.94,0.93,0.95,0.019999999999999907,1,1,1,1788112800,1788112800,0
KXEARNINGSMENTIONLULU-26SEP03-TARI,2026-08-31,31.0,1444.75,1788217200,0.925,0.9,0.95,0.04999999999999993,4,4,4,1788138000,1788217200,0
KXEARNINGSMENTIONLULU-26SEP03-TARI,2026-09-01,676.19,2091.75,1788307200,0.965,0.96,0.97,0.010000000000000009,14,14,14,1788224400,1788307200,0
KXEARNINGSMENTIONLULU-26SEP03-TARI,2026-09-02,45.0,2091.75,1788393600,0.965,0.96,0.97,0.010000000000000009,17,17,17,1788310800,1788393600,0
KXEARNINGSMENTIONLULU-26SEP03-TARI,2026-09-03,12483.69,10914.82,1788472800,0.5,0.0,1.0,1.0,18,18,17,1788397200,1788472800,0
KXEARNINGSMENTIONLULU-26SEP03-IRAN,2026-08-26,0.0,0.0,1787785200,0.51,0.23,0.79,0.56,3,3,0,1787770800,1787785200,0
KXEARNINGSMENTIONLULU-26SEP03-IRAN,2026-08-27,240.39,240.39,1787871600,0.47,0.44,0.5,0.06,15,15,6,1787796000,1787871600,0
KXEARNINGSMENTIONLULU-26SEP03-IRAN,2026-08-28,201.89,442.28,1787961600,0.44999999999999996,0.21,0.69,0.48,9,9,8,1787878800,1787961600,0
KXEARNINGSMENTIONLULU-26SEP03-IRAN,2026-08-29,1.89,442.28,1788048000,0.485,0.45,0.52,0.07,10,10,1,1787965200,1788048000,0
