ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,target_utc,quote_status,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KXGOVBAL-27APR20-T-8.5,KXGOVBAL,KXGOVBAL-27APR20,Will the United States’ general government net lending/borrowing balance for 2026 be above -8.5% of GDP?,Above -8.5% of GDP,taxes_fiscal|jobs_growth,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.955,0.95,0.96,0.010000000000000009,0.01,bar_age_only_actual_quote_update_time_unavailable
KXGOVBAL-27APR20-T-8.0,KXGOVBAL,KXGOVBAL-27APR20,Will the United States’ general government net lending/borrowing balance for 2026 be above -8.0% of GDP?,Above -8.0% of GDP,taxes_fiscal|jobs_growth,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T12:00:00Z,3.1166666666666667,0.665,0.63,0.7,0.06999999999999995,3927.02,bar_age_only_actual_quote_update_time_unavailable
KXGOVBAL-27APR20-T-7.5,KXGOVBAL,KXGOVBAL-27APR20,Will the United States’ general government net lending/borrowing balance for 2026 be above -7.5% of GDP?,Above -7.5% of GDP,taxes_fiscal|jobs_growth,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.52,0.5,0.54,0.040000000000000036,3404.52,bar_age_only_actual_quote_update_time_unavailable
KXGOVBAL-27APR20-T-7.0,KXGOVBAL,KXGOVBAL-27APR20,Will the United States’ general government net lending/borrowing balance for 2026 be above -7.0% of GDP?,Above -7.0% of GDP,taxes_fiscal|jobs_growth,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.165,0.13,0.2,0.07,2312.21,bar_age_only_actual_quote_update_time_unavailable
KXGOVBAL-27APR20-T-6.5,KXGOVBAL,KXGOVBAL-27APR20,Will the United States’ general government net lending/borrowing balance for 2026 be above -6.5% of GDP?,Above -6.5% of GDP,taxes_fiscal|jobs_growth,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.045,0.04,0.05,0.010000000000000002,0.0,bar_age_only_actual_quote_update_time_unavailable
KXGOVBAL-27APR20-T-6.0,KXGOVBAL,KXGOVBAL-27APR20,Will the United States’ general government net lending/borrowing balance for 2026 be above -6.0% of GDP?,Above -6.0% of GDP,taxes_fiscal|jobs_growth,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.025,0.02,0.03,0.009999999999999998,0.01,bar_age_only_actual_quote_update_time_unavailable
KXGOVTCUTS-28-1,KXGOVTCUTS,KXGOVTCUTS-28,Will government spending decrease by 1 before 2028?,At least $1 billion,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-07T23:00:00Z,16.116666666666667,0.095,0.08,0.11,0.03,1937.4,bar_age_only_actual_quote_update_time_unavailable
KXGOVTCUTS-28-50,KXGOVTCUTS,KXGOVTCUTS-28,Will government spending decrease by 50 before 2028?,At least 50 billion,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.07,0.05,0.09,0.039999999999999994,491.73,bar_age_only_actual_quote_update_time_unavailable
KXGOVTCUTS-28-100,KXGOVTCUTS,KXGOVTCUTS-28,Will government spending decrease by 100 before 2028?,At least 100 billion,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-07T23:00:00Z,16.116666666666667,0.10500000000000001,0.1,0.11,0.009999999999999995,248.9,bar_age_only_actual_quote_update_time_unavailable
KXGOVTCUTS-28-150,KXGOVTCUTS,KXGOVTCUTS-28,Will government spending decrease by 150 before 2028?,At least 150 billion,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.11,0.1,0.12,0.01999999999999999,46.32,bar_age_only_actual_quote_update_time_unavailable
KXGOVTCUTS-28-200,KXGOVTCUTS,KXGOVTCUTS-28,Will government spending decrease by $200 billion before 2028?,At least 200 billion,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-07T23:00:00Z,16.116666666666667,0.10500000000000001,0.1,0.11,0.009999999999999995,516.33,bar_age_only_actual_quote_update_time_unavailable
KXGOVTCUTS-26-BILLIONB,KXGOVTCUTS,KXGOVTCUTS-26,Will government spending decrease by 50 before 2026?,At least 50 billion,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.034,0.012,0.056,0.044,10009.35,bar_age_only_actual_quote_update_time_unavailable
KXGOVTCUTS-28-750,KXGOVTCUTS,KXGOVTCUTS-28,Will government spending decrease by $750 billion before 2028?,At least 750 billion,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.055499999999999994,0.051,0.06,0.009000000000000001,1633.96,bar_age_only_actual_quote_update_time_unavailable
KXGOVTCUTS-28-500,KXGOVTCUTS,KXGOVTCUTS-28,Will government spending decrease by $500 billion before 2028?,At least 500 billion,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T23:00:00Z,88.11666666666666,,,,,,
KXGOVTCUTS-28-2000,KXGOVTCUTS,KXGOVTCUTS-28,Will government spending decrease by $2000 billion before 2028?,At least 2 trillion,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0215,0.004,0.039,0.035,1329.35,bar_age_only_actual_quote_update_time_unavailable
KXGOVTCUTS-28-1000,KXGOVTCUTS,KXGOVTCUTS-28,Will government spending decrease by $1000 billion before 2028?,At least 1 trillion,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0275,0.01,0.045,0.034999999999999996,3543.0,bar_age_only_actual_quote_update_time_unavailable
KXGOVTCUTS-28-250,KXGOVTCUTS,KXGOVTCUTS-28,Will government spending decrease by $250 billion before 2028?,At least 250 billion,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.065,0.061,0.069,0.008000000000000007,22478.12,bar_age_only_actual_quote_update_time_unavailable
KXGOVTCUTS-26-750,KXGOVTCUTS,KXGOVTCUTS-26,Will government spending decrease by 750 before 2026?,At least 750 billion,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.0275,0.026,0.029,0.0030000000000000027,5318.45,bar_age_only_actual_quote_update_time_unavailable
KXGOVTCUTS-26-500,KXGOVTCUTS,KXGOVTCUTS-26,Will government spending decrease by 500 before 2026?,At least 500 billion,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-07T23:00:00Z,16.116666666666667,0.039,0.031,0.047,0.016,7798.73,bar_age_only_actual_quote_update_time_unavailable
KXGOVTCUTS-26-2000,KXGOVTCUTS,KXGOVTCUTS-26,Will government spending decrease by 2000 before 2026?,At least 2 trillion,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.0345,0.031,0.038,0.006999999999999999,12496.07,bar_age_only_actual_quote_update_time_unavailable
KXGOVTCUTS-26-1000,KXGOVTCUTS,KXGOVTCUTS-26,Will government spending decrease by 1000 before 2026?,At least 1 trillion,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-07T16:00:00Z,23.116666666666667,0.035,0.031,0.039,0.008,8019.57,bar_age_only_actual_quote_update_time_unavailable
KXGOVTCUTS-26-250,KXGOVTCUTS,KXGOVTCUTS-26,Will government spending decrease by 250 before 2026?,At least 250 billion,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.0465,0.031,0.062,0.031,33558.53,bar_age_only_actual_quote_update_time_unavailable
KXGOVTFULLFUND-26AUG-26SEP11,KXGOVTFULLFUND,KXGOVTFULLFUND-26AUG,"Will legislation that, upon becoming law, completes, extends, or restores appropriations coverage across all 12 regular appropriations acts, whether temporarily or for the full fiscal year become law before Sep 11, 2026?","Before Sep 11, 2026",taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXGOVTFULLFUND-26AUG-26SEP18,KXGOVTFULLFUND,KXGOVTFULLFUND-26AUG,"Will legislation that, upon becoming law, completes, extends, or restores appropriations coverage across all 12 regular appropriations acts, whether temporarily or for the full fiscal year become law before Sep 18, 2026?","Before Sep 18, 2026",taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXGOVTFULLFUND-26AUG-26SEP26,KXGOVTFULLFUND,KXGOVTFULLFUND-26AUG,"Will legislation that, upon becoming law, completes, extends, or restores appropriations coverage across all 12 regular appropriations acts, whether temporarily or for the full fiscal year become law before Sep 26, 2026?","Before Sep 26, 2026",taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXGOVTFULLFUND-26AUG-26OCT16,KXGOVTFULLFUND,KXGOVTFULLFUND-26AUG,"Will legislation that, upon becoming law, completes, extends, or restores appropriations coverage across all 12 regular appropriations acts, whether temporarily or for the full fiscal year become law before Oct 16, 2026?","Before Oct 16, 2026",taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXGOVTFULLFUND-26AUG-26OCT09,KXGOVTFULLFUND,KXGOVTFULLFUND-26AUG,"Will legislation that, upon becoming law, completes, extends, or restores appropriations coverage across all 12 regular appropriations acts, whether temporarily or for the full fiscal year become law before Oct 9, 2026?","Before Oct 9, 2026",taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXGOVTFULLFUND-26AUG-26OCT02,KXGOVTFULLFUND,KXGOVTFULLFUND-26AUG,"Will legislation that, upon becoming law, completes, extends, or restores appropriations coverage across all 12 regular appropriations acts, whether temporarily or for the full fiscal year become law before Oct 2, 2026?","Before Oct 2, 2026",taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXGOVTFULLFUND-26AUG-26OCT01,KXGOVTFULLFUND,KXGOVTFULLFUND-26AUG,"Will legislation that, upon becoming law, completes, extends, or restores appropriations coverage across all 12 regular appropriations acts, whether temporarily or for the full fiscal year become law before Oct 1, 2026?","Before Oct 1, 2026",taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXGOVTFULLFUND-26AUG-26NOV01,KXGOVTFULLFUND,KXGOVTFULLFUND-26AUG,"Will legislation that, upon becoming law, completes, extends, or restores appropriations coverage across all 12 regular appropriations acts, whether temporarily or for the full fiscal year become law before Nov 1, 2026?","Before Nov 1, 2026",taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXGOVTFULLFUND-26AUG-26DEC01,KXGOVTFULLFUND,KXGOVTFULLFUND-26AUG,"Will legislation that, upon becoming law, completes, extends, or restores appropriations coverage across all 12 regular appropriations acts, whether temporarily or for the full fiscal year become law before Dec 1, 2026?","Before Dec 1, 2026",taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXGOVTSPEND-27-750B,KXGOVTSPEND,KXGOVTSPEND-27,Will government spending increase by 750000000000 before 2027?,At least $750 billion,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-07T19:00:00Z,20.116666666666667,0.1515,0.112,0.191,0.079,703.16,bar_age_only_actual_quote_update_time_unavailable
KXGOVTSPEND-27-50B,KXGOVTSPEND,KXGOVTSPEND-27,Will government spending increase by 50000000000 before 2027?,At least $50 billion,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-08-27T08:00:00Z,295.1166666666667,,,,,,
KXGOVTSPEND-27-500B,KXGOVTSPEND,KXGOVTSPEND-27,Will government spending increase by 500000000000 before 2027?,At least $500 billion,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXGOVTSPEND-27-400B,KXGOVTSPEND,KXGOVTSPEND-27,Will government spending increase by 400000000000 before 2027?,At least $400 billion,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXGOVTSPEND-27-300B,KXGOVTSPEND,KXGOVTSPEND-27,Will government spending increase by 300000000000 before 2027?,At least $300 billion,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXGOVTSPEND-27-200B,KXGOVTSPEND,KXGOVTSPEND-27,Will government spending increase by 200000000000 before 2027?,At least $200 billion,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.893,0.854,0.932,0.07800000000000007,419.06,bar_age_only_actual_quote_update_time_unavailable
KXGOVTSPEND-27-1B,KXGOVTSPEND,KXGOVTSPEND-27,Will government spending increase by 1000000000 before 2027?,At least $1 billion,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-03T08:00:00Z,127.11666666666666,,,,,,
KXGOVTSPEND-27-100B,KXGOVTSPEND,KXGOVTSPEND-27,Will government spending increase by 100000000000 before 2027?,At least $100 billion,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-07T14:00:00Z,25.116666666666667,,,,,,
KXGOVTSPEND-27-1000B,KXGOVTSPEND,KXGOVTSPEND-27,Will government spending increase by 1000000000000 before 2027?,At least $1 trillion,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXH1B-29,KXH1B,KXH1B-29,Will Trump expand high-skill immigration?,Before 2029,immigration,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T20:00:00Z,43.11666666666667,,,,,,
KXHARVARDFEDREV-26JUN30-A950000000,KXHARVARDFEDREV,KXHARVARDFEDREV-26JUN30,Will Harvard's federal sponsored revenue be above 950000000 in fiscal year 2026?,Above 950 million,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-07T00:00:00Z,39.11666666666667,,,,,,
KXHARVARDFEDREV-26JUN30-A900000000,KXHARVARDFEDREV,KXHARVARDFEDREV-26JUN30,Will Harvard's federal sponsored revenue be above 900000000 in fiscal year 2026?,Above 900 million,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.095,0.07,0.12,0.04999999999999999,1116.0,bar_age_only_actual_quote_update_time_unavailable
KXHARVARDFEDREV-26JUN30-A850000000,KXHARVARDFEDREV,KXHARVARDFEDREV-26JUN30,Will Harvard's federal sponsored revenue be above 850000000 in fiscal year 2026?,Above 850 million,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.15000000000000002,0.14,0.16,0.01999999999999999,3521.64,bar_age_only_actual_quote_update_time_unavailable
KXHARVARDFEDREV-26JUN30-A800000000,KXHARVARDFEDREV,KXHARVARDFEDREV-26JUN30,Will Harvard's federal sponsored revenue be above 800000000 in fiscal year 2026?,Above 800 million,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.115,0.1,0.13,0.03,4316.01,bar_age_only_actual_quote_update_time_unavailable
KXHARVARDFEDREV-26JUN30-A750000000,KXHARVARDFEDREV,KXHARVARDFEDREV-26JUN30,Will Harvard's federal sponsored revenue be above 750000000 in fiscal year 2026?,Above 750 million,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-07T00:00:00Z,39.11666666666667,,,,,,
KXHARVARDFEDREV-26JUN30-A700000000,KXHARVARDFEDREV,KXHARVARDFEDREV-26JUN30,Will Harvard's federal sponsored revenue be above 700000000 in fiscal year 2026?,Above 700 million,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.69,0.65,0.73,0.07999999999999996,1174.19,bar_age_only_actual_quote_update_time_unavailable
KXHARVARDFEDREV-26JUN30-A650000000,KXHARVARDFEDREV,KXHARVARDFEDREV-26JUN30,Will Harvard's federal sponsored revenue be above 650000000 in fiscal year 2026?,Above 650 million,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.8049999999999999,0.78,0.83,0.04999999999999993,1046.8,bar_age_only_actual_quote_update_time_unavailable
KXHARVARDFEDREV-26JUN30-A600000000,KXHARVARDFEDREV,KXHARVARDFEDREV-26JUN30,Will Harvard's federal sponsored revenue be above 600000000 in fiscal year 2026?,Above 600 million,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.89,0.86,0.92,0.06000000000000005,1072.0,bar_age_only_actual_quote_update_time_unavailable
KXHARVARDFEDREV-26JUN30-A1000000000,KXHARVARDFEDREV,KXHARVARDFEDREV-26JUN30,Will Harvard's federal sponsored revenue be above 1000000000 in fiscal year 2026?,Above 1 billion,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-07T00:00:00Z,39.11666666666667,,,,,,
KXHBUDGETRES-26JUN-27JAN01,KXHBUDGETRES,KXHBUDGETRES-26JUN,"Will a budget resolution passed the House before Jan 1, 2027?","Before Jan 1, 2027",taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHBUDGETRES-26JUN-26OCT01,KXHBUDGETRES,KXHBUDGETRES-26JUN,"Will a budget resolution passed the House before Oct 1, 2026?","Before Oct 1, 2026",taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHBUDGETRES-26JUN-26AUG01,KXHBUDGETRES,KXHBUDGETRES-26JUN,"Will a budget resolution passed the House before Aug 1, 2026?","Before Aug 1, 2026",taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHHSYOUTHCARE-26OCT20,KXHHSYOUTHCARE,KXHHSYOUTHCARE-26OCT20,Will HHS's transgender Medicaid rule take effect Oct. 13?,Yes,healthcare,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-07T01:00:00Z,38.11666666666667,,,,,,
KXHORMUZAVG-27JAN01-A30,KXHORMUZAVG,KXHORMUZAVG-27JAN01,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 30 after July 6, 2025 and before Jan 1, 2027?",Above 30,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T12:00:00Z,3.1166666666666667,0.36,0.33,0.39,0.06,1684.68,bar_age_only_actual_quote_update_time_unavailable
KXHORMUZAVG-27JAN01-A120,KXHORMUZAVG,KXHORMUZAVG-27JAN01,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 120 after July 6, 2025 and before Jan 1, 2027?",Above 120,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-08-26T21:00:00Z,306.1166666666667,,,,,,
KXHORMUZAVG-27JAN01-A110,KXHORMUZAVG,KXHORMUZAVG-27JAN01,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 110 after July 6, 2026 and before Jan 1, 2027?",Above 110,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-05T17:00:00Z,70.11666666666666,,,,,,
KXHORMUZAVG-27JAN01-A90,KXHORMUZAVG,KXHORMUZAVG-27JAN01,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 90 after July 6, 2026 and before Jan 1, 2027?",Above 90,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-05T17:00:00Z,70.11666666666666,,,,,,
KXHORMUZAVG-27JAN01-A80,KXHORMUZAVG,KXHORMUZAVG-27JAN01,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 80 after July 6, 2026 and before Jan 1, 2027?",Above 80,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T06:00:00Z,57.11666666666667,,,,,,
KXHORMUZAVG-27JAN01-A70,KXHORMUZAVG,KXHORMUZAVG-27JAN01,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 70 after July 6, 2026 and before Jan 1, 2027?",Above 70,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T10:00:00Z,5.116666666666666,0.08,0.06,0.1,0.04000000000000001,14165.27,bar_age_only_actual_quote_update_time_unavailable
KXHORMUZAVG-27JAN01-A60,KXHORMUZAVG,KXHORMUZAVG-27JAN01,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 60 after July 6, 2026 and before Jan 1, 2027?",Above 60,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-07T22:00:00Z,17.116666666666667,0.125,0.12,0.13,0.010000000000000009,20307.94,bar_age_only_actual_quote_update_time_unavailable
KXHORMUZAVG-27JAN01-A50,KXHORMUZAVG,KXHORMUZAVG-27JAN01,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 50 after July 6, 2026 and before Jan 1, 2027?",Above 50,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.155,0.15,0.16,0.010000000000000009,6793.87,bar_age_only_actual_quote_update_time_unavailable
KXHORMUZAVG-27JAN01-A40,KXHORMUZAVG,KXHORMUZAVG-27JAN01,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 40 after July 6, 2026 and before Jan 1, 2027?",Above 40,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.22,0.2,0.24,0.03999999999999998,32252.24,bar_age_only_actual_quote_update_time_unavailable
KXHORMUZAVG-27JAN01-A100,KXHORMUZAVG,KXHORMUZAVG-27JAN01,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 100 after July 6, 2026 and before Jan 1, 2027?",Above 100,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T19:00:00Z,44.11666666666667,,,,,,
KXHORMUZMAX-26SEP13-SEP13,KXHORMUZMAX,KXHORMUZMAX-26SEP13,Will September 13 be the day with the most transit calls through the Strait of Hormuz (9/7 - 9/13)?,September 13,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T04:00:00Z,59.11666666666667,,,,,,
KXHORMUZMAX-26SEP13-SEP12,KXHORMUZMAX,KXHORMUZMAX-26SEP13,Will September 12 be the day with the most transit calls through the Strait of Hormuz (9/7 - 9/13)?,September 12,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T04:00:00Z,59.11666666666667,,,,,,
KXHORMUZMAX-26SEP13-SEP11,KXHORMUZMAX,KXHORMUZMAX-26SEP13,Will September 11 be the day with the most transit calls through the Strait of Hormuz (9/7 - 9/13)?,September 11,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T04:00:00Z,59.11666666666667,,,,,,
KXHORMUZMAX-26SEP13-SEP10,KXHORMUZMAX,KXHORMUZMAX-26SEP13,Will September 10 be the day with the most transit calls through the Strait of Hormuz (9/7 - 9/13)?,September 10,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T04:00:00Z,59.11666666666667,,,,,,
KXHORMUZMAX-26SEP13-SEP09,KXHORMUZMAX,KXHORMUZMAX-26SEP13,Will September 9 be the day with the most transit calls through the Strait of Hormuz (9/7 - 9/13)?,September 9,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-07T05:00:00Z,34.11666666666667,,,,,,
KXHORMUZMAX-26SEP13-SEP08,KXHORMUZMAX,KXHORMUZMAX-26SEP13,Will September 8 be the day with the most transit calls through the Strait of Hormuz (9/7 - 9/13)?,September 8,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-07T05:00:00Z,34.11666666666667,,,,,,
KXHORMUZMAX-26SEP13-SEP07,KXHORMUZMAX,KXHORMUZMAX-26SEP13,Will September 7 be the day with the most transit calls through the Strait of Hormuz (9/7 - 9/13)?,September 7,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-07T05:00:00Z,34.11666666666667,,,,,,
KXHORMUZMAX-26SEP06-SEP06,KXHORMUZMAX,KXHORMUZMAX-26SEP06,Will September 6 be the day with the most transit calls through the Strait of Hormuz (8/31 - 9/6)?,September 6,energy_iran,closed,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26SEP06-SEP05,KXHORMUZMAX,KXHORMUZMAX-26SEP06,Will September 5 be the day with the most transit calls through the Strait of Hormuz (8/31 - 9/6)?,September 5,energy_iran,closed,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26SEP06-SEP04,KXHORMUZMAX,KXHORMUZMAX-26SEP06,Will September 4 be the day with the most transit calls through the Strait of Hormuz (8/31 - 9/6)?,September 4,energy_iran,closed,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26SEP06-SEP03,KXHORMUZMAX,KXHORMUZMAX-26SEP06,Will September 3 be the day with the most transit calls through the Strait of Hormuz (8/31 - 9/6)?,September 3,energy_iran,closed,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26SEP06-SEP02,KXHORMUZMAX,KXHORMUZMAX-26SEP06,Will September 2 be the day with the most transit calls through the Strait of Hormuz (8/31 - 9/6)?,September 2,energy_iran,closed,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
