ticker,date,session_close_utc,p,bid,ask,spread,oi,quote_age_hours,quote_status,bar_timestamp,age_limitation
GOVPARTYGA-26-D,2026-07-27,2026-07-27T20:00:00+00:00,0.595,0.59,0.6,0.010000000000000009,189930.96,0.0,valid,1785182400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-07-28,2026-07-28T20:00:00+00:00,0.585,0.58,0.59,0.010000000000000009,189914.95,0.0,valid,1785268800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-07-29,2026-07-29T20:00:00+00:00,0.585,0.58,0.59,0.010000000000000009,189914.95,0.0,valid,1785355200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-07-30,2026-07-30T20:00:00+00:00,0.585,0.58,0.59,0.010000000000000009,189914.95,0.0,valid,1785441600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-07-31,2026-07-31T20:00:00+00:00,0.585,0.58,0.59,0.010000000000000009,189914.95,0.0,valid,1785528000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-08-03,2026-08-03T20:00:00+00:00,0.585,0.58,0.59,0.010000000000000009,190039.95,0.0,valid,1785787200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-08-04,2026-08-04T20:00:00+00:00,0.585,0.58,0.59,0.010000000000000009,190142.9,0.0,valid,1785873600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-08-05,2026-08-05T20:00:00+00:00,0.585,0.58,0.59,0.010000000000000009,191401.06,0.0,valid,1785960000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-08-06,2026-08-06T20:00:00+00:00,0.585,0.58,0.59,0.010000000000000009,191401.06,1.0,valid,1786042800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-08-07,2026-08-07T20:00:00+00:00,0.585,0.58,0.59,0.010000000000000009,191401.06,4.0,stale,1786118400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-08-10,2026-08-10T20:00:00+00:00,0.535,0.53,0.54,0.010000000000000009,203299.87,0.0,valid,1786392000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-08-11,2026-08-11T20:00:00+00:00,0.565,0.56,0.57,0.009999999999999898,213538.98,0.0,valid,1786478400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-08-12,2026-08-12T20:00:00+00:00,0.595,0.59,0.6,0.010000000000000009,216501.57,0.0,valid,1786564800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-08-13,2026-08-13T20:00:00+00:00,0.595,0.59,0.6,0.010000000000000009,216601.56,0.0,valid,1786651200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-08-14,2026-08-14T20:00:00+00:00,0.605,0.6,0.61,0.010000000000000009,217013.24,0.0,valid,1786737600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-08-17,2026-08-17T20:00:00+00:00,0.595,0.59,0.6,0.010000000000000009,217282.6,0.0,valid,1786996800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-08-18,2026-08-18T20:00:00+00:00,0.595,0.59,0.6,0.010000000000000009,222196.19,0.0,valid,1787083200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-08-19,2026-08-19T20:00:00+00:00,0.605,0.6,0.61,0.010000000000000009,222654.37,0.0,valid,1787169600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-08-20,2026-08-20T20:00:00+00:00,0.605,0.6,0.61,0.010000000000000009,223763.14,0.0,valid,1787256000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-08-21,2026-08-21T20:00:00+00:00,0.61,0.6,0.62,0.020000000000000018,223841.35,0.0,valid,1787342400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-08-24,2026-08-24T20:00:00+00:00,0.59,0.58,0.6,0.020000000000000018,225519.51,0.0,valid,1787601600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-08-25,2026-08-25T20:00:00+00:00,0.595,0.59,0.6,0.010000000000000009,228894.03,0.0,valid,1787688000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-08-26,2026-08-26T20:00:00+00:00,0.595,0.59,0.6,0.010000000000000009,230129.66,0.0,valid,1787774400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-08-27,2026-08-27T20:00:00+00:00,0.595,0.59,0.6,0.010000000000000009,230185.68,0.0,valid,1787860800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-08-28,2026-08-28T20:00:00+00:00,0.595,0.59,0.6,0.010000000000000009,230355.9,0.0,valid,1787947200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-08-31,2026-08-31T20:00:00+00:00,0.595,0.59,0.6,0.010000000000000009,231604.41,0.0,valid,1788206400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-09-01,2026-09-01T20:00:00+00:00,0.595,0.59,0.6,0.010000000000000009,231913.79,1.0,valid,1788289200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-09-02,2026-09-02T20:00:00+00:00,0.595,0.59,0.6,0.010000000000000009,233526.44,0.0,valid,1788379200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-09-03,2026-09-03T20:00:00+00:00,0.575,0.57,0.58,0.010000000000000009,233735.62,0.0,valid,1788465600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-09-04,2026-09-04T20:00:00+00:00,0.575,0.57,0.58,0.010000000000000009,222156.51,0.0,valid,1788552000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-07-08,2026-07-08T20:00:00+00:00,0.8200000000000001,0.8,0.84,0.039999999999999925,47681.05,3.0,valid,1783530000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-07-09,2026-07-09T20:00:00+00:00,0.825,0.81,0.84,0.029999999999999916,47681.05,1.0,valid,1783623600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-07-10,2026-07-10T20:00:00+00:00,0.825,0.81,0.84,0.029999999999999916,47681.05,2.0,valid,1783706400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-07-13,2026-07-13T20:00:00+00:00,0.81,0.8,0.82,0.019999999999999907,47642.22,0.0,valid,1783972800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-07-14,2026-07-14T20:00:00+00:00,0.8049999999999999,0.79,0.82,0.029999999999999916,47652.22,0.0,valid,1784059200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-07-15,2026-07-15T20:00:00+00:00,0.8200000000000001,0.81,0.83,0.019999999999999907,47652.22,1.0,valid,1784142000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-07-16,2026-07-16T20:00:00+00:00,0.825,0.82,0.83,0.010000000000000009,47652.22,0.0,valid,1784232000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-07-17,2026-07-17T20:00:00+00:00,0.835,0.83,0.84,0.010000000000000009,47658.1,3.0,valid,1784307600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-07-20,2026-07-20T20:00:00+00:00,0.835,0.83,0.84,0.010000000000000009,47658.1,1.0,valid,1784574000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-07-21,2026-07-21T20:00:00+00:00,0.835,0.83,0.84,0.010000000000000009,47658.1,1.0,valid,1784660400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-07-22,2026-07-22T20:00:00+00:00,0.83,0.82,0.84,0.020000000000000018,47658.1,1.0,valid,1784746800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-07-23,2026-07-23T20:00:00+00:00,0.835,0.83,0.84,0.010000000000000009,47658.1,0.0,valid,1784836800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-07-24,2026-07-24T20:00:00+00:00,0.835,0.83,0.84,0.010000000000000009,47657.1,0.0,valid,1784923200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-07-27,2026-07-27T20:00:00+00:00,0.835,0.83,0.84,0.010000000000000009,47692.25,1.0,valid,1785178800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-07-28,2026-07-28T20:00:00+00:00,0.835,0.83,0.84,0.010000000000000009,47692.25,1.0,valid,1785265200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-07-29,2026-07-29T20:00:00+00:00,0.835,0.83,0.84,0.010000000000000009,47692.25,1.0,valid,1785351600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-07-30,2026-07-30T20:00:00+00:00,0.835,0.83,0.84,0.010000000000000009,47822.75,0.0,valid,1785441600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-07-31,2026-07-31T20:00:00+00:00,0.835,0.83,0.84,0.010000000000000009,47827.75,1.0,valid,1785524400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-08-03,2026-08-03T20:00:00+00:00,0.835,0.83,0.84,0.010000000000000009,48027.62,1.0,valid,1785783600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-08-04,2026-08-04T20:00:00+00:00,0.835,0.83,0.84,0.010000000000000009,49629.07,1.0,valid,1785870000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-08-05,2026-08-05T20:00:00+00:00,0.845,0.84,0.85,0.010000000000000009,50297.51,2.0,valid,1785952800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-08-06,2026-08-06T20:00:00+00:00,0.845,0.84,0.85,0.010000000000000009,52241.77,0.0,valid,1786046400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-08-07,2026-08-07T20:00:00+00:00,0.845,0.84,0.85,0.010000000000000009,52265.05,0.0,valid,1786132800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-08-10,2026-08-10T20:00:00+00:00,0.845,0.84,0.85,0.010000000000000009,53294.56,16.0,stale,1786334400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-08-11,2026-08-11T20:00:00+00:00,0.845,0.84,0.85,0.010000000000000009,53294.56,1.0,valid,1786474800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-08-12,2026-08-12T20:00:00+00:00,0.855,0.84,0.87,0.030000000000000027,53396.31,0.0,valid,1786564800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-08-13,2026-08-13T20:00:00+00:00,0.85,0.84,0.86,0.020000000000000018,53405.63,0.0,valid,1786651200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-08-14,2026-08-14T20:00:00+00:00,0.85,0.84,0.86,0.020000000000000018,53405.63,19.0,stale,1786669200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-08-17,2026-08-17T20:00:00+00:00,0.865,0.85,0.88,0.030000000000000027,53426.91,0.0,valid,1786996800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-08-18,2026-08-18T20:00:00+00:00,0.865,0.85,0.88,0.030000000000000027,53449.44,1.0,valid,1787079600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-08-19,2026-08-19T20:00:00+00:00,0.86,0.85,0.87,0.020000000000000018,53618.47,0.0,valid,1787169600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-08-20,2026-08-20T20:00:00+00:00,0.86,0.85,0.87,0.020000000000000018,53848.28,1.0,valid,1787252400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-08-21,2026-08-21T20:00:00+00:00,0.87,0.86,0.88,0.020000000000000018,53860.8,0.0,valid,1787342400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-08-24,2026-08-24T20:00:00+00:00,0.875,0.86,0.89,0.030000000000000027,53860.8,1.0,valid,1787598000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-08-25,2026-08-25T20:00:00+00:00,0.88,0.87,0.89,0.020000000000000018,53861.77,0.0,valid,1787688000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-08-26,2026-08-26T20:00:00+00:00,0.875,0.87,0.88,0.010000000000000009,53928.17,0.0,valid,1787774400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-08-27,2026-08-27T20:00:00+00:00,0.885,0.88,0.89,0.010000000000000009,54339.81,0.0,valid,1787860800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-08-28,2026-08-28T20:00:00+00:00,0.904,0.89,0.918,0.028000000000000025,54526.23,0.0,valid,1787947200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-08-31,2026-08-31T20:00:00+00:00,0.88,0.87,0.89,0.020000000000000018,55007.52,0.0,valid,1788206400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-09-01,2026-09-01T20:00:00+00:00,0.886,0.87,0.902,0.03200000000000003,55007.52,5.0,stale,1788274800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-09-02,2026-09-02T20:00:00+00:00,0.894,0.87,0.918,0.04800000000000004,55027.56,0.0,valid,1788379200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-09-03,2026-09-03T20:00:00+00:00,0.88,0.87,0.89,0.020000000000000018,55027.56,0.0,valid,1788465600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYMI-26-D,2026-09-04,2026-09-04T20:00:00+00:00,0.914,0.906,0.922,0.016000000000000014,55027.56,0.0,valid,1788552000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-07-08,2026-07-08T20:00:00+00:00,,,,,,,missing,,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-07-09,2026-07-09T20:00:00+00:00,0.929,0.914,0.944,0.029999999999999916,8200.9,4.0,stale,1783612800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-07-10,2026-07-10T20:00:00+00:00,0.929,0.914,0.944,0.029999999999999916,8221.55,22.0,stale,1783634400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-07-13,2026-07-13T20:00:00+00:00,0.9275,0.912,0.943,0.030999999999999917,8555.55,18.0,stale,1783908000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-07-14,2026-07-14T20:00:00+00:00,0.9275,0.912,0.943,0.030999999999999917,8555.55,17.0,stale,1783998000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-07-15,2026-07-15T20:00:00+00:00,0.9299999999999999,0.92,0.94,0.019999999999999907,8558.73,0.0,valid,1784145600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-07-16,2026-07-16T20:00:00+00:00,0.935,0.92,0.95,0.029999999999999916,8558.73,0.0,valid,1784232000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-07-17,2026-07-17T20:00:00+00:00,0.935,0.92,0.95,0.029999999999999916,8558.73,1.0,valid,1784314800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-07-20,2026-07-20T20:00:00+00:00,0.9355,0.921,0.95,0.028999999999999915,8558.73,0.0,valid,1784577600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-07-21,2026-07-21T20:00:00+00:00,0.9385,0.922,0.955,0.03299999999999992,8558.73,0.0,valid,1784664000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-07-22,2026-07-22T20:00:00+00:00,0.938,0.921,0.955,0.03399999999999992,8588.99,1.0,valid,1784746800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-07-23,2026-07-23T20:00:00+00:00,0.9339999999999999,0.918,0.95,0.03199999999999992,8594.23,0.0,valid,1784836800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-07-24,2026-07-24T20:00:00+00:00,0.9339999999999999,0.918,0.95,0.03199999999999992,8594.23,1.0,valid,1784919600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-07-27,2026-07-27T20:00:00+00:00,0.9355,0.931,0.94,0.008999999999999897,8606.23,1.0,valid,1785178800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-07-28,2026-07-28T20:00:00+00:00,0.9355,0.931,0.94,0.008999999999999897,8606.23,0.0,valid,1785268800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-07-29,2026-07-29T20:00:00+00:00,0.929,0.913,0.945,0.03199999999999992,8606.23,0.0,valid,1785355200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-07-30,2026-07-30T20:00:00+00:00,0.929,0.913,0.945,0.03199999999999992,8620.23,0.0,valid,1785441600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-07-31,2026-07-31T20:00:00+00:00,0.9295,0.914,0.945,0.030999999999999917,8620.23,0.0,valid,1785528000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-08-03,2026-08-03T20:00:00+00:00,0.9225000000000001,0.919,0.926,0.007000000000000006,9716.55,0.0,valid,1785787200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-08-04,2026-08-04T20:00:00+00:00,0.923,0.921,0.925,0.0040000000000000036,18316.68,0.0,valid,1785873600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-08-05,2026-08-05T20:00:00+00:00,0.9235,0.921,0.926,0.0050000000000000044,20316.68,0.0,valid,1785960000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-08-06,2026-08-06T20:00:00+00:00,0.9235,0.921,0.926,0.0050000000000000044,20321.68,1.0,valid,1786042800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-08-07,2026-08-07T20:00:00+00:00,0.927,0.922,0.932,0.010000000000000009,20459.57,0.0,valid,1786132800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-08-10,2026-08-10T20:00:00+00:00,0.9410000000000001,0.934,0.948,0.013999999999999901,40559.75,0.0,valid,1786392000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-08-11,2026-08-11T20:00:00+00:00,0.948,0.94,0.956,0.016000000000000014,41889.81,0.0,valid,1786478400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-08-12,2026-08-12T20:00:00+00:00,0.9445,0.934,0.955,0.020999999999999908,60969.75,0.0,valid,1786564800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-08-13,2026-08-13T20:00:00+00:00,0.9435,0.933,0.954,0.020999999999999908,60969.75,7.0,stale,1786626000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-08-14,2026-08-14T20:00:00+00:00,0.9385,0.923,0.954,0.030999999999999917,60969.75,0.0,valid,1786737600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-08-17,2026-08-17T20:00:00+00:00,0.9390000000000001,0.923,0.955,0.03199999999999992,60969.75,1.0,valid,1786993200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-08-18,2026-08-18T20:00:00+00:00,0.9470000000000001,0.925,0.969,0.04399999999999993,60970.71,0.0,valid,1787083200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-08-19,2026-08-19T20:00:00+00:00,0.944,0.926,0.962,0.03599999999999992,60970.71,0.0,valid,1787169600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-08-20,2026-08-20T20:00:00+00:00,0.948,0.927,0.969,0.041999999999999926,60989.38,0.0,valid,1787256000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-08-21,2026-08-21T20:00:00+00:00,0.948,0.926,0.97,0.04399999999999993,60989.38,0.0,valid,1787342400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-08-24,2026-08-24T20:00:00+00:00,0.969,0.961,0.977,0.016000000000000014,61067.5,0.0,valid,1787601600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-08-25,2026-08-25T20:00:00+00:00,0.9615,0.961,0.962,0.0010000000000000009,61067.5,0.0,valid,1787688000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-08-26,2026-08-26T20:00:00+00:00,0.962,0.951,0.973,0.02200000000000002,60644.89,0.0,valid,1787774400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-08-27,2026-08-27T20:00:00+00:00,0.9675,0.953,0.982,0.029000000000000026,90938.63,0.0,valid,1787860800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-08-28,2026-08-28T20:00:00+00:00,0.972,0.967,0.977,0.010000000000000009,90938.73,2.0,valid,1787940000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-08-31,2026-08-31T20:00:00+00:00,0.972,0.967,0.977,0.010000000000000009,90938.73,0.0,valid,1788206400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-09-01,2026-09-01T20:00:00+00:00,0.972,0.967,0.977,0.010000000000000009,90938.73,0.0,valid,1788292800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-09-02,2026-09-02T20:00:00+00:00,0.972,0.967,0.977,0.010000000000000009,90938.73,0.0,valid,1788379200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-09-03,2026-09-03T20:00:00+00:00,0.971,0.967,0.975,0.008000000000000007,90938.73,0.0,valid,1788465600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYPA-26-D,2026-09-04,2026-09-04T20:00:00+00:00,0.971,0.968,0.974,0.006000000000000005,90948.73,0.0,valid,1788552000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-07-08,2026-07-08T20:00:00+00:00,0.715,0.7,0.73,0.030000000000000027,8685.52,0.0,valid,1783540800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-07-09,2026-07-09T20:00:00+00:00,0.715,0.7,0.73,0.030000000000000027,8698.95,1.0,valid,1783623600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-07-10,2026-07-10T20:00:00+00:00,0.72,0.71,0.73,0.020000000000000018,8698.95,3.0,valid,1783702800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-07-13,2026-07-13T20:00:00+00:00,0.71,0.7,0.72,0.020000000000000018,8698.95,2.0,valid,1783965600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-07-14,2026-07-14T20:00:00+00:00,0.71,0.7,0.72,0.020000000000000018,8698.95,2.0,valid,1784052000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-07-15,2026-07-15T20:00:00+00:00,0.715,0.71,0.72,0.010000000000000009,8811.16,0.0,valid,1784145600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-07-16,2026-07-16T20:00:00+00:00,0.715,0.71,0.72,0.010000000000000009,8811.16,2.0,valid,1784224800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-07-17,2026-07-17T20:00:00+00:00,0.65,0.64,0.66,0.020000000000000018,37479.13,0.0,valid,1784318400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-07-20,2026-07-20T20:00:00+00:00,0.6,0.59,0.61,0.020000000000000018,37735.86,0.0,valid,1784577600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-07-21,2026-07-21T20:00:00+00:00,0.61,0.6,0.62,0.020000000000000018,38399.25,0.0,valid,1784664000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-07-22,2026-07-22T20:00:00+00:00,0.55,0.54,0.56,0.020000000000000018,53167.73,0.0,valid,1784750400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-07-23,2026-07-23T20:00:00+00:00,0.545,0.54,0.55,0.010000000000000009,53479.97,0.0,valid,1784836800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-07-24,2026-07-24T20:00:00+00:00,0.565,0.56,0.57,0.009999999999999898,55874.84,0.0,valid,1784923200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-07-27,2026-07-27T20:00:00+00:00,0.555,0.55,0.56,0.010000000000000009,56048.47,2.0,valid,1785175200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-07-28,2026-07-28T20:00:00+00:00,0.55,0.54,0.56,0.020000000000000018,56153.41,1.0,valid,1785265200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-07-29,2026-07-29T20:00:00+00:00,0.585,0.58,0.59,0.010000000000000009,60527.09,0.0,valid,1785355200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-07-30,2026-07-30T20:00:00+00:00,0.565,0.56,0.57,0.009999999999999898,62535.16,0.0,valid,1785441600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-07-31,2026-07-31T20:00:00+00:00,0.525,0.52,0.53,0.010000000000000009,65730.54,0.0,valid,1785528000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-08-03,2026-08-03T20:00:00+00:00,0.49,0.48,0.5,0.020000000000000018,78235.06,0.0,valid,1785787200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-08-04,2026-08-04T20:00:00+00:00,0.46499999999999997,0.46,0.47,0.009999999999999953,84609.11,0.0,valid,1785873600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-08-05,2026-08-05T20:00:00+00:00,0.425,0.42,0.43,0.010000000000000009,142630.15,0.0,valid,1785960000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-08-06,2026-08-06T20:00:00+00:00,0.405,0.4,0.41,0.009999999999999953,145630.54,0.0,valid,1786046400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-08-07,2026-08-07T20:00:00+00:00,0.395,0.39,0.4,0.010000000000000009,151871.43,0.0,valid,1786132800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-08-10,2026-08-10T20:00:00+00:00,0.385,0.38,0.39,0.010000000000000009,164108.79,0.0,valid,1786392000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-08-11,2026-08-11T20:00:00+00:00,0.385,0.38,0.39,0.010000000000000009,172164.22,0.0,valid,1786478400.0,Bar age; unchanged underlying quote age unavailable
