ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,lookback_days,current_status,prior_status,current_mid,prior_mid,change_pp,current_observed_utc,prior_observed_utc,comparison_status
KXCPIYOY-26MAY-T3.5,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 3.5% for the year ending in May 2026?,Above 3.5%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T3.4,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 3.4% for the year ending in May 2026?,Above 3.4%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T3.4,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 3.4% for the year ending in May 2026?,Above 3.4%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T3.4,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 3.4% for the year ending in May 2026?,Above 3.4%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T3.3,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 3.3% for the year ending in May 2026?,Above 3.3%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T3.3,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 3.3% for the year ending in May 2026?,Above 3.3%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T3.3,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 3.3% for the year ending in May 2026?,Above 3.3%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T3.2,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 3.2% for the year ending in May 2026?,Above 3.2%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T3.2,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 3.2% for the year ending in May 2026?,Above 3.2%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T3.2,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 3.2% for the year ending in May 2026?,Above 3.2%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T3.1,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 3.1% for the year ending in May 2026?,Above 3.1%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T3.1,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 3.1% for the year ending in May 2026?,Above 3.1%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T3.1,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 3.1% for the year ending in May 2026?,Above 3.1%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T3.0,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 3.0% for the year ending in May 2026?,Above 3.0%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T3.0,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 3.0% for the year ending in May 2026?,Above 3.0%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T3.0,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 3.0% for the year ending in May 2026?,Above 3.0%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T2.9,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 2.9% for the year ending in May 2026?,Above 2.9%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T2.9,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 2.9% for the year ending in May 2026?,Above 2.9%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T2.9,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 2.9% for the year ending in May 2026?,Above 2.9%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T2.8,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 2.8% for the year ending in May 2026?,Above 2.8%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T2.8,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 2.8% for the year ending in May 2026?,Above 2.8%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T2.8,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 2.8% for the year ending in May 2026?,Above 2.8%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T2.7,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 2.7% for the year ending in May 2026?,Above 2.7%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T2.7,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 2.7% for the year ending in May 2026?,Above 2.7%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T2.7,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 2.7% for the year ending in May 2026?,Above 2.7%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T2.6,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 2.6% for the year ending in May 2026?,Above 2.6%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T2.6,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 2.6% for the year ending in May 2026?,Above 2.6%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T2.6,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 2.6% for the year ending in May 2026?,Above 2.6%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T2.5,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 2.5% for the year ending in May 2026?,Above 2.5%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T2.5,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 2.5% for the year ending in May 2026?,Above 2.5%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T2.5,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 2.5% for the year ending in May 2026?,Above 2.5%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T2.4,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 2.4% for the year ending in May 2026?,Above 2.4%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T2.4,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 2.4% for the year ending in May 2026?,Above 2.4%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26MAY-T2.4,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 2.4% for the year ending in May 2026?,Above 2.4%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KXCPIYOY-26AUG-T2.5,KXCPIYOY,KXCPIYOY-26AUG,Will the rate of CPI inflation be above 2.5% for the year ending in August 2026?,Above 2.5%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,usable,usable,0.995,0.995,0.0,2026-09-08T11:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXCPIYOY-26AUG-T2.5,KXCPIYOY,KXCPIYOY-26AUG,Will the rate of CPI inflation be above 2.5% for the year ending in August 2026?,Above 2.5%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,usable,usable,0.995,0.98,1.5000000000000013,2026-09-08T11:00:00Z,2026-08-25T12:00:00Z,same_contract_descriptive
KXCPIYOY-26AUG-T2.5,KXCPIYOY,KXCPIYOY-26AUG,Will the rate of CPI inflation be above 2.5% for the year ending in August 2026?,Above 2.5%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,usable,usable,0.995,0.875,12.0,2026-09-08T11:00:00Z,2026-08-11T11:00:00Z,same_contract_descriptive
KXCPIYOY-26AUG-T2.6,KXCPIYOY,KXCPIYOY-26AUG,Will the rate of CPI inflation be above 2.6% for the year ending in August 2026?,Above 2.6%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,usable,usable,0.995,0.995,0.0,2026-09-08T11:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXCPIYOY-26AUG-T2.6,KXCPIYOY,KXCPIYOY-26AUG,Will the rate of CPI inflation be above 2.6% for the year ending in August 2026?,Above 2.6%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,usable,usable,0.995,0.975,2.0000000000000018,2026-09-08T11:00:00Z,2026-08-25T13:00:00Z,same_contract_descriptive
KXCPIYOY-26AUG-T2.6,KXCPIYOY,KXCPIYOY-26AUG,Will the rate of CPI inflation be above 2.6% for the year ending in August 2026?,Above 2.6%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,usable,usable,0.995,0.99,0.5000000000000004,2026-09-08T11:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXCPIYOY-26AUG-T2.7,KXCPIYOY,KXCPIYOY-26AUG,Will the rate of CPI inflation be above 2.7% for the year ending in August 2026?,Above 2.7%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,usable,usable,0.995,0.995,0.0,2026-09-08T11:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXCPIYOY-26AUG-T2.7,KXCPIYOY,KXCPIYOY-26AUG,Will the rate of CPI inflation be above 2.7% for the year ending in August 2026?,Above 2.7%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,usable,usable,0.995,0.99,0.5000000000000004,2026-09-08T11:00:00Z,2026-08-25T12:00:00Z,same_contract_descriptive
KXCPIYOY-26AUG-T2.7,KXCPIYOY,KXCPIYOY-26AUG,Will the rate of CPI inflation be above 2.7% for the year ending in August 2026?,Above 2.7%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,usable,usable,0.995,0.99,0.5000000000000004,2026-09-08T11:00:00Z,2026-08-11T11:00:00Z,same_contract_descriptive
KXCPIYOY-26AUG-T2.8,KXCPIYOY,KXCPIYOY-26AUG,Will the rate of CPI inflation be above 2.8% for the year ending in August 2026?,Above 2.8%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,usable,usable,0.995,0.995,0.0,2026-09-08T09:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXCPIYOY-26AUG-T2.8,KXCPIYOY,KXCPIYOY-26AUG,Will the rate of CPI inflation be above 2.8% for the year ending in August 2026?,Above 2.8%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,usable,usable,0.995,0.98,1.5000000000000013,2026-09-08T09:00:00Z,2026-08-25T13:00:00Z,same_contract_descriptive
KXCPIYOY-26AUG-T2.8,KXCPIYOY,KXCPIYOY-26AUG,Will the rate of CPI inflation be above 2.8% for the year ending in August 2026?,Above 2.8%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,usable,usable,0.995,0.99,0.5000000000000004,2026-09-08T09:00:00Z,2026-08-11T11:00:00Z,same_contract_descriptive
KXCPIYOY-26AUG-T2.9,KXCPIYOY,KXCPIYOY-26AUG,Will the rate of CPI inflation be above 2.9% for the year ending in August 2026?,Above 2.9%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,usable,usable,0.995,0.995,0.0,2026-09-07T16:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXCPIYOY-26AUG-T2.9,KXCPIYOY,KXCPIYOY-26AUG,Will the rate of CPI inflation be above 2.9% for the year ending in August 2026?,Above 2.9%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,usable,usable,0.995,0.985,1.0000000000000009,2026-09-07T16:00:00Z,2026-08-25T12:00:00Z,same_contract_descriptive
KXCPIYOY-26AUG-T2.9,KXCPIYOY,KXCPIYOY-26AUG,Will the rate of CPI inflation be above 2.9% for the year ending in August 2026?,Above 2.9%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,usable,usable,0.995,0.99,0.5000000000000004,2026-09-07T16:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXCPIYOY-26NOV-T5.0,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 5.0% for the year ending in November 2026?,Above 5.0%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,stale_observation,stale_observation,,,,2026-08-30T14:00:00Z,2026-08-30T14:00:00Z,not_comparable
KXCPIYOY-26NOV-T5.0,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 5.0% for the year ending in November 2026?,Above 5.0%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,stale_observation,usable,,0.105,,2026-08-30T14:00:00Z,2026-08-24T17:00:00Z,not_comparable
KXCPIYOY-26NOV-T5.0,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 5.0% for the year ending in November 2026?,Above 5.0%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,stale_observation,usable,,0.04,,2026-08-30T14:00:00Z,2026-08-11T10:00:00Z,not_comparable
KXCPIYOY-26NOV-T4.9,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 4.9% for the year ending in November 2026?,Above 4.9%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,stale_observation,stale_observation,,,,2026-08-30T14:00:00Z,2026-08-30T14:00:00Z,not_comparable
KXCPIYOY-26NOV-T4.9,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 4.9% for the year ending in November 2026?,Above 4.9%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,stale_observation,stale_observation,,,,2026-08-30T14:00:00Z,2026-08-22T06:00:00Z,not_comparable
KXCPIYOY-26NOV-T4.9,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 4.9% for the year ending in November 2026?,Above 4.9%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,stale_observation,usable,,0.035,,2026-08-30T14:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXCPIYOY-26NOV-T4.8,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 4.8% for the year ending in November 2026?,Above 4.8%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,stale_observation,stale_observation,,,,2026-08-30T16:00:00Z,2026-08-30T16:00:00Z,not_comparable
KXCPIYOY-26NOV-T4.8,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 4.8% for the year ending in November 2026?,Above 4.8%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,stale_observation,stale_observation,,,,2026-08-30T16:00:00Z,2026-08-21T14:00:00Z,not_comparable
KXCPIYOY-26NOV-T4.8,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 4.8% for the year ending in November 2026?,Above 4.8%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,stale_observation,usable,,0.125,,2026-08-30T16:00:00Z,2026-08-11T13:00:00Z,not_comparable
KXCPIYOY-26NOV-T4.7,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 4.7% for the year ending in November 2026?,Above 4.7%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,stale_observation,stale_observation,,,,2026-08-30T14:00:00Z,2026-08-30T14:00:00Z,not_comparable
KXCPIYOY-26NOV-T4.7,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 4.7% for the year ending in November 2026?,Above 4.7%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,stale_observation,stale_observation,,,,2026-08-30T14:00:00Z,2026-08-20T22:00:00Z,not_comparable
KXCPIYOY-26NOV-T4.7,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 4.7% for the year ending in November 2026?,Above 4.7%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,stale_observation,usable,,0.04,,2026-08-30T14:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXCPIYOY-26NOV-T4.6,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 4.6% for the year ending in November 2026?,Above 4.6%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,stale_observation,stale_observation,,,,2026-09-02T20:00:00Z,2026-08-30T15:00:00Z,not_comparable
KXCPIYOY-26NOV-T4.6,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 4.6% for the year ending in November 2026?,Above 4.6%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,stale_observation,stale_observation,,,,2026-09-02T20:00:00Z,2026-08-20T04:00:00Z,not_comparable
KXCPIYOY-26NOV-T4.6,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 4.6% for the year ending in November 2026?,Above 4.6%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,stale_observation,usable,,0.125,,2026-09-02T20:00:00Z,2026-08-11T13:00:00Z,not_comparable
KXCPIYOY-26NOV-T4.5,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 4.5% for the year ending in November 2026?,Above 4.5%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,stale_observation,stale_observation,,,,2026-08-30T14:00:00Z,2026-08-30T14:00:00Z,not_comparable
KXCPIYOY-26NOV-T4.5,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 4.5% for the year ending in November 2026?,Above 4.5%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,stale_observation,stale_observation,,,,2026-08-30T14:00:00Z,2026-08-19T19:00:00Z,not_comparable
KXCPIYOY-26NOV-T4.5,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 4.5% for the year ending in November 2026?,Above 4.5%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,stale_observation,stale_observation,,,,2026-08-30T14:00:00Z,2026-08-07T12:00:00Z,not_comparable
KXCPIYOY-26NOV-T4.4,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 4.4% for the year ending in November 2026?,Above 4.4%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,stale_observation,stale_observation,,,,2026-09-02T20:00:00Z,2026-08-30T11:00:00Z,not_comparable
KXCPIYOY-26NOV-T4.4,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 4.4% for the year ending in November 2026?,Above 4.4%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,stale_observation,usable,,0.055,,2026-09-02T20:00:00Z,2026-08-24T17:00:00Z,not_comparable
KXCPIYOY-26NOV-T4.4,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 4.4% for the year ending in November 2026?,Above 4.4%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,stale_observation,stale_observation,,,,2026-09-02T20:00:00Z,2026-08-07T01:00:00Z,not_comparable
KXCPIYOY-26NOV-T4.3,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 4.3% for the year ending in November 2026?,Above 4.3%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,stale_observation,stale_observation,,,,2026-08-30T15:00:00Z,2026-08-30T15:00:00Z,not_comparable
KXCPIYOY-26NOV-T4.3,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 4.3% for the year ending in November 2026?,Above 4.3%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,stale_observation,stale_observation,,,,2026-08-30T15:00:00Z,2026-08-07T15:00:00Z,not_comparable
KXCPIYOY-26NOV-T4.3,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 4.3% for the year ending in November 2026?,Above 4.3%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,stale_observation,stale_observation,,,,2026-08-30T15:00:00Z,2026-08-07T15:00:00Z,not_comparable
KXCPIYOY-26NOV-T4.2,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 4.2% for the year ending in November 2026?,Above 4.2%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,stale_observation,stale_observation,,,,2026-08-30T15:00:00Z,2026-08-30T15:00:00Z,not_comparable
KXCPIYOY-26NOV-T4.2,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 4.2% for the year ending in November 2026?,Above 4.2%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,stale_observation,stale_observation,,,,2026-08-30T15:00:00Z,2026-08-07T04:00:00Z,not_comparable
KXCPIYOY-26NOV-T4.2,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 4.2% for the year ending in November 2026?,Above 4.2%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,stale_observation,stale_observation,,,,2026-08-30T15:00:00Z,2026-08-07T04:00:00Z,not_comparable
KXCPIYOY-26NOV-T4.1,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 4.1% for the year ending in November 2026?,Above 4.1%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,stale_observation,stale_observation,,,,2026-08-30T15:00:00Z,2026-08-30T15:00:00Z,not_comparable
KXCPIYOY-26NOV-T4.1,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 4.1% for the year ending in November 2026?,Above 4.1%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,stale_observation,stale_observation,,,,2026-08-30T15:00:00Z,2026-08-07T01:00:00Z,not_comparable
KXCPIYOY-26NOV-T4.1,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 4.1% for the year ending in November 2026?,Above 4.1%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,stale_observation,stale_observation,,,,2026-08-30T15:00:00Z,2026-08-07T01:00:00Z,not_comparable
KXCPIYOY-26NOV-T4.0,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 4.0% for the year ending in November 2026?,Above 4.0%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,stale_observation,stale_observation,,,,2026-08-30T13:00:00Z,2026-08-30T13:00:00Z,not_comparable
KXCPIYOY-26NOV-T4.0,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 4.0% for the year ending in November 2026?,Above 4.0%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,stale_observation,stale_observation,,,,2026-08-30T13:00:00Z,2026-08-03T23:00:00Z,not_comparable
KXCPIYOY-26NOV-T4.0,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 4.0% for the year ending in November 2026?,Above 4.0%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,stale_observation,stale_observation,,,,2026-08-30T13:00:00Z,2026-08-03T23:00:00Z,not_comparable
KXCPIYOY-26NOV-T3.9,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 3.9% for the year ending in November 2026?,Above 3.9%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,stale_observation,stale_observation,,,,2026-08-30T13:00:00Z,2026-08-30T13:00:00Z,not_comparable
KXCPIYOY-26NOV-T3.9,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 3.9% for the year ending in November 2026?,Above 3.9%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,stale_observation,stale_observation,,,,2026-08-30T13:00:00Z,2026-08-01T02:00:00Z,not_comparable
KXCPIYOY-26NOV-T3.9,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 3.9% for the year ending in November 2026?,Above 3.9%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,stale_observation,stale_observation,,,,2026-08-30T13:00:00Z,2026-08-01T02:00:00Z,not_comparable
KXCPIYOY-26NOV-T3.8,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 3.8% for the year ending in November 2026?,Above 3.8%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,stale_observation,stale_observation,,,,2026-08-01T02:00:00Z,2026-08-01T02:00:00Z,not_comparable
KXCPIYOY-26NOV-T3.8,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 3.8% for the year ending in November 2026?,Above 3.8%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,stale_observation,stale_observation,,,,2026-08-01T02:00:00Z,2026-08-01T02:00:00Z,not_comparable
KXCPIYOY-26NOV-T3.8,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 3.8% for the year ending in November 2026?,Above 3.8%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,stale_observation,stale_observation,,,,2026-08-01T02:00:00Z,2026-08-01T02:00:00Z,not_comparable
KXCPIYOY-26NOV-T3.7,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 3.7% for the year ending in November 2026?,Above 3.7%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,stale_observation,stale_observation,,,,2026-08-31T08:00:00Z,2026-08-31T08:00:00Z,not_comparable
