ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,target_utc,quote_status,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KXCPICORE-26OCT-T0.3,KXCPICORE,KXCPICORE-26OCT,Will CPI Core rise more than 0.3% in October?,Above 0.3%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,missing_usable_quote,,,,,,,,
KXCPICORE-26OCT-T0.2,KXCPICORE,KXCPICORE-26OCT,Will CPI Core rise more than 0.2% in October?,Above 0.2%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-07-31T10:00:00Z,941.1166666666667,,,,,,
KXCPICORE-26OCT-T0.1,KXCPICORE,KXCPICORE-26OCT,Will CPI Core rise more than 0.1% in October?,Above 0.1%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-07-31T03:00:00Z,948.1166666666667,,,,,,
KXCPICORE-26OCT-T0.0,KXCPICORE,KXCPICORE-26OCT,Will CPI Core rise more than 0.0% in October?,Above 0.0%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,missing_usable_quote,,,,,,,,
KXCPICORE-26SEP-T1.0,KXCPICORE,KXCPICORE-26SEP,Will CPI Core rise more than 1.0% in September?,Above 1.0%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-07-31T17:00:00Z,934.1166666666667,,,,,,
KXCPICORE-26SEP-T0.9,KXCPICORE,KXCPICORE-26SEP,Will CPI Core rise more than 0.9% in September?,Above 0.9%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-08-28T14:00:00Z,265.1166666666667,,,,,,
KXCPICORE-26SEP-T0.8,KXCPICORE,KXCPICORE-26SEP,Will CPI Core rise more than 0.8% in September?,Above 0.8%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-07-31T17:00:00Z,934.1166666666667,,,,,,
KXCPICORE-26SEP-T0.7,KXCPICORE,KXCPICORE-26SEP,Will CPI Core rise more than 0.7% in September?,Above 0.7%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,missing_usable_quote,,,,,,,,
KXCPICORE-26SEP-T0.6,KXCPICORE,KXCPICORE-26SEP,Will CPI Core rise more than 0.6% in September?,Above 0.6%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-07-31T17:00:00Z,934.1166666666667,,,,,,
KXCPICORE-26SEP-T0.5,KXCPICORE,KXCPICORE-26SEP,Will CPI Core rise more than 0.5% in September?,Above 0.5%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-07-31T17:00:00Z,934.1166666666667,,,,,,
KXCPICORE-26SEP-T0.4,KXCPICORE,KXCPICORE-26SEP,Will CPI Core rise more than 0.4% in September?,Above 0.4%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,missing_usable_quote,,,,,,,,
KXCPICORE-26SEP-T0.3,KXCPICORE,KXCPICORE-26SEP,Will CPI Core rise more than 0.3% in September?,Above 0.3%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,missing_usable_quote,,,,,,,,
KXCPICORE-26SEP-T0.2,KXCPICORE,KXCPICORE-26SEP,Will CPI Core rise more than 0.2% in September?,Above 0.2%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-01T11:00:00Z,172.11666666666667,,,,,,
KXCPICORE-26SEP-T0.1,KXCPICORE,KXCPICORE-26SEP,Will CPI Core rise more than 0.1% in September?,Above 0.1%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-01T11:00:00Z,172.11666666666667,,,,,,
KXCPICORE-26SEP-T0.0,KXCPICORE,KXCPICORE-26SEP,Will CPI Core rise more than 0.0% in September?,Above 0.0%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,missing_usable_quote,,,,,,,,
KXCPICORE-26AUG-T1.0,KXCPICORE,KXCPICORE-26AUG,Will CPI Core rise more than 1.0% in August?,Above 1.0%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-01T00:00:00Z,183.11666666666667,,,,,,
KXCPICORE-26AUG-T0.9,KXCPICORE,KXCPICORE-26AUG,Will CPI Core rise more than 0.9% in August?,Above 0.9%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-08-25T19:00:00Z,332.1166666666667,,,,,,
KXCPICORE-26AUG-T0.8,KXCPICORE,KXCPICORE-26AUG,Will CPI Core rise more than 0.8% in August?,Above 0.8%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.01,0.0,0.02,0.02,34.0,bar_age_only_actual_quote_update_time_unavailable
KXCPICORE-26AUG-T0.7,KXCPICORE,KXCPICORE-26AUG,Will CPI Core rise more than 0.7% in August?,Above 0.7%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.02,0.0,0.04,0.04,38.19,bar_age_only_actual_quote_update_time_unavailable
KXCPICORE-26AUG-T0.6,KXCPICORE,KXCPICORE-26AUG,Will CPI Core rise more than 0.6% in August?,Above 0.6%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.025,0.0,0.05,0.05,123.0,bar_age_only_actual_quote_update_time_unavailable
KXCPICORE-26AUG-T0.5,KXCPICORE,KXCPICORE-26AUG,Will CPI Core rise more than 0.5% in August?,Above 0.5%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.015,0.0,0.03,0.03,61.0,bar_age_only_actual_quote_update_time_unavailable
KXCPICORE-26AUG-T0.4,KXCPICORE,KXCPICORE-26AUG,Will CPI Core rise more than 0.4% in August?,Above 0.4%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.025,0.0,0.05,0.05,1097.0,bar_age_only_actual_quote_update_time_unavailable
KXCPICORE-26AUG-T0.3,KXCPICORE,KXCPICORE-26AUG,Will CPI Core rise more than 0.3% in August?,Above 0.3%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T09:00:00Z,102.11666666666666,,,,,,
KXCPICORE-26AUG-T0.2,KXCPICORE,KXCPICORE-26AUG,Will CPI Core rise more than 0.2% in August?,Above 0.2%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.35,0.32,0.38,0.06,1755.04,bar_age_only_actual_quote_update_time_unavailable
KXCPICORE-26AUG-T0.1,KXCPICORE,KXCPICORE-26AUG,Will CPI Core rise more than 0.1% in August?,Above 0.1%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.825,0.8,0.85,0.04999999999999993,6383.37,bar_age_only_actual_quote_update_time_unavailable
KXCPICORE-26AUG-T0.0,KXCPICORE,KXCPICORE-26AUG,Will CPI Core rise more than 0.0% in August?,Above 0.0%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.935,0.88,0.99,0.10999999999999999,6.0,bar_age_only_actual_quote_update_time_unavailable
KXCPICORE-26JUL-T1.0,KXCPICORE,KXCPICORE-26JUL,Will CPI Core rise more than 1.0% in July?,Above 1.0%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICORE-26JUL-T0.9,KXCPICORE,KXCPICORE-26JUL,Will CPI Core rise more than 0.9% in July?,Above 0.9%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICORE-26JUL-T0.8,KXCPICORE,KXCPICORE-26JUL,Will CPI Core rise more than 0.8% in July?,Above 0.8%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICORE-26JUL-T0.7,KXCPICORE,KXCPICORE-26JUL,Will CPI Core rise more than 0.7% in July?,Above 0.7%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICORE-26JUL-T0.6,KXCPICORE,KXCPICORE-26JUL,Will CPI Core rise more than 0.6% in July?,Above 0.6%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICORE-26JUL-T0.5,KXCPICORE,KXCPICORE-26JUL,Will CPI Core rise more than 0.5% in July?,Above 0.5%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICORE-26JUL-T0.4,KXCPICORE,KXCPICORE-26JUL,Will CPI Core rise more than 0.4% in July?,Above 0.4%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICORE-26JUL-T0.3,KXCPICORE,KXCPICORE-26JUL,Will CPI Core rise more than 0.3% in July?,Above 0.3%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICORE-26JUL-T0.2,KXCPICORE,KXCPICORE-26JUL,Will CPI Core rise more than 0.2% in July?,Above 0.2%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICORE-26JUL-T0.1,KXCPICORE,KXCPICORE-26JUL,Will CPI Core rise more than 0.1% in July?,Above 0.1%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICORE-26JUL-T0.0,KXCPICORE,KXCPICORE-26JUL,Will CPI Core rise more than 0.0% in July?,Above 0.0%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICORE-26JUN-T1.0,KXCPICORE,KXCPICORE-26JUN,Will CPI Core rise more than 1.0% in June?,Above 1.0%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICORE-26JUN-T0.9,KXCPICORE,KXCPICORE-26JUN,Will CPI Core rise more than 0.9% in June?,Above 0.9%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICORE-26JUN-T0.8,KXCPICORE,KXCPICORE-26JUN,Will CPI Core rise more than 0.8% in June?,Above 0.8%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICORE-26JUN-T0.7,KXCPICORE,KXCPICORE-26JUN,Will CPI Core rise more than 0.7% in June?,Above 0.7%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICORE-26JUN-T0.6,KXCPICORE,KXCPICORE-26JUN,Will CPI Core rise more than 0.6% in June?,Above 0.6%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICORE-26JUN-T0.5,KXCPICORE,KXCPICORE-26JUN,Will CPI Core rise more than 0.5% in June?,Above 0.5%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICORE-26JUN-T0.4,KXCPICORE,KXCPICORE-26JUN,Will CPI Core rise more than 0.4% in June?,Above 0.4%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICORE-26JUN-T0.3,KXCPICORE,KXCPICORE-26JUN,Will CPI Core rise more than 0.3% in June?,Above 0.3%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICORE-26JUN-T0.2,KXCPICORE,KXCPICORE-26JUN,Will CPI Core rise more than 0.2% in June?,Above 0.2%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICORE-26JUN-T0.1,KXCPICORE,KXCPICORE-26JUN,Will CPI Core rise more than 0.1% in June?,Above 0.1%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICORE-26JUN-T0.0,KXCPICORE,KXCPICORE-26JUN,Will CPI Core rise more than 0.0% in June?,Above 0.0%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26MAY-T3.5,KXCPICOREYOY,KXCPICOREYOY-26MAY,Will the rate of core CPI inflation be above 3.5% for the year ending in May 2026?,Above 3.5%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26MAY-T3.4,KXCPICOREYOY,KXCPICOREYOY-26MAY,Will the rate of core CPI inflation be above 3.4% for the year ending in May 2026?,Above 3.4%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26MAY-T3.3,KXCPICOREYOY,KXCPICOREYOY-26MAY,Will the rate of core CPI inflation be above 3.3% for the year ending in May 2026?,Above 3.3%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26MAY-T3.2,KXCPICOREYOY,KXCPICOREYOY-26MAY,Will the rate of core CPI inflation be above 3.2% for the year ending in May 2026?,Above 3.2%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26MAY-T3.1,KXCPICOREYOY,KXCPICOREYOY-26MAY,Will the rate of core CPI inflation be above 3.1% for the year ending in May 2026?,Above 3.1%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26MAY-T3.0,KXCPICOREYOY,KXCPICOREYOY-26MAY,Will the rate of core CPI inflation be above 3.0% for the year ending in May 2026?,Above 3.0%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26MAY-T2.9,KXCPICOREYOY,KXCPICOREYOY-26MAY,Will the rate of core CPI inflation be above 2.9% for the year ending in May 2026?,Above 2.9%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26MAY-T2.8,KXCPICOREYOY,KXCPICOREYOY-26MAY,Will the rate of core CPI inflation be above 2.8% for the year ending in May 2026?,Above 2.8%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26MAY-T2.7,KXCPICOREYOY,KXCPICOREYOY-26MAY,Will the rate of core CPI inflation be above 2.7% for the year ending in May 2026?,Above 2.7%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26MAY-T2.6,KXCPICOREYOY,KXCPICOREYOY-26MAY,Will the rate of core CPI inflation be above 2.6% for the year ending in May 2026?,Above 2.6%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26MAY-T2.5,KXCPICOREYOY,KXCPICOREYOY-26MAY,Will the rate of core CPI inflation be above 2.5% for the year ending in May 2026?,Above 2.5%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26MAY-T2.4,KXCPICOREYOY,KXCPICOREYOY-26MAY,Will the rate of core CPI inflation be above 2.4% for the year ending in May 2026?,Above 2.4%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26MAY-T2.3,KXCPICOREYOY,KXCPICOREYOY-26MAY,Will the rate of core CPI inflation be above 2.3% for the year ending in May 2026?,Above 2.3%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26MAY-T2.2,KXCPICOREYOY,KXCPICOREYOY-26MAY,Will the rate of core CPI inflation be above 2.2% for the year ending in May 2026?,Above 2.2%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26MAY-T2.1,KXCPICOREYOY,KXCPICOREYOY-26MAY,Will the rate of core CPI inflation be above 2.1% for the year ending in May 2026?,Above 2.1%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26NOV-T2.0,KXCPICOREYOY,KXCPICOREYOY-26NOV,Will the rate of core CPI inflation be above 2.0% for the year ending in November 2026?,Above 2.0%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-01T16:00:00Z,167.11666666666667,,,,,,
KXCPICOREYOY-26NOV-T3.5,KXCPICOREYOY,KXCPICOREYOY-26NOV,Will the rate of core CPI inflation be above 3.5% for the year ending in November 2026?,Above 3.5%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-01T17:00:00Z,166.11666666666667,,,,,,
KXCPICOREYOY-26NOV-T3.4,KXCPICOREYOY,KXCPICOREYOY-26NOV,Will the rate of core CPI inflation be above 3.4% for the year ending in November 2026?,Above 3.4%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-01T17:00:00Z,166.11666666666667,,,,,,
KXCPICOREYOY-26NOV-T3.3,KXCPICOREYOY,KXCPICOREYOY-26NOV,Will the rate of core CPI inflation be above 3.3% for the year ending in November 2026?,Above 3.3%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-01T16:00:00Z,167.11666666666667,,,,,,
KXCPICOREYOY-26NOV-T3.2,KXCPICOREYOY,KXCPICOREYOY-26NOV,Will the rate of core CPI inflation be above 3.2% for the year ending in November 2026?,Above 3.2%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,missing_usable_quote,,,,,,,,
KXCPICOREYOY-26NOV-T3.1,KXCPICOREYOY,KXCPICOREYOY-26NOV,Will the rate of core CPI inflation be above 3.1% for the year ending in November 2026?,Above 3.1%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-07-31T23:00:00Z,928.1166666666667,,,,,,
KXCPICOREYOY-26NOV-T3.0,KXCPICOREYOY,KXCPICOREYOY-26NOV,Will the rate of core CPI inflation be above 3.0% for the year ending in November 2026?,Above 3.0%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-02T06:00:00Z,153.11666666666667,,,,,,
KXCPICOREYOY-26NOV-T2.9,KXCPICOREYOY,KXCPICOREYOY-26NOV,Will the rate of core CPI inflation be above 2.9% for the year ending in November 2026?,Above 2.9%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,missing_usable_quote,,,,,,,,
KXCPICOREYOY-26NOV-T2.8,KXCPICOREYOY,KXCPICOREYOY-26NOV,Will the rate of core CPI inflation be above 2.8% for the year ending in November 2026?,Above 2.8%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXCPICOREYOY-26NOV-T2.7,KXCPICOREYOY,KXCPICOREYOY-26NOV,Will the rate of core CPI inflation be above 2.7% for the year ending in November 2026?,Above 2.7%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-01T12:00:00Z,171.11666666666667,,,,,,
KXCPICOREYOY-26NOV-T2.6,KXCPICOREYOY,KXCPICOREYOY-26NOV,Will the rate of core CPI inflation be above 2.6% for the year ending in November 2026?,Above 2.6%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T12:00:00Z,99.11666666666666,,,,,,
KXCPICOREYOY-26NOV-T2.5,KXCPICOREYOY,KXCPICOREYOY-26NOV,Will the rate of core CPI inflation be above 2.5% for the year ending in November 2026?,Above 2.5%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-01T15:00:00Z,168.11666666666667,,,,,,
KXCPICOREYOY-26NOV-T2.4,KXCPICOREYOY,KXCPICOREYOY-26NOV,Will the rate of core CPI inflation be above 2.4% for the year ending in November 2026?,Above 2.4%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-01T16:00:00Z,167.11666666666667,,,,,,
KXCPICOREYOY-26NOV-T2.3,KXCPICOREYOY,KXCPICOREYOY-26NOV,Will the rate of core CPI inflation be above 2.3% for the year ending in November 2026?,Above 2.3%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-02T12:00:00Z,147.11666666666667,,,,,,
KXCPICOREYOY-26NOV-T2.2,KXCPICOREYOY,KXCPICOREYOY-26NOV,Will the rate of core CPI inflation be above 2.2% for the year ending in November 2026?,Above 2.2%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-07T02:00:00Z,37.11666666666667,,,,,,
KXCPICOREYOY-26NOV-T2.1,KXCPICOREYOY,KXCPICOREYOY-26NOV,Will the rate of core CPI inflation be above 2.1% for the year ending in November 2026?,Above 2.1%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-07-28T20:00:00Z,1003.1166666666667,,,,,,
KXCPICOREYOY-26SEP-T3.5,KXCPICOREYOY,KXCPICOREYOY-26SEP,Will the rate of core CPI inflation be above 3.5% for the year ending in September 2026?,Above 3.5%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-08-18T20:00:00Z,499.1166666666667,,,,,,
KXCPICOREYOY-26SEP-T3.4,KXCPICOREYOY,KXCPICOREYOY-26SEP,Will the rate of core CPI inflation be above 3.4% for the year ending in September 2026?,Above 3.4%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-07-31T17:00:00Z,934.1166666666667,,,,,,
KXCPICOREYOY-26SEP-T3.3,KXCPICOREYOY,KXCPICOREYOY-26SEP,Will the rate of core CPI inflation be above 3.3% for the year ending in September 2026?,Above 3.3%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-08-13T15:00:00Z,624.1166666666667,,,,,,
KXCPICOREYOY-26SEP-T3.2,KXCPICOREYOY,KXCPICOREYOY-26SEP,Will the rate of core CPI inflation be above 3.2% for the year ending in September 2026?,Above 3.2%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-07T05:00:00Z,34.11666666666667,,,,,,
KXCPICOREYOY-26SEP-T3.1,KXCPICOREYOY,KXCPICOREYOY-26SEP,Will the rate of core CPI inflation be above 3.1% for the year ending in September 2026?,Above 3.1%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-07-16T20:00:00Z,1291.1166666666666,,,,,,
KXCPICOREYOY-26SEP-T3.0,KXCPICOREYOY,KXCPICOREYOY-26SEP,Will the rate of core CPI inflation be above 3.0% for the year ending in September 2026?,Above 3.0%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-05T18:00:00Z,69.11666666666666,,,,,,
KXCPICOREYOY-26SEP-T2.9,KXCPICOREYOY,KXCPICOREYOY-26SEP,Will the rate of core CPI inflation be above 2.9% for the year ending in September 2026?,Above 2.9%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,missing_usable_quote,,,,,,,,
KXCPICOREYOY-26SEP-T2.8,KXCPICOREYOY,KXCPICOREYOY-26SEP,Will the rate of core CPI inflation be above 2.8% for the year ending in September 2026?,Above 2.8%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-02T14:00:00Z,145.11666666666667,,,,,,
KXCPICOREYOY-26SEP-T2.7,KXCPICOREYOY,KXCPICOREYOY-26SEP,Will the rate of core CPI inflation be above 2.7% for the year ending in September 2026?,Above 2.7%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,missing_usable_quote,,,,,,,,
KXCPICOREYOY-26SEP-T2.6,KXCPICOREYOY,KXCPICOREYOY-26SEP,Will the rate of core CPI inflation be above 2.6% for the year ending in September 2026?,Above 2.6%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-07T05:00:00Z,34.11666666666667,,,,,,
KXCPICOREYOY-26SEP-T2.5,KXCPICOREYOY,KXCPICOREYOY-26SEP,Will the rate of core CPI inflation be above 2.5% for the year ending in September 2026?,Above 2.5%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T10:00:00Z,5.116666666666666,0.195,0.19,0.2,0.010000000000000009,75.04,bar_age_only_actual_quote_update_time_unavailable
KXCPICOREYOY-26SEP-T2.4,KXCPICOREYOY,KXCPICOREYOY-26SEP,Will the rate of core CPI inflation be above 2.4% for the year ending in September 2026?,Above 2.4%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.265,0.26,0.27,0.010000000000000009,324.0,bar_age_only_actual_quote_update_time_unavailable
KXCPICOREYOY-26SEP-T2.3,KXCPICOREYOY,KXCPICOREYOY-26SEP,Will the rate of core CPI inflation be above 2.3% for the year ending in September 2026?,Above 2.3%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.635,0.51,0.76,0.25,53.38,bar_age_only_actual_quote_update_time_unavailable
KXCPICOREYOY-26SEP-T2.2,KXCPICOREYOY,KXCPICOREYOY-26SEP,Will the rate of core CPI inflation be above 2.2% for the year ending in September 2026?,Above 2.2%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.81,0.69,0.93,0.2400000000000001,218.0,bar_age_only_actual_quote_update_time_unavailable
KXCPICOREYOY-26SEP-T2.1,KXCPICOREYOY,KXCPICOREYOY-26SEP,Will the rate of core CPI inflation be above 2.1% for the year ending in September 2026?,Above 2.1%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T05:00:00Z,10.116666666666667,0.855,0.79,0.92,0.13,30.0,bar_age_only_actual_quote_update_time_unavailable
KXCPICOREYOY-26AUG-T3.5,KXCPICOREYOY,KXCPICOREYOY-26AUG,Will the rate of core CPI inflation be above 3.5% for the year ending in August 2026?,Above 3.5%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-07T04:00:00Z,35.11666666666667,,,,,,
