ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,lookback_days,current_status,prior_status,current_mid,prior_mid,change_pp,current_observed_utc,prior_observed_utc,comparison_status
KXHOUSERACE-TN07-26-R,KXHOUSERACE,KXHOUSERACE-TN07-26,Will Republican win the House race for TN-07?,Matt Van Epps,,active,US_2026_general_election,7,usable,usable,0.9135,0.9195,-0.6000000000000005,2026-09-08T15:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-TN07-26-R,KXHOUSERACE,KXHOUSERACE-TN07-26,Will Republican win the House race for TN-07?,Matt Van Epps,,active,US_2026_general_election,14,usable,usable,0.9135,0.927,-1.3500000000000068,2026-09-08T15:00:00Z,2026-08-25T13:00:00Z,same_contract_descriptive
KXHOUSERACE-TN07-26-R,KXHOUSERACE,KXHOUSERACE-TN07-26,Will Republican win the House race for TN-07?,Matt Van Epps,,active,US_2026_general_election,28,usable,usable,0.9135,0.915,-0.15000000000000568,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-TN07-26-D,KXHOUSERACE,KXHOUSERACE-TN07-26,Will Democratic win the House race for TN-07?,Darden Copeland,,active,US_2026_general_election,7,usable,usable,0.087,0.08549999999999999,0.15000000000000013,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXHOUSERACE-TN07-26-D,KXHOUSERACE,KXHOUSERACE-TN07-26,Will Democratic win the House race for TN-07?,Darden Copeland,,active,US_2026_general_election,14,usable,usable,0.087,0.073,1.4,2026-09-08T15:00:00Z,2026-08-25T13:00:00Z,same_contract_descriptive
KXHOUSERACE-TN07-26-D,KXHOUSERACE,KXHOUSERACE-TN07-26,Will Democratic win the House race for TN-07?,Darden Copeland,,active,US_2026_general_election,28,usable,usable,0.087,0.085,0.1999999999999988,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-TN06-26-R,KXHOUSERACE,KXHOUSERACE-TN06-26,Will Republican win the House race for TN-06?,Johnny Garrett,,active,US_2026_general_election,7,usable,usable,0.9535,0.9445,0.9000000000000008,2026-09-08T14:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-TN06-26-R,KXHOUSERACE,KXHOUSERACE-TN06-26,Will Republican win the House race for TN-06?,Johnny Garrett,,active,US_2026_general_election,14,usable,usable,0.9535,0.942,1.1500000000000066,2026-09-08T14:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSERACE-TN06-26-R,KXHOUSERACE,KXHOUSERACE-TN06-26,Will Republican win the House race for TN-06?,Johnny Garrett,,active,US_2026_general_election,28,usable,usable,0.9535,0.9475,0.6000000000000005,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-TN06-26-D,KXHOUSERACE,KXHOUSERACE-TN06-26,Will Democratic win the House race for TN-06?,Mike Croley,,active,US_2026_general_election,7,usable,usable,0.046,0.0545,-0.8500000000000001,2026-09-08T15:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-TN06-26-D,KXHOUSERACE,KXHOUSERACE-TN06-26,Will Democratic win the House race for TN-06?,Mike Croley,,active,US_2026_general_election,14,usable,usable,0.046,0.057499999999999996,-1.1499999999999997,2026-09-08T15:00:00Z,2026-08-25T07:00:00Z,same_contract_descriptive
KXHOUSERACE-TN06-26-D,KXHOUSERACE,KXHOUSERACE-TN06-26,Will Democratic win the House race for TN-06?,Mike Croley,,active,US_2026_general_election,28,usable,usable,0.046,0.0475,-0.15000000000000013,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-TN05-26-R,KXHOUSERACE,KXHOUSERACE-TN05-26,Will Republican win the House race for TN-05?,Charlie Hatcher,,active,US_2026_general_election,7,usable,usable,0.8945000000000001,0.885,0.9500000000000064,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXHOUSERACE-TN05-26-R,KXHOUSERACE,KXHOUSERACE-TN05-26,Will Republican win the House race for TN-05?,Charlie Hatcher,,active,US_2026_general_election,14,usable,usable,0.8945000000000001,0.912,-1.749999999999996,2026-09-08T15:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
KXHOUSERACE-TN05-26-R,KXHOUSERACE,KXHOUSERACE-TN05-26,Will Republican win the House race for TN-05?,Charlie Hatcher,,active,US_2026_general_election,28,usable,usable,0.8945000000000001,0.915,-2.0499999999999963,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-TN05-26-D,KXHOUSERACE,KXHOUSERACE-TN05-26,Will Democratic win the House race for TN-05?,Chaz Molder,,active,US_2026_general_election,7,usable,usable,0.101,0.125,-2.3999999999999995,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXHOUSERACE-TN05-26-D,KXHOUSERACE,KXHOUSERACE-TN05-26,Will Democratic win the House race for TN-05?,Chaz Molder,,active,US_2026_general_election,14,usable,usable,0.101,0.081,2.0000000000000004,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KXHOUSERACE-TN05-26-D,KXHOUSERACE,KXHOUSERACE-TN05-26,Will Democratic win the House race for TN-05?,Chaz Molder,,active,US_2026_general_election,28,usable,usable,0.101,0.075,2.600000000000001,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-TN04-26-R,KXHOUSERACE,KXHOUSERACE-TN04-26,Will Republican win the House race for TN-04?,Scott DesJarlais,,active,US_2026_general_election,7,usable,usable,0.9455,0.9405,0.5000000000000004,2026-09-08T15:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-TN04-26-R,KXHOUSERACE,KXHOUSERACE-TN04-26,Will Republican win the House race for TN-04?,Scott DesJarlais,,active,US_2026_general_election,14,usable,usable,0.9455,0.9405,0.5000000000000004,2026-09-08T15:00:00Z,2026-08-25T06:00:00Z,same_contract_descriptive
KXHOUSERACE-TN04-26-R,KXHOUSERACE,KXHOUSERACE-TN04-26,Will Republican win the House race for TN-04?,Scott DesJarlais,,active,US_2026_general_election,28,usable,usable,0.9455,0.951,-0.5499999999999949,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-TN04-26-D,KXHOUSERACE,KXHOUSERACE-TN04-26,Will Democratic win the House race for TN-04?,Victoria Broderick,,active,US_2026_general_election,7,usable,usable,0.0575,0.0595,-0.19999999999999948,2026-09-08T15:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-TN04-26-D,KXHOUSERACE,KXHOUSERACE-TN04-26,Will Democratic win the House race for TN-04?,Victoria Broderick,,active,US_2026_general_election,14,usable,usable,0.0575,0.0595,-0.19999999999999948,2026-09-08T15:00:00Z,2026-08-25T06:00:00Z,same_contract_descriptive
KXHOUSERACE-TN04-26-D,KXHOUSERACE,KXHOUSERACE-TN04-26,Will Democratic win the House race for TN-04?,Victoria Broderick,,active,US_2026_general_election,28,usable,usable,0.0575,0.0485,0.9000000000000001,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-TN03-26-R,KXHOUSERACE,KXHOUSERACE-TN03-26,Will Republican win the House race for TN-03?,Chuck Fleischmann,,active,US_2026_general_election,7,usable,usable,0.962,0.9455,1.649999999999996,2026-09-08T14:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-TN03-26-R,KXHOUSERACE,KXHOUSERACE-TN03-26,Will Republican win the House race for TN-03?,Chuck Fleischmann,,active,US_2026_general_election,14,usable,usable,0.962,0.9510000000000001,1.0999999999999899,2026-09-08T14:00:00Z,2026-08-25T11:00:00Z,same_contract_descriptive
KXHOUSERACE-TN03-26-R,KXHOUSERACE,KXHOUSERACE-TN03-26,Will Republican win the House race for TN-03?,Chuck Fleischmann,,active,US_2026_general_election,28,usable,usable,0.962,0.9615,0.04999999999999449,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-TN03-26-D,KXHOUSERACE,KXHOUSERACE-TN03-26,Will Democratic win the House race for TN-03?,Anna Golladay,,active,US_2026_general_election,7,usable,usable,0.036500000000000005,0.065,-2.8499999999999996,2026-09-08T14:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-TN03-26-D,KXHOUSERACE,KXHOUSERACE-TN03-26,Will Democratic win the House race for TN-03?,Anna Golladay,,active,US_2026_general_election,14,usable,usable,0.036500000000000005,0.0635,-2.6999999999999997,2026-09-08T14:00:00Z,2026-08-25T11:00:00Z,same_contract_descriptive
KXHOUSERACE-TN03-26-D,KXHOUSERACE,KXHOUSERACE-TN03-26,Will Democratic win the House race for TN-03?,Anna Golladay,,active,US_2026_general_election,28,usable,usable,0.036500000000000005,0.0385,-0.19999999999999948,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-TN02-26-R,KXHOUSERACE,KXHOUSERACE-TN02-26,Will Republican win the House race for TN-02?,Tim Burchett,,active,US_2026_general_election,7,usable,usable,0.9485,0.94,0.8500000000000063,2026-09-08T14:00:00Z,2026-08-31T23:00:00Z,same_contract_descriptive
KXHOUSERACE-TN02-26-R,KXHOUSERACE,KXHOUSERACE-TN02-26,Will Republican win the House race for TN-02?,Tim Burchett,,active,US_2026_general_election,14,usable,usable,0.9485,0.9450000000000001,0.34999999999999476,2026-09-08T14:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSERACE-TN02-26-R,KXHOUSERACE,KXHOUSERACE-TN02-26,Will Republican win the House race for TN-02?,Tim Burchett,,active,US_2026_general_election,28,usable,usable,0.9485,0.969,-2.0499999999999963,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-TN02-26-D,KXHOUSERACE,KXHOUSERACE-TN02-26,Will Democratic win the House race for TN-02?,Michaela Barnett,,active,US_2026_general_election,7,usable,usable,0.052,0.055,-0.30000000000000027,2026-09-08T15:00:00Z,2026-08-31T23:00:00Z,same_contract_descriptive
KXHOUSERACE-TN02-26-D,KXHOUSERACE,KXHOUSERACE-TN02-26,Will Democratic win the House race for TN-02?,Michaela Barnett,,active,US_2026_general_election,14,usable,usable,0.052,0.055,-0.30000000000000027,2026-09-08T15:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSERACE-TN02-26-D,KXHOUSERACE,KXHOUSERACE-TN02-26,Will Democratic win the House race for TN-02?,Michaela Barnett,,active,US_2026_general_election,28,usable,usable,0.052,0.021,3.0999999999999996,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-TN01-26-R,KXHOUSERACE,KXHOUSERACE-TN01-26,Will Republican win the House race for TN-01?,Diana Harshbarger,,active,US_2026_general_election,7,stale_observation,usable,,0.9505,,2026-09-07T08:00:00Z,2026-09-01T05:00:00Z,not_comparable
KXHOUSERACE-TN01-26-R,KXHOUSERACE,KXHOUSERACE-TN01-26,Will Republican win the House race for TN-01?,Diana Harshbarger,,active,US_2026_general_election,14,stale_observation,usable,,0.9505,,2026-09-07T08:00:00Z,2026-08-24T17:00:00Z,not_comparable
KXHOUSERACE-TN01-26-R,KXHOUSERACE,KXHOUSERACE-TN01-26,Will Republican win the House race for TN-01?,Diana Harshbarger,,active,US_2026_general_election,28,stale_observation,usable,,0.955,,2026-09-07T08:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXHOUSERACE-TN01-26-D,KXHOUSERACE,KXHOUSERACE-TN01-26,Will Democratic win the House race for TN-01?,Kristi Burke,,active,US_2026_general_election,7,stale_observation,usable,,0.0445,,2026-09-07T07:00:00Z,2026-09-01T15:00:00Z,not_comparable
KXHOUSERACE-TN01-26-D,KXHOUSERACE,KXHOUSERACE-TN01-26,Will Democratic win the House race for TN-01?,Kristi Burke,,active,US_2026_general_election,14,stale_observation,usable,,0.0445,,2026-09-07T07:00:00Z,2026-08-25T15:00:00Z,not_comparable
KXHOUSERACE-TN01-26-D,KXHOUSERACE,KXHOUSERACE-TN01-26,Will Democratic win the House race for TN-01?,Kristi Burke,,active,US_2026_general_election,28,stale_observation,usable,,0.045,,2026-09-07T07:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXHOUSERACE-SDAL-26-R,KXHOUSERACE,KXHOUSERACE-SDAL-26,Will Republican win the House race for SD-AL?,Marty Jackley,,active,US_2026_general_election,7,usable,usable,0.9545,0.9410000000000001,1.3499999999999956,2026-09-08T15:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-SDAL-26-R,KXHOUSERACE,KXHOUSERACE-SDAL-26,Will Republican win the House race for SD-AL?,Marty Jackley,,active,US_2026_general_election,14,usable,usable,0.9545,0.9365,1.8000000000000016,2026-09-08T15:00:00Z,2026-08-25T07:00:00Z,same_contract_descriptive
KXHOUSERACE-SDAL-26-R,KXHOUSERACE,KXHOUSERACE-SDAL-26,Will Republican win the House race for SD-AL?,Marty Jackley,,active,US_2026_general_election,28,usable,usable,0.9545,0.9359999999999999,1.8500000000000072,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-SDAL-26-D,KXHOUSERACE,KXHOUSERACE-SDAL-26,Will Democratic win the House race for SD-AL?,Nicole Gronli,,active,US_2026_general_election,7,usable,usable,0.024999999999999998,0.059,-3.4000000000000004,2026-09-08T15:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-SDAL-26-D,KXHOUSERACE,KXHOUSERACE-SDAL-26,Will Democratic win the House race for SD-AL?,Nicole Gronli,,active,US_2026_general_election,14,usable,usable,0.024999999999999998,0.064,-3.900000000000001,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KXHOUSERACE-SDAL-26-D,KXHOUSERACE,KXHOUSERACE-SDAL-26,Will Democratic win the House race for SD-AL?,Nicole Gronli,,active,US_2026_general_election,28,usable,usable,0.024999999999999998,0.064,-3.900000000000001,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-SC07-26-R,KXHOUSERACE,KXHOUSERACE-SC07-26,Will Republican win the House race for SC-07?,Russell Fry,,active,US_2026_general_election,7,usable,usable,0.9359999999999999,0.9199999999999999,1.6000000000000014,2026-09-08T14:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KXHOUSERACE-SC07-26-R,KXHOUSERACE,KXHOUSERACE-SC07-26,Will Republican win the House race for SC-07?,Russell Fry,,active,US_2026_general_election,14,usable,usable,0.9359999999999999,0.94,-0.40000000000000036,2026-09-08T14:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KXHOUSERACE-SC07-26-R,KXHOUSERACE,KXHOUSERACE-SC07-26,Will Republican win the House race for SC-07?,Russell Fry,,active,US_2026_general_election,28,usable,usable,0.9359999999999999,0.916,1.9999999999999907,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-SC07-26-D,KXHOUSERACE,KXHOUSERACE-SC07-26,Will Democratic win the House race for SC-07?,John Vincent,,active,US_2026_general_election,7,usable,usable,0.0605,0.0795,-1.9000000000000004,2026-09-08T14:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KXHOUSERACE-SC07-26-D,KXHOUSERACE,KXHOUSERACE-SC07-26,Will Democratic win the House race for SC-07?,John Vincent,,active,US_2026_general_election,14,usable,usable,0.0605,0.055,0.5499999999999998,2026-09-08T14:00:00Z,2026-08-25T10:00:00Z,same_contract_descriptive
KXHOUSERACE-SC07-26-D,KXHOUSERACE,KXHOUSERACE-SC07-26,Will Democratic win the House race for SC-07?,John Vincent,,active,US_2026_general_election,28,usable,usable,0.0605,0.07450000000000001,-1.4000000000000012,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-SC06-26-R,KXHOUSERACE,KXHOUSERACE-SC06-26,Will Republican win the House race for SC-06?,John Peterson,,active,US_2026_general_election,7,usable,usable,0.053500000000000006,0.049,0.4500000000000004,2026-09-08T15:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KXHOUSERACE-SC06-26-R,KXHOUSERACE,KXHOUSERACE-SC06-26,Will Republican win the House race for SC-06?,John Peterson,,active,US_2026_general_election,14,usable,usable,0.053500000000000006,0.054000000000000006,-0.050000000000000044,2026-09-08T15:00:00Z,2026-08-25T13:00:00Z,same_contract_descriptive
KXHOUSERACE-SC06-26-R,KXHOUSERACE,KXHOUSERACE-SC06-26,Will Republican win the House race for SC-06?,John Peterson,,active,US_2026_general_election,28,usable,usable,0.053500000000000006,0.0425,1.1000000000000003,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-SC06-26-D,KXHOUSERACE,KXHOUSERACE-SC06-26,Will Democratic win the House race for SC-06?,Jim Clyburn,,active,US_2026_general_election,7,usable,usable,0.9555,0.95,0.550000000000006,2026-09-08T15:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KXHOUSERACE-SC06-26-D,KXHOUSERACE,KXHOUSERACE-SC06-26,Will Democratic win the House race for SC-06?,Jim Clyburn,,active,US_2026_general_election,14,usable,usable,0.9555,0.9425,1.3000000000000012,2026-09-08T15:00:00Z,2026-08-25T06:00:00Z,same_contract_descriptive
KXHOUSERACE-SC06-26-D,KXHOUSERACE,KXHOUSERACE-SC06-26,Will Democratic win the House race for SC-06?,Jim Clyburn,,active,US_2026_general_election,28,usable,usable,0.9555,0.957,-0.14999999999999458,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-SC05-26-R,KXHOUSERACE,KXHOUSERACE-SC05-26,Will Republican win the House race for SC-05?,Wes Climer,,active,US_2026_general_election,7,usable,usable,0.9165000000000001,0.916,0.050000000000005596,2026-09-08T14:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-SC05-26-R,KXHOUSERACE,KXHOUSERACE-SC05-26,Will Republican win the House race for SC-05?,Wes Climer,,active,US_2026_general_election,14,usable,usable,0.9165000000000001,0.9195,-0.29999999999998916,2026-09-08T14:00:00Z,2026-08-25T13:00:00Z,same_contract_descriptive
KXHOUSERACE-SC05-26-R,KXHOUSERACE,KXHOUSERACE-SC05-26,Will Republican win the House race for SC-05?,Wes Climer,,active,US_2026_general_election,28,usable,stale_observation,0.9165000000000001,,,2026-09-08T14:00:00Z,2026-08-05T03:00:00Z,not_comparable
KXHOUSERACE-SC05-26-D,KXHOUSERACE,KXHOUSERACE-SC05-26,Will Democratic win the House race for SC-05?,Mallory Dittmer,,active,US_2026_general_election,7,usable,usable,0.0835,0.089,-0.5499999999999992,2026-09-08T14:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KXHOUSERACE-SC05-26-D,KXHOUSERACE,KXHOUSERACE-SC05-26,Will Democratic win the House race for SC-05?,Mallory Dittmer,,active,US_2026_general_election,14,usable,usable,0.0835,0.0805,0.30000000000000027,2026-09-08T14:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
KXHOUSERACE-SC05-26-D,KXHOUSERACE,KXHOUSERACE-SC05-26,Will Democratic win the House race for SC-05?,Mallory Dittmer,,active,US_2026_general_election,28,usable,usable,0.0835,0.154,-7.049999999999999,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-SC04-26-R,KXHOUSERACE,KXHOUSERACE-SC04-26,Will Republican win the House race for SC-04?,William Timmons,,active,US_2026_general_election,7,usable,usable,0.9365,0.9239999999999999,1.2500000000000067,2026-09-08T14:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-SC04-26-R,KXHOUSERACE,KXHOUSERACE-SC04-26,Will Republican win the House race for SC-04?,William Timmons,,active,US_2026_general_election,14,usable,usable,0.9365,0.9395,-0.30000000000000027,2026-09-08T14:00:00Z,2026-08-25T13:00:00Z,same_contract_descriptive
KXHOUSERACE-SC04-26-R,KXHOUSERACE,KXHOUSERACE-SC04-26,Will Republican win the House race for SC-04?,William Timmons,,active,US_2026_general_election,28,usable,usable,0.9365,0.938,-0.14999999999999458,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-SC04-26-D,KXHOUSERACE,KXHOUSERACE-SC04-26,Will Democratic win the House race for SC-04?,Courtney McClain,,active,US_2026_general_election,7,usable,usable,0.054,0.0665,-1.2500000000000004,2026-09-08T15:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-SC04-26-D,KXHOUSERACE,KXHOUSERACE-SC04-26,Will Democratic win the House race for SC-04?,Courtney McClain,,active,US_2026_general_election,14,usable,usable,0.054,0.06,-0.5999999999999999,2026-09-08T15:00:00Z,2026-08-25T13:00:00Z,same_contract_descriptive
KXHOUSERACE-SC04-26-D,KXHOUSERACE,KXHOUSERACE-SC04-26,Will Democratic win the House race for SC-04?,Courtney McClain,,active,US_2026_general_election,28,usable,usable,0.054,0.062,-0.8,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-SC03-26-R,KXHOUSERACE,KXHOUSERACE-SC03-26,Will Republican win the House race for SC-03?,Sheri Biggs,,active,US_2026_general_election,7,usable,usable,0.9644999999999999,0.9644999999999999,0.0,2026-09-08T09:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-SC03-26-R,KXHOUSERACE,KXHOUSERACE-SC03-26,Will Republican win the House race for SC-03?,Sheri Biggs,,active,US_2026_general_election,14,usable,usable,0.9644999999999999,0.9644999999999999,0.0,2026-09-08T09:00:00Z,2026-08-25T11:00:00Z,same_contract_descriptive
KXHOUSERACE-SC03-26-R,KXHOUSERACE,KXHOUSERACE-SC03-26,Will Republican win the House race for SC-03?,Sheri Biggs,,active,US_2026_general_election,28,usable,usable,0.9644999999999999,0.9695,-0.5000000000000115,2026-09-08T09:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-SC03-26-D,KXHOUSERACE,KXHOUSERACE-SC03-26,Will Democratic win the House race for SC-03?,Eunice Lehmacher,,active,US_2026_general_election,7,usable,usable,0.0335,0.0335,0.0,2026-09-08T14:00:00Z,2026-08-31T23:00:00Z,same_contract_descriptive
KXHOUSERACE-SC03-26-D,KXHOUSERACE,KXHOUSERACE-SC03-26,Will Democratic win the House race for SC-03?,Eunice Lehmacher,,active,US_2026_general_election,14,usable,usable,0.0335,0.0335,0.0,2026-09-08T14:00:00Z,2026-08-25T09:00:00Z,same_contract_descriptive
KXHOUSERACE-SC03-26-D,KXHOUSERACE,KXHOUSERACE-SC03-26,Will Democratic win the House race for SC-03?,Eunice Lehmacher,,active,US_2026_general_election,28,usable,usable,0.0335,0.0305,0.30000000000000027,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-SC02-26-R,KXHOUSERACE,KXHOUSERACE-SC02-26,Will Republican win the House race for SC-02?,Joe Wilson,,active,US_2026_general_election,7,usable,usable,0.9155,0.915,0.04999999999999449,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXHOUSERACE-SC02-26-R,KXHOUSERACE,KXHOUSERACE-SC02-26,Will Republican win the House race for SC-02?,Joe Wilson,,active,US_2026_general_election,14,usable,usable,0.9155,0.9,1.5499999999999958,2026-09-08T15:00:00Z,2026-08-25T11:00:00Z,same_contract_descriptive
KXHOUSERACE-SC02-26-R,KXHOUSERACE,KXHOUSERACE-SC02-26,Will Republican win the House race for SC-02?,Joe Wilson,,active,US_2026_general_election,28,usable,usable,0.9155,0.891,2.4499999999999966,2026-09-08T15:00:00Z,2026-08-10T21:00:00Z,same_contract_descriptive
KXHOUSERACE-SC02-26-D,KXHOUSERACE,KXHOUSERACE-SC02-26,Will Democratic win the House race for SC-02?,Zyon Khalifa,,active,US_2026_general_election,7,usable,usable,0.056999999999999995,0.065,-0.8000000000000007,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXHOUSERACE-SC02-26-D,KXHOUSERACE,KXHOUSERACE-SC02-26,Will Democratic win the House race for SC-02?,Zyon Khalifa,,active,US_2026_general_election,14,usable,usable,0.056999999999999995,0.0725,-1.55,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KXHOUSERACE-SC02-26-D,KXHOUSERACE,KXHOUSERACE-SC02-26,Will Democratic win the House race for SC-02?,Zyon Khalifa,,active,US_2026_general_election,28,usable,usable,0.056999999999999995,0.14500000000000002,-8.800000000000002,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-SC01-26-R,KXHOUSERACE,KXHOUSERACE-SC01-26,Will Republican win the House race for SC-01?,Jenny Costa Honeycutt,,active,US_2026_general_election,7,usable,usable,0.745,0.715,3.0000000000000027,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXHOUSERACE-SC01-26-R,KXHOUSERACE,KXHOUSERACE-SC01-26,Will Republican win the House race for SC-01?,Jenny Costa Honeycutt,,active,US_2026_general_election,14,usable,usable,0.745,0.745,0.0,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KXHOUSERACE-SC01-26-R,KXHOUSERACE,KXHOUSERACE-SC01-26,Will Republican win the House race for SC-01?,Jenny Costa Honeycutt,,active,US_2026_general_election,28,usable,usable,0.745,0.765,-2.0000000000000018,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-SC01-26-D,KXHOUSERACE,KXHOUSERACE-SC01-26,Will Democratic win the House race for SC-01?,Nancy S. Lacore,,active,US_2026_general_election,7,usable,usable,0.255,0.28500000000000003,-3.0000000000000027,2026-09-08T15:00:00Z,2026-09-01T05:00:00Z,same_contract_descriptive
KXHOUSERACE-SC01-26-D,KXHOUSERACE,KXHOUSERACE-SC01-26,Will Democratic win the House race for SC-01?,Nancy S. Lacore,,active,US_2026_general_election,14,usable,usable,0.255,0.255,0.0,2026-09-08T15:00:00Z,2026-08-25T07:00:00Z,same_contract_descriptive
KXHOUSERACE-SC01-26-D,KXHOUSERACE,KXHOUSERACE-SC01-26,Will Democratic win the House race for SC-01?,Nancy S. Lacore,,active,US_2026_general_election,28,usable,usable,0.255,0.24,1.5000000000000013,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-RI01-26-R,KXHOUSERACE,KXHOUSERACE-RI01-26,Will Republican win the House race for RI-01?,Republican party,,active,US_2026_general_election,7,usable,usable,0.033,0.043,-0.9999999999999996,2026-09-07T16:00:00Z,2026-08-31T23:00:00Z,same_contract_descriptive
KXHOUSERACE-RI01-26-R,KXHOUSERACE,KXHOUSERACE-RI01-26,Will Republican win the House race for RI-01?,Republican party,,active,US_2026_general_election,14,usable,usable,0.033,0.043,-0.9999999999999996,2026-09-07T16:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSERACE-RI01-26-R,KXHOUSERACE,KXHOUSERACE-RI01-26,Will Republican win the House race for RI-01?,Republican party,,active,US_2026_general_election,28,usable,usable,0.033,0.043000000000000003,-1.0000000000000002,2026-09-07T16:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
