ticker,series_ticker,event_ticker,subject,word_normalized,issue_ids,anchor_basis,event_anchor_utc,lead_target_utc,period,quote_status,target_utc,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KXFOXNEWSMENTION-26AUG01-AI,KXFOXNEWSMENTION,KXFOXNEWSMENTION-26AUG01,marco rubio,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-02T16:38:50Z,2026-08-01T16:38:50Z,prior28d,usable,2026-08-01T16:38:50Z,2026-08-01T16:00:00Z,0.6472222222222223,0.265,0.26,0.27,0.010000000000000009,1183.52,bar_age_only_actual_quote_update_time_unavailable
KXFOXNEWSMENTION-26JUL11-ICE,KXFOXNEWSMENTION,KXFOXNEWSMENTION-26JUL11,mike lawler,ice,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-13T02:19:32Z,2026-07-12T02:19:32Z,outside,usable,2026-07-12T02:19:32Z,2026-07-12T02:00:00Z,0.32555555555555554,0.005,0.0,0.01,0.01,1733.16,bar_age_only_actual_quote_update_time_unavailable
KXFOXNEWSMENTION-26JUL11-HEAL,KXFOXNEWSMENTION,KXFOXNEWSMENTION-26JUL11,mike lawler,healthcare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-13T02:19:32Z,2026-07-12T02:19:32Z,outside,usable,2026-07-12T02:19:32Z,2026-07-12T02:00:00Z,0.32555555555555554,0.005,0.0,0.01,0.01,3105.66,bar_age_only_actual_quote_update_time_unavailable
KXFOXNEWSMENTION-26JUL11-AI,KXFOXNEWSMENTION,KXFOXNEWSMENTION-26JUL11,mike lawler,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-13T02:19:32Z,2026-07-12T02:19:32Z,outside,usable,2026-07-12T02:19:32Z,2026-07-12T02:00:00Z,0.32555555555555554,0.005,0.0,0.01,0.01,16757.14,bar_age_only_actual_quote_update_time_unavailable
KXGOVERNORMENTION-26JUL03-OIL,KXGOVERNORMENTION,KXGOVERNORMENTION-26JUL03,wes moore,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-03T14:05:00Z,2026-07-02T14:05:00Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXGOVERNORMENTION-26JUL03-ICE,KXGOVERNORMENTION,KXGOVERNORMENTION-26JUL03,wes moore,ice,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-03T14:05:00Z,2026-07-02T14:05:00Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXGOVERNORMENTION-26JUL03-AI,KXGOVERNORMENTION,KXGOVERNORMENTION-26JUL03,wes moore,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-03T14:05:00Z,2026-07-02T14:05:00Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXGOVERNORMENTION-26JUL03-AFFO,KXGOVERNORMENTION,KXGOVERNORMENTION-26JUL03,wes moore,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-03T14:05:00Z,2026-07-02T14:05:00Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXGOVERNORMENTION-26JUN17C-TARI,KXGOVERNORMENTION,KXGOVERNORMENTION-26JUN17C,any participating candidate,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-18T02:25:23Z,2026-06-17T02:25:23Z,outside,missing_usable_quote,2026-06-17T02:25:23Z,,,,,,,,
KXGOVERNORMENTION-26JUN17C-OIL,KXGOVERNORMENTION,KXGOVERNORMENTION-26JUN17C,any participating candidate,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-18T02:25:23Z,2026-06-17T02:25:23Z,outside,missing_usable_quote,2026-06-17T02:25:23Z,,,,,,,,
KXGOVERNORMENTION-26JUN17C-IRAN,KXGOVERNORMENTION,KXGOVERNORMENTION-26JUN17C,any participating candidate,iran / iranian,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-18T02:25:23Z,2026-06-17T02:25:23Z,outside,missing_usable_quote,2026-06-17T02:25:23Z,,,,,,,,
KXGOVERNORMENTION-26JUN17C-ICE,KXGOVERNORMENTION,KXGOVERNORMENTION-26JUN17C,any participating candidate,ice,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-18T02:25:23Z,2026-06-17T02:25:23Z,outside,missing_usable_quote,2026-06-17T02:25:23Z,,,,,,,,
KXGOVERNORMENTION-26JUN17C-HEAL,KXGOVERNORMENTION,KXGOVERNORMENTION-26JUN17C,any participating candidate,healthcare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-18T02:25:23Z,2026-06-17T02:25:23Z,outside,missing_usable_quote,2026-06-17T02:25:23Z,,,,,,,,
KXGOVERNORMENTION-26JUN17C-DATA,KXGOVERNORMENTION,KXGOVERNORMENTION-26JUN17C,any participating candidate,data center,electricity_datacenters,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-18T02:25:23Z,2026-06-17T02:25:23Z,outside,missing_usable_quote,2026-06-17T02:25:23Z,,,,,,,,
KXGOVERNORMENTION-26JUN17C-BORD,KXGOVERNORMENTION,KXGOVERNORMENTION-26JUN17C,any participating candidate,border,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-18T02:25:23Z,2026-06-17T02:25:23Z,outside,missing_usable_quote,2026-06-17T02:25:23Z,,,,,,,,
KXGOVERNORMENTION-26JUN17C-AI,KXGOVERNORMENTION,KXGOVERNORMENTION-26JUN17C,any participating candidate,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-18T02:25:23Z,2026-06-17T02:25:23Z,outside,missing_usable_quote,2026-06-17T02:25:23Z,,,,,,,,
KXGOVERNORMENTION-26JUN17C-AFFO,KXGOVERNORMENTION,KXGOVERNORMENTION-26JUN17C,any participating candidate,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-18T02:25:23Z,2026-06-17T02:25:23Z,outside,missing_usable_quote,2026-06-17T02:25:23Z,,,,,,,,
KXGOVERNORMENTION-26AUG28-TARI,KXGOVERNORMENTION,KXGOVERNORMENTION-26AUG28,abigail spanberger,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-29T13:54:13Z,2026-08-28T13:54:13Z,latest14d,usable,2026-08-28T13:54:13Z,2026-08-28T13:00:00Z,0.9036111111111111,0.19,0.12,0.26,0.14,10.9,bar_age_only_actual_quote_update_time_unavailable
KXGOVERNORMENTION-26AUG28-OIL,KXGOVERNORMENTION,KXGOVERNORMENTION-26AUG28,abigail spanberger,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-29T13:54:13Z,2026-08-28T13:54:13Z,latest14d,usable,2026-08-28T13:54:13Z,2026-08-28T13:00:00Z,0.9036111111111111,0.11499999999999999,0.08,0.15,0.06999999999999999,5.87,bar_age_only_actual_quote_update_time_unavailable
KXGOVERNORMENTION-26AUG28-MEDI,KXGOVERNORMENTION,KXGOVERNORMENTION-26AUG28,abigail spanberger,medicaid / snap,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-29T13:54:13Z,2026-08-28T13:54:13Z,latest14d,usable,2026-08-28T13:54:13Z,2026-08-28T13:00:00Z,0.9036111111111111,0.275,0.27,0.28,0.010000000000000009,260.5,bar_age_only_actual_quote_update_time_unavailable
KXGOVERNORMENTION-26AUG28-ICE,KXGOVERNORMENTION,KXGOVERNORMENTION-26AUG28,abigail spanberger,ice / border,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-29T13:54:13Z,2026-08-28T13:54:13Z,latest14d,usable,2026-08-28T13:54:13Z,2026-08-28T13:00:00Z,0.9036111111111111,0.195,0.13,0.26,0.13,24.87,bar_age_only_actual_quote_update_time_unavailable
KXGOVERNORMENTION-26AUG28-HEAL,KXGOVERNORMENTION,KXGOVERNORMENTION-26AUG28,abigail spanberger,healthcare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-29T13:54:13Z,2026-08-28T13:54:13Z,latest14d,usable,2026-08-28T13:54:13Z,2026-08-28T13:00:00Z,0.9036111111111111,0.22999999999999998,0.22,0.24,0.01999999999999999,336.22,bar_age_only_actual_quote_update_time_unavailable
KXGOVERNORMENTION-26AUG28-AFFO,KXGOVERNORMENTION,KXGOVERNORMENTION-26AUG28,abigail spanberger,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-29T13:54:13Z,2026-08-28T13:54:13Z,latest14d,usable,2026-08-28T13:54:13Z,2026-08-28T13:00:00Z,0.9036111111111111,0.545,0.54,0.55,0.010000000000000009,259.77,bar_age_only_actual_quote_update_time_unavailable
KXGOVERNORMENTION-26AUG18-OIL,KXGOVERNORMENTION,KXGOVERNORMENTION-26AUG18,josh shapiro,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-18T23:20:51Z,2026-08-17T23:20:51Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXGOVERNORMENTION-26AUG18-IRAN,KXGOVERNORMENTION,KXGOVERNORMENTION-26AUG18,josh shapiro,iran / iranian,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-18T23:20:51Z,2026-08-17T23:20:51Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXGOVERNORMENTION-26AUG18-IMMI,KXGOVERNORMENTION,KXGOVERNORMENTION-26AUG18,josh shapiro,immigrant / immigration,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-18T23:20:51Z,2026-08-17T23:20:51Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXGOVERNORMENTION-26AUG18-HEAL,KXGOVERNORMENTION,KXGOVERNORMENTION-26AUG18,josh shapiro,healthcare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-18T23:20:51Z,2026-08-17T23:20:51Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXGOVERNORMENTION-26AUG18-DATA,KXGOVERNORMENTION,KXGOVERNORMENTION-26AUG18,josh shapiro,data center,electricity_datacenters,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-18T23:20:51Z,2026-08-17T23:20:51Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXGOVERNORMENTION-26AUG18-AI,KXGOVERNORMENTION,KXGOVERNORMENTION-26AUG18,josh shapiro,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-18T23:20:51Z,2026-08-17T23:20:51Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXGOVERNORMENTION-26AUG18-AFFO,KXGOVERNORMENTION,KXGOVERNORMENTION-26AUG18,josh shapiro,affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-18T23:20:51Z,2026-08-17T23:20:51Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXHANNITYMENTION-26JUL28-TARI,KXHANNITYMENTION,KXHANNITYMENTION-26JUL28,volodymyr zelenskyy,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-29T02:15:47Z,2026-07-28T02:15:47Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXHANNITYMENTION-26JUL28-OIL,KXHANNITYMENTION,KXHANNITYMENTION-26JUL28,volodymyr zelenskyy,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-29T02:15:47Z,2026-07-28T02:15:47Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXHANNITYMENTION-26JUL28-IRAN,KXHANNITYMENTION,KXHANNITYMENTION-26JUL28,volodymyr zelenskyy,iran / iranian,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-29T02:15:47Z,2026-07-28T02:15:47Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXHANNITYMENTION-26JUL28-BORD,KXHANNITYMENTION,KXHANNITYMENTION-26JUL28,volodymyr zelenskyy,border,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-29T02:15:47Z,2026-07-28T02:15:47Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXHANNITYMENTION-26JUL28-AI,KXHANNITYMENTION,KXHANNITYMENTION-26JUL28,volodymyr zelenskyy,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-29T02:15:47Z,2026-07-28T02:15:47Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXHANNITYMENTION-26JUL20-IRAN,KXHANNITYMENTION,KXHANNITYMENTION-26JUL20,darline graham,iran / iranian,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-21T02:10:55Z,2026-07-20T02:10:55Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXHANNITYMENTION-26JUL20-AFFO,KXHANNITYMENTION,KXHANNITYMENTION-26JUL20,darline graham,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-21T02:10:55Z,2026-07-20T02:10:55Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXHEARINGMENTION-26JUN30-ICE,KXHEARINGMENTION,KXHEARINGMENTION-26JUN30,any participating witness,ice / dhs,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-30T22:20:35Z,2026-06-29T22:20:35Z,outside,missing_usable_quote,2026-06-29T22:20:35Z,,,,,,,,
KXHEARINGMENTION-26JUN30-DEPO,KXHEARINGMENTION,KXHEARINGMENTION-26JUN30,any participating witness,deport / deported / deportation,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-30T22:20:35Z,2026-06-29T22:20:35Z,outside,missing_usable_quote,2026-06-29T22:20:35Z,,,,,,,,
KXHEARINGMENTION-26JUN30-BORD,KXHEARINGMENTION,KXHEARINGMENTION-26JUN30,any participating witness,border,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-30T22:20:35Z,2026-06-29T22:20:35Z,outside,missing_usable_quote,2026-06-29T22:20:35Z,,,,,,,,
KXHEARINGMENTION-26JUL01B-AUTO,KXHEARINGMENTION,KXHEARINGMENTION-26JUL01B,any participating witness,automated / automation,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-03T16:56:19Z,2026-07-02T16:56:19Z,outside,missing_usable_quote,2026-07-02T16:56:19Z,,,,,,,,
KXHEARINGMENTION-26JUL01B-AI,KXHEARINGMENTION,KXHEARINGMENTION-26JUL01B,any participating witness,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-03T16:56:19Z,2026-07-02T16:56:19Z,outside,missing_usable_quote,2026-07-02T16:56:19Z,,,,,,,,
KXHEARINGMENTION-26JUL01-DATA,KXHEARINGMENTION,KXHEARINGMENTION-26JUL01,any participating witness,data center,electricity_datacenters,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-03T17:12:27Z,2026-07-02T17:12:27Z,outside,missing_usable_quote,2026-07-02T17:12:27Z,,,,,,,,
KXHEARINGMENTION-26JUL01-BUDG,KXHEARINGMENTION,KXHEARINGMENTION-26JUL01,any participating witness,budget / funding,taxes_fiscal,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-03T17:12:27Z,2026-07-02T17:12:27Z,outside,missing_usable_quote,2026-07-02T17:12:27Z,,,,,,,,
KXHEARINGMENTION-26JUL01-AI,KXHEARINGMENTION,KXHEARINGMENTION-26JUL01,any participating witness,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-03T17:12:27Z,2026-07-02T17:12:27Z,outside,missing_usable_quote,2026-07-02T17:12:27Z,,,,,,,,
KXHEARINGMENTION-26JUN25-TARI,KXHEARINGMENTION,KXHEARINGMENTION-26JUN25,any participating witness,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-25T16:40:29Z,2026-06-24T16:40:29Z,outside,missing_usable_quote,2026-06-24T16:40:29Z,,,,,,,,
KXHEARINGMENTION-26JUN25-BORD,KXHEARINGMENTION,KXHEARINGMENTION-26JUN25,any participating witness,border,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-25T16:40:29Z,2026-06-24T16:40:29Z,outside,missing_usable_quote,2026-06-24T16:40:29Z,,,,,,,,
KXHEARINGMENTION-26JUN25-AI,KXHEARINGMENTION,KXHEARINGMENTION-26JUN25,any participating witness,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-25T16:40:29Z,2026-06-24T16:40:29Z,outside,missing_usable_quote,2026-06-24T16:40:29Z,,,,,,,,
KXHEARINGMENTION-26JUN24C-MEDI,KXHEARINGMENTION,KXHEARINGMENTION-26JUN24C,any participating witness,medicare / medicaid,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-24T23:05:29Z,2026-06-23T23:05:29Z,outside,missing_usable_quote,2026-06-23T23:05:29Z,,,,,,,,
KXHEARINGMENTION-26JUN24C-AI,KXHEARINGMENTION,KXHEARINGMENTION-26JUN24C,any participating witness,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-24T23:05:29Z,2026-06-23T23:05:29Z,outside,missing_usable_quote,2026-06-23T23:05:29Z,,,,,,,,
KXHEARINGMENTION-26JUN24B-HOME,KXHEARINGMENTION,KXHEARINGMENTION-26JUN24B,any participating witness,homeless / homelessness,housing,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-24T23:10:37Z,2026-06-23T23:10:37Z,outside,missing_usable_quote,2026-06-23T23:10:37Z,,,,,,,,
KXHEARINGMENTION-26JUN24B-BORD,KXHEARINGMENTION,KXHEARINGMENTION-26JUN24B,any participating witness,border,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-24T23:10:37Z,2026-06-23T23:10:37Z,outside,missing_usable_quote,2026-06-23T23:10:37Z,,,,,,,,
KXHEARINGMENTION-26JUN24B-AI,KXHEARINGMENTION,KXHEARINGMENTION-26JUN24B,any participating witness,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-24T23:10:37Z,2026-06-23T23:10:37Z,outside,missing_usable_quote,2026-06-23T23:10:37Z,,,,,,,,
KXHEARINGMENTION-26JUN24-AI,KXHEARINGMENTION,KXHEARINGMENTION-26JUN24,any participating witness,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-24T16:25:22Z,2026-06-23T16:25:22Z,outside,missing_usable_quote,2026-06-23T16:25:22Z,,,,,,,,
KXHEARINGMENTION-26JUN23B-ZONI,KXHEARINGMENTION,KXHEARINGMENTION-26JUN23B,any participating witness,zoning / permit,housing,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-23T16:40:27Z,2026-06-22T16:40:27Z,outside,missing_usable_quote,2026-06-22T16:40:27Z,,,,,,,,
KXHEARINGMENTION-26JUN23B-TARI,KXHEARINGMENTION,KXHEARINGMENTION-26JUN23B,any participating witness,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-23T16:40:27Z,2026-06-22T16:40:27Z,outside,missing_usable_quote,2026-06-22T16:40:27Z,,,,,,,,
KXHEARINGMENTION-26JUN23B-RECE,KXHEARINGMENTION,KXHEARINGMENTION-26JUN23B,any participating witness,recession,jobs_growth,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-23T16:40:27Z,2026-06-22T16:40:27Z,outside,missing_usable_quote,2026-06-22T16:40:27Z,,,,,,,,
KXHEARINGMENTION-26JUN23B-MORT,KXHEARINGMENTION,KXHEARINGMENTION-26JUN23B,any participating witness,mortgage,housing,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-23T16:40:27Z,2026-06-22T16:40:27Z,outside,missing_usable_quote,2026-06-22T16:40:27Z,,,,,,,,
KXHEARINGMENTION-26JUN23B-INTE,KXHEARINGMENTION,KXHEARINGMENTION-26JUN23B,any participating witness,interest rate,fed_rates,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-23T16:40:27Z,2026-06-22T16:40:27Z,outside,missing_usable_quote,2026-06-22T16:40:27Z,,,,,,,,
KXHEARINGMENTION-26JUN23-SHUT,KXHEARINGMENTION,KXHEARINGMENTION-26JUN23,any participating witness,shutdown / shut down,taxes_fiscal,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-23T16:35:22Z,2026-06-22T16:35:22Z,outside,missing_usable_quote,2026-06-22T16:35:22Z,,,,,,,,
KXHEARINGMENTION-26JUN23-AI,KXHEARINGMENTION,KXHEARINGMENTION-26JUN23,any participating witness,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-23T16:35:22Z,2026-06-22T16:35:22Z,outside,missing_usable_quote,2026-06-22T16:35:22Z,,,,,,,,
KXHEARINGMENTION-26JUN17C-TARI,KXHEARINGMENTION,KXHEARINGMENTION-26JUN17C,any participating witness,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-17T21:15:39Z,2026-06-16T21:15:39Z,outside,missing_usable_quote,2026-06-16T21:15:39Z,,,,,,,,
KXHEARINGMENTION-26JUN17C-AI,KXHEARINGMENTION,KXHEARINGMENTION-26JUN17C,any participating witness,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-17T21:15:39Z,2026-06-16T21:15:39Z,outside,missing_usable_quote,2026-06-16T21:15:39Z,,,,,,,,
KXHEARINGMENTION-26JUN16C-CLAU,KXHEARINGMENTION,KXHEARINGMENTION-26JUN16C,any participating witness,claude / anthropic,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-16T20:00:46Z,2026-06-15T20:00:46Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXHEARINGMENTION-26JUN16C-CHAT,KXHEARINGMENTION,KXHEARINGMENTION-26JUN16C,any participating witness,chatgpt / openai,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-16T20:00:46Z,2026-06-15T20:00:46Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXHEARINGMENTION-26JUN16C-AI,KXHEARINGMENTION,KXHEARINGMENTION-26JUN16C,any participating witness,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-16T20:00:46Z,2026-06-15T20:00:46Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXHEARINGMENTION-26JUN12-MEDI,KXHEARINGMENTION,KXHEARINGMENTION-26JUN12,any participating witness,medicare / medicaid,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-12T16:31:03Z,2026-06-11T16:31:03Z,outside,missing_usable_quote,2026-06-11T16:31:03Z,,,,,,,,
KXHEARINGMENTION-26JUN12-AI,KXHEARINGMENTION,KXHEARINGMENTION-26JUN12,any participating witness,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-12T16:31:03Z,2026-06-11T16:31:03Z,outside,missing_usable_quote,2026-06-11T16:31:03Z,,,,,,,,
KXHEARINGMENTION-26JUN11-OPEN,KXHEARINGMENTION,KXHEARINGMENTION-26JUN11,any participating witness,openai / chatgpt,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-11T17:00:54Z,2026-06-10T17:00:54Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXHEARINGMENTION-26JUN11-ELEC,KXHEARINGMENTION,KXHEARINGMENTION-26JUN11,any participating witness,electricity / grid,electricity_datacenters,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-11T17:00:54Z,2026-06-10T17:00:54Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXHEARINGMENTION-26JUN11-DATA,KXHEARINGMENTION,KXHEARINGMENTION-26JUN11,any participating witness,data center,electricity_datacenters,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-11T17:00:54Z,2026-06-10T17:00:54Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXHEARINGMENTION-26JUN11-ANTH,KXHEARINGMENTION,KXHEARINGMENTION-26JUN11,any participating witness,anthropic / claude,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-11T17:00:54Z,2026-06-10T17:00:54Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXHEARINGMENTION-26JUN11-AFFO,KXHEARINGMENTION,KXHEARINGMENTION-26JUN11,any participating witness,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-11T17:00:54Z,2026-06-10T17:00:54Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXHEARINGMENTION-26JUN10-TARI,KXHEARINGMENTION,KXHEARINGMENTION-26JUN10,chris wright,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-10T18:30:32Z,2026-06-09T18:30:32Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXHEARINGMENTION-26JUN10-IRAN,KXHEARINGMENTION,KXHEARINGMENTION-26JUN10,chris wright,iran / iranian,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-10T18:30:32Z,2026-06-09T18:30:32Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXHEARINGMENTION-26JUN10-HORM,KXHEARINGMENTION,KXHEARINGMENTION-26JUN10,chris wright,hormuz,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-10T18:30:32Z,2026-06-09T18:30:32Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXHEARINGMENTION-26JUN10-DATA,KXHEARINGMENTION,KXHEARINGMENTION-26JUN10,chris wright,data center,electricity_datacenters,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-10T18:30:32Z,2026-06-09T18:30:32Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXHEARINGMENTION-26JUN10-AI,KXHEARINGMENTION,KXHEARINGMENTION-26JUN10,chris wright,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-10T18:30:32Z,2026-06-09T18:30:32Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXHEARINGMENTION-26JUN10-AFFO,KXHEARINGMENTION,KXHEARINGMENTION-26JUN10,chris wright,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-10T18:30:32Z,2026-06-09T18:30:32Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXHEARINGMENTION-26JUN09B-IRAN,KXHEARINGMENTION,KXHEARINGMENTION-26JUN09B,any participating witness,iran / iranian,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-09T16:15:20Z,2026-06-08T16:15:20Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
