ticker,oi_prior,oi_prior_observed,oi_latest,oi_latest_observed,channel,created_time_parsed,settlement_ts_parsed,component,entry_corroborated_new_listing,exit_corroborated_settlement
KXECONSTATU3-26SEP-T3.6,0.0,2026-08-24T02:00:00Z,0.0,2026-09-06T20:00:00Z,macro,2025-11-24T19:26:36Z,,continuing,False,False
KXECONSTATU3-26SEP-T3.7,0.0,2026-08-24T02:00:00Z,0.0,2026-09-06T20:00:00Z,macro,2025-11-24T19:26:36Z,,continuing,False,False
KXECONSTATU3-26SEP-T3.8,0.0,2026-08-24T02:00:00Z,28.0,2026-09-06T20:00:00Z,macro,2025-11-24T19:26:36Z,,continuing,False,False
KXECONSTATU3-26SEP-T3.9,200.0,2026-08-24T17:00:00Z,243.0,2026-09-06T20:00:00Z,macro,2025-11-24T19:26:36Z,,continuing,False,False
KXECONSTATU3-26SEP-T4.0,900.0,2026-08-24T17:00:00Z,958.28,2026-09-08T00:00:00Z,macro,2025-11-24T19:26:36Z,,continuing,False,False
KXECONSTATU3-26SEP-T4.1,1632.0,2026-08-24T17:00:00Z,3133.86,2026-09-06T20:00:00Z,macro,2025-11-24T19:26:36Z,,continuing,False,False
KXECONSTATU3-26SEP-T4.2,1416.55,2026-08-24T17:00:00Z,2610.89,2026-09-07T21:00:00Z,macro,2025-11-24T19:26:36Z,,continuing,False,False
KXECONSTATU3-26SEP-T4.3,1590.0,2026-08-24T17:00:00Z,1809.53,2026-09-07T21:00:00Z,macro,2025-11-24T19:26:36Z,,continuing,False,False
KXECONSTATU3-26SEP-T4.4,,,216.99,2026-09-07T21:00:00Z,macro,2025-11-24T19:26:36Z,,entry,False,False
KXECONSTATU3-26SEP-T4.5,501.0,2026-08-24T17:00:00Z,700.99,2026-09-06T20:00:00Z,macro,2025-11-24T19:26:36Z,,continuing,False,False
KXECONSTATU3-26SEP-T4.6,800.0,2026-08-24T17:00:00Z,800.0,2026-09-06T20:00:00Z,macro,2025-11-24T19:26:36Z,,continuing,False,False
KXECONSTATU3-26SEP-T4.7,510.0,2026-08-24T17:00:00Z,709.99,2026-09-06T20:00:00Z,macro,2025-11-24T19:26:36Z,,continuing,False,False
KXECONSTATU3-26SEP-T4.8,610.0,2026-08-24T17:00:00Z,610.0,2026-09-06T20:00:00Z,macro,2025-11-24T19:26:36Z,,continuing,False,False
KXECONSTATU3-26SEP-T4.9,610.0,2026-08-24T02:00:00Z,610.0,2026-09-06T20:00:00Z,macro,2025-11-24T19:26:36Z,,continuing,False,False
KXECONSTATU3-26SEP-T5.0,500.0,2026-08-24T02:00:00Z,500.0,2026-09-06T20:00:00Z,macro,2025-11-24T19:26:36Z,,continuing,False,False
KXECONSTATU3-26SEP-T5.1,400.0,2026-08-24T02:00:00Z,400.0,2026-09-06T20:00:00Z,macro,2025-11-24T19:26:36Z,,continuing,False,False
KXECONSTATU3-26SEP-T5.2,200.0,2026-08-24T02:00:00Z,200.0,2026-09-06T20:00:00Z,macro,2025-11-24T19:26:36Z,,continuing,False,False
KXECONSTATU3-26SEP-T5.3,2.0,2026-08-24T02:00:00Z,2.0,2026-09-06T20:00:00Z,macro,2025-11-24T19:26:36Z,,continuing,False,False
KXECONSTATU3-26SEP-T5.4,2.0,2026-08-24T02:00:00Z,2.0,2026-09-06T20:00:00Z,macro,2025-11-24T19:26:36Z,,continuing,False,False
KXECONSTATU3-26SEP-T5.5,2.0,2026-08-24T02:00:00Z,2.0,2026-09-06T20:00:00Z,macro,2025-11-24T19:26:36Z,,continuing,False,False
KXEFFTARIFF-26OCT29-T10,28.0,2026-08-24T10:00:00Z,28.0,2026-09-07T10:00:00Z,policy,2026-07-28T19:46:06Z,,continuing,False,False
KXEFFTARIFF-26OCT29-T11,83.12,2026-08-24T17:00:00Z,83.12,2026-09-07T10:00:00Z,policy,2026-07-28T19:46:06Z,,continuing,False,False
KXEFFTARIFF-26OCT29-T12,44.0,2026-08-24T17:00:00Z,44.0,2026-09-07T10:00:00Z,policy,2026-07-28T19:46:06Z,,continuing,False,False
KXEFFTARIFF-26OCT29-T3,0.01,2026-08-24T19:00:00Z,,,policy,2026-07-28T19:46:06Z,,exit,False,False
KXEFFTARIFF-26OCT29-T4,0.01,2026-08-24T19:00:00Z,,,policy,2026-07-28T19:46:06Z,,exit,False,False
KXEFFTARIFF-26OCT29-T5,1.01,2026-08-24T19:00:00Z,,,policy,2026-07-28T19:46:06Z,,exit,False,False
KXEFFTARIFF-26OCT29-T6,8.01,2026-08-24T19:00:00Z,,,policy,2026-07-28T19:46:06Z,,exit,False,False
KXEFFTARIFF-26OCT29-T7,1276.27,2026-08-24T16:00:00Z,1276.27,2026-09-07T10:00:00Z,policy,2026-07-28T19:46:06Z,,continuing,False,False
KXEFFTARIFF-26OCT29-T8,911.01,2026-08-24T19:00:00Z,,,policy,2026-07-28T19:46:06Z,,exit,False,False
KXEFFTARIFF-26OCT29-T9,524.72,2026-08-24T10:00:00Z,,,policy,2026-07-28T19:46:06Z,,exit,False,False
KXEHSALES-26SEP10-T3.70,150.0,2026-08-24T22:00:00Z,,,macro,2026-08-11T18:48:45Z,,exit,False,False
KXEHSALES-26SEP10-T3.80,1401.84,2026-08-24T17:00:00Z,1401.84,2026-09-07T10:00:00Z,macro,2026-08-11T18:48:45Z,,continuing,False,False
KXEHSALES-26SEP10-T3.90,2474.94,2026-08-24T16:00:00Z,2283.34,2026-09-07T02:00:00Z,macro,2026-08-11T18:48:45Z,,continuing,False,False
KXEHSALES-26SEP10-T4.00,731.81,2026-08-24T22:00:00Z,949.44,2026-09-07T00:00:00Z,macro,2026-08-11T18:48:45Z,,continuing,False,False
KXEHSALES-26SEP10-T4.10,2225.57,2026-08-24T16:00:00Z,2637.34,2026-09-07T23:00:00Z,macro,2026-08-11T18:48:45Z,,continuing,False,False
KXEHSALES-26SEP10-T4.20,628.59,2026-08-24T10:00:00Z,704.89,2026-09-07T02:00:00Z,macro,2026-08-11T18:48:45Z,,continuing,False,False
KXEHSALES-26SEP10-T4.30,281.16,2026-08-24T17:00:00Z,486.16,2026-09-07T10:00:00Z,macro,2026-08-11T18:48:45Z,,continuing,False,False
KXEHSALES-26SEP10-T4.40,325.05,2026-08-24T17:00:00Z,345.05,2026-09-07T08:00:00Z,macro,2026-08-11T18:48:45Z,,continuing,False,False
KXEUMFFDEAL-27JUL01-27JAN01,,,1973.52,2026-09-07T10:00:00Z,policy,2026-09-05T02:06:13Z,,entry,True,False
KXEUMFFDEAL-27JUL01-27JUL01,,,0.0,2026-09-06T05:00:00Z,policy,2026-09-05T02:06:13Z,,entry,True,False
KXEXUSHOME-26SEP10-T415000,0.0,2026-08-24T17:00:00Z,77.0,2026-09-06T07:00:00Z,macro,2026-08-11T19:25:39Z,,continuing,False,False
KXEXUSHOME-26SEP10-T420000,20.36,2026-08-24T17:00:00Z,25.36,2026-09-07T10:00:00Z,macro,2026-08-11T19:25:39Z,,continuing,False,False
KXEXUSHOME-26SEP10-T425000,98.02,2026-08-24T17:00:00Z,98.02,2026-09-07T10:00:00Z,macro,2026-08-11T19:25:39Z,,continuing,False,False
KXEXUSHOME-26SEP10-T430000,117.66,2026-08-24T20:00:00Z,135.28,2026-09-07T10:00:00Z,macro,2026-08-11T19:25:39Z,,continuing,False,False
KXEXUSHOME-26SEP10-T435000,1382.37,2026-08-24T10:00:00Z,1616.6,2026-09-07T21:00:00Z,macro,2026-08-11T19:25:39Z,,continuing,False,False
KXEXUSHOME-26SEP10-T440000,1423.0,2026-08-24T17:00:00Z,1691.0,2026-09-07T12:00:00Z,macro,2026-08-11T19:25:39Z,,continuing,False,False
KXEXUSHOME-26SEP10-T445000,,,1824.66,2026-09-07T10:00:00Z,macro,2026-08-11T19:25:39Z,,entry,False,False
KXEXUSHOME-26SEP10-T450000,307.0,2026-08-24T17:00:00Z,511.0,2026-09-07T10:00:00Z,macro,2026-08-11T19:25:39Z,,continuing,False,False
KXEXUSHOME-26SEP10-T455000,10.0,2026-08-24T17:00:00Z,110.0,2026-09-07T21:00:00Z,macro,2026-08-11T19:25:39Z,,continuing,False,False
KXFED-26DEC-T2.75,4662.63,2026-08-24T22:00:00Z,4662.63,2026-09-06T18:00:00Z,macro,2025-08-06T14:29:24Z,,continuing,False,False
KXFED-26DEC-T3.00,2755.17,2026-08-24T22:00:00Z,2755.17,2026-09-06T18:00:00Z,macro,2025-08-06T14:29:24Z,,continuing,False,False
KXFED-26DEC-T3.25,3399.0,2026-08-24T22:00:00Z,3418.0,2026-09-07T22:00:00Z,macro,2025-08-06T14:29:24Z,,continuing,False,False
KXFED-26DEC-T3.50,14488.62,2026-08-24T22:00:00Z,17780.98,2026-09-07T22:00:00Z,macro,2025-08-06T14:29:24Z,,continuing,False,False
KXFED-26DEC-T3.75,19148.86,2026-08-24T22:00:00Z,18310.38,2026-09-08T00:00:00Z,macro,2025-08-06T14:29:24Z,,continuing,False,False
KXFED-26DEC-T4.00,8244.83,2026-08-24T22:00:00Z,8724.71,2026-09-07T22:00:00Z,macro,2025-08-06T14:29:24Z,,continuing,False,False
KXFED-26DEC-T4.25,5210.19,2026-08-24T16:00:00Z,5405.19,2026-09-08T00:00:00Z,macro,2025-08-06T14:29:24Z,,continuing,False,False
KXFED-26DEC-T4.50,1476.0,2026-08-24T00:00:00Z,1476.0,2026-09-06T19:00:00Z,macro,2025-08-06T14:29:24Z,,continuing,False,False
KXFED-26DEC-T4.75,1343.04,2026-08-24T19:00:00Z,1343.04,2026-09-06T14:00:00Z,macro,2025-08-06T14:29:24Z,,continuing,False,False
KXFED-26DEC-T5.00,,,969.86,2026-09-07T23:00:00Z,macro,2025-08-06T14:29:24Z,,entry,False,False
KXFED-26OCT-T2.75,965.17,2026-08-24T22:00:00Z,,,macro,2025-08-06T14:29:01Z,,exit,False,False
KXFED-26OCT-T3.00,1408.96,2026-08-23T02:00:00Z,1407.96,2026-09-08T00:00:00Z,macro,2025-08-06T14:29:01Z,,continuing,False,False
KXFED-26OCT-T3.25,1952.09,2026-08-24T22:00:00Z,1951.09,2026-09-07T23:00:00Z,macro,2025-08-06T14:29:01Z,,continuing,False,False
KXFED-26OCT-T3.50,,,6958.66,2026-09-07T23:00:00Z,macro,2025-08-06T14:29:01Z,,entry,False,False
KXFED-26OCT-T3.75,4445.89,2026-08-24T23:00:00Z,4714.56,2026-09-07T23:00:00Z,macro,2025-08-06T14:29:01Z,,continuing,False,False
KXFED-26OCT-T4.00,4719.59,2026-08-25T00:00:00Z,9057.79,2026-09-07T23:00:00Z,macro,2025-08-06T14:29:01Z,,continuing,False,False
KXFED-26OCT-T4.25,1963.62,2026-08-24T00:00:00Z,1964.62,2026-09-06T19:00:00Z,macro,2025-08-06T14:29:01Z,,continuing,False,False
KXFED-26OCT-T4.50,1289.0,2026-08-24T00:00:00Z,1289.0,2026-09-06T19:00:00Z,macro,2025-08-06T14:29:01Z,,continuing,False,False
KXFED-26OCT-T4.75,648.16,2026-08-24T00:00:00Z,648.16,2026-09-06T22:00:00Z,macro,2025-08-06T14:29:01Z,,continuing,False,False
KXFED-26OCT-T5.25,,,1022.0,2026-09-06T22:00:00Z,macro,2025-08-06T14:29:01Z,,entry,False,False
KXFED-26SEP-T2.75,3834.6,2026-08-25T00:00:00Z,9777.61,2026-09-07T23:00:00Z,macro,2025-08-06T14:28:40Z,,continuing,False,False
KXFED-26SEP-T3.00,5930.81,2026-08-25T00:00:00Z,,,macro,2025-08-06T14:28:40Z,,exit,False,False
KXFED-26SEP-T3.50,19682.79,2026-08-24T23:00:00Z,139228.86,2026-09-08T00:00:00Z,macro,2025-08-06T14:28:40Z,,continuing,False,False
KXFED-26SEP-T3.75,183798.59,2026-08-25T00:00:00Z,326610.25,2026-09-08T00:00:00Z,macro,2025-08-06T14:28:40Z,,continuing,False,False
KXFED-26SEP-T4.00,86143.18,2026-08-25T00:00:00Z,129653.89,2026-09-08T00:00:00Z,macro,2025-08-06T14:28:40Z,,continuing,False,False
KXFED-26SEP-T4.25,15249.03,2026-08-25T00:00:00Z,29431.26,2026-09-07T16:00:00Z,macro,2025-08-06T14:28:40Z,,continuing,False,False
KXFED-26SEP-T4.50,2066.84,2026-08-25T00:00:00Z,,,macro,2025-08-06T14:28:40Z,,exit,False,False
KXFED-26SEP-T4.75,1071.72,2026-08-25T00:00:00Z,,,macro,2025-08-06T14:28:40Z,,exit,False,False
KXFED-26SEP-T5.00,562.33,2026-08-25T00:00:00Z,,,macro,2025-08-06T14:28:40Z,,exit,False,False
KXFED-26SEP-T5.25,414.0,2026-08-25T00:00:00Z,,,macro,2025-08-06T14:28:40Z,,exit,False,False
KXFED-27APR-T0.00,930.52,2026-08-25T00:00:00Z,933.52,2026-09-07T21:00:00Z,macro,2025-10-06T19:22:55Z,,continuing,False,False
KXFED-27APR-T0.25,810.0,2026-08-25T00:00:00Z,622.16,2026-09-08T00:00:00Z,macro,2025-10-06T19:22:55Z,,continuing,False,False
KXFED-27APR-T0.50,1131.0,2026-08-25T00:00:00Z,1131.0,2026-09-07T21:00:00Z,macro,2025-10-06T19:22:55Z,,continuing,False,False
KXFED-27APR-T0.75,1032.0,2026-08-25T00:00:00Z,1030.0,2026-09-08T00:00:00Z,macro,2025-10-06T19:22:55Z,,continuing,False,False
KXFED-27APR-T1.00,979.24,2026-08-25T00:00:00Z,991.55,2026-09-07T23:00:00Z,macro,2025-10-06T19:22:55Z,,continuing,False,False
KXFED-27APR-T1.25,2901.99,2026-08-25T00:00:00Z,2968.56,2026-09-07T22:00:00Z,macro,2025-10-06T19:22:55Z,,continuing,False,False
KXFED-27APR-T1.50,980.27,2026-08-25T00:00:00Z,986.27,2026-09-07T23:00:00Z,macro,2025-10-06T19:22:55Z,,continuing,False,False
KXFED-27APR-T1.75,600.27,2026-08-25T00:00:00Z,598.27,2026-09-07T23:00:00Z,macro,2025-10-06T19:22:55Z,,continuing,False,False
KXFED-27APR-T2.00,1097.45,2026-08-25T00:00:00Z,1076.64,2026-09-07T21:00:00Z,macro,2025-10-06T19:22:55Z,,continuing,False,False
KXFED-27APR-T2.25,1088.37,2026-08-25T00:00:00Z,1035.44,2026-09-07T21:00:00Z,macro,2025-10-06T19:22:55Z,,continuing,False,False
KXFED-27APR-T2.50,1037.56,2026-08-25T00:00:00Z,1012.56,2026-09-07T13:00:00Z,macro,2025-10-06T19:22:55Z,,continuing,False,False
KXFED-27APR-T2.75,1379.65,2026-08-25T00:00:00Z,1347.65,2026-09-07T22:00:00Z,macro,2025-10-06T19:22:55Z,,continuing,False,False
KXFED-27APR-T3.00,1051.74,2026-08-25T00:00:00Z,1000.31,2026-09-07T21:00:00Z,macro,2025-10-06T19:22:55Z,,continuing,False,False
KXFED-27APR-T3.25,1801.0,2026-08-25T00:00:00Z,1727.0,2026-09-08T00:00:00Z,macro,2025-10-06T19:22:55Z,,continuing,False,False
KXFED-27APR-T3.50,2164.22,2026-08-25T00:00:00Z,2174.38,2026-09-08T00:00:00Z,macro,2025-10-06T19:22:55Z,,continuing,False,False
KXFED-27APR-T3.75,1737.1,2026-08-25T00:00:00Z,1687.23,2026-09-08T00:00:00Z,macro,2025-10-06T19:22:55Z,,continuing,False,False
KXFED-27APR-T4.00,1724.36,2026-08-24T23:00:00Z,1694.96,2026-09-07T07:00:00Z,macro,2025-10-06T19:22:55Z,,continuing,False,False
KXFED-27APR-T4.25,2050.01,2026-08-24T03:00:00Z,2049.01,2026-09-07T13:00:00Z,macro,2025-10-06T19:22:55Z,,continuing,False,False
KXFED-27JAN-T0.00,505.18,2026-08-24T20:00:00Z,505.18,2026-09-07T19:00:00Z,macro,2025-10-02T22:01:04Z,,continuing,False,False
KXFED-27JAN-T0.25,567.99,2026-08-24T16:00:00Z,625.99,2026-09-07T15:00:00Z,macro,2025-10-02T22:01:04Z,,continuing,False,False
KXFED-27JAN-T0.50,1078.01,2026-08-24T10:00:00Z,1537.01,2026-09-07T17:00:00Z,macro,2025-10-02T22:01:04Z,,continuing,False,False
KXFED-27JAN-T0.75,592.17,2026-08-24T19:00:00Z,544.85,2026-09-07T16:00:00Z,macro,2025-10-02T22:01:04Z,,continuing,False,False
KXFED-27JAN-T1.00,525.15,2026-08-24T17:00:00Z,525.15,2026-09-07T17:00:00Z,macro,2025-10-02T22:01:04Z,,continuing,False,False
KXFED-27JAN-T1.25,1010.66,2026-08-24T17:00:00Z,1010.53,2026-09-07T17:00:00Z,macro,2025-10-02T22:01:04Z,,continuing,False,False
KXFED-27JAN-T1.50,1212.37,2026-08-24T17:00:00Z,1190.12,2026-09-07T17:00:00Z,macro,2025-10-02T22:01:04Z,,continuing,False,False
KXFED-27JAN-T1.75,450.73,2026-08-24T17:00:00Z,450.73,2026-09-07T15:00:00Z,macro,2025-10-02T22:01:04Z,,continuing,False,False
KXFED-27JAN-T2.00,566.04,2026-08-24T17:00:00Z,569.04,2026-09-07T17:00:00Z,macro,2025-10-02T22:01:04Z,,continuing,False,False
KXFED-27JAN-T2.25,333.82,2026-08-24T17:00:00Z,,,macro,2025-10-02T22:01:04Z,,exit,False,False
KXFED-27JAN-T2.50,773.83,2026-08-24T18:00:00Z,775.51,2026-09-07T17:00:00Z,macro,2025-10-02T22:01:04Z,,continuing,False,False
KXFED-27JAN-T2.75,395.96,2026-08-24T17:00:00Z,399.96,2026-09-07T17:00:00Z,macro,2025-10-02T22:01:04Z,,continuing,False,False
KXFED-27JAN-T3.00,1095.2,2026-08-24T17:00:00Z,1100.2,2026-09-07T17:00:00Z,macro,2025-10-02T22:01:04Z,,continuing,False,False
KXFED-27JAN-T3.25,2959.49,2026-08-24T17:00:00Z,2995.34,2026-09-07T17:00:00Z,macro,2025-10-02T22:01:04Z,,continuing,False,False
KXFED-27JAN-T3.50,1388.55,2026-08-24T07:00:00Z,1388.55,2026-09-06T23:00:00Z,macro,2025-10-02T22:01:04Z,,continuing,False,False
KXFED-27JAN-T3.75,390.08,2026-08-24T10:00:00Z,422.96,2026-09-07T00:00:00Z,macro,2025-10-02T22:01:04Z,,continuing,False,False
KXFED-27JAN-T4.00,578.26,2026-08-25T00:00:00Z,621.38,2026-09-07T09:00:00Z,macro,2025-10-02T22:01:04Z,,continuing,False,False
KXFED-27JAN-T4.25,239.12,2026-08-24T19:00:00Z,238.12,2026-09-06T10:00:00Z,macro,2025-10-02T22:01:04Z,,continuing,False,False
KXFED-27MAR-T0.00,328.88,2026-08-24T17:00:00Z,,,macro,2025-10-06T19:21:39Z,,exit,False,False
KXFED-27MAR-T0.25,361.0,2026-08-24T17:00:00Z,,,macro,2025-10-06T19:21:39Z,,exit,False,False
KXFED-27MAR-T0.50,188.98,2026-08-24T17:00:00Z,,,macro,2025-10-06T19:21:39Z,,exit,False,False
KXFED-27MAR-T0.75,586.3,2026-08-24T17:00:00Z,,,macro,2025-10-06T19:21:39Z,,exit,False,False
KXFED-27MAR-T1.00,486.98,2026-08-24T17:00:00Z,485.98,2026-09-07T09:00:00Z,macro,2025-10-06T19:21:39Z,,continuing,False,False
KXFED-27MAR-T1.25,593.1,2026-08-24T17:00:00Z,,,macro,2025-10-06T19:21:39Z,,exit,False,False
KXFED-27MAR-T1.50,143.0,2026-08-24T17:00:00Z,147.73,2026-09-07T23:00:00Z,macro,2025-10-06T19:21:39Z,,continuing,False,False
KXFED-27MAR-T1.75,204.33,2026-08-24T17:00:00Z,203.33,2026-09-07T23:00:00Z,macro,2025-10-06T19:21:39Z,,continuing,False,False
KXFED-27MAR-T2.00,870.88,2026-08-24T17:00:00Z,872.88,2026-09-07T23:00:00Z,macro,2025-10-06T19:21:39Z,,continuing,False,False
KXFED-27MAR-T2.25,955.84,2026-08-24T18:00:00Z,958.84,2026-09-06T18:00:00Z,macro,2025-10-06T19:21:39Z,,continuing,False,False
KXFED-27MAR-T2.50,249.28,2026-08-24T14:00:00Z,,,macro,2025-10-06T19:21:39Z,,exit,False,False
KXFED-27MAR-T2.75,311.98,2026-08-24T14:00:00Z,,,macro,2025-10-06T19:21:39Z,,exit,False,False
KXFED-27MAR-T3.00,295.1,2026-08-23T15:00:00Z,310.1,2026-09-06T19:00:00Z,macro,2025-10-06T19:21:39Z,,continuing,False,False
KXFED-27MAR-T3.25,714.94,2026-08-24T14:00:00Z,723.94,2026-09-07T21:00:00Z,macro,2025-10-06T19:21:39Z,,continuing,False,False
KXFED-27MAR-T3.50,1143.01,2026-08-24T09:00:00Z,1169.9,2026-09-06T19:00:00Z,macro,2025-10-06T19:21:39Z,,continuing,False,False
KXFED-27MAR-T3.75,690.0,2026-08-24T09:00:00Z,792.0,2026-09-06T18:00:00Z,macro,2025-10-06T19:21:39Z,,continuing,False,False
KXFED-27MAR-T4.00,596.0,2026-08-24T09:00:00Z,596.0,2026-09-07T15:00:00Z,macro,2025-10-06T19:21:39Z,,continuing,False,False
KXFED-27MAR-T4.25,900.68,2026-08-24T07:00:00Z,905.68,2026-09-07T09:00:00Z,macro,2025-10-06T19:21:39Z,,continuing,False,False
KXFEDCOMBO-26SEPB-0-0,2191.9,2026-08-24T23:00:00Z,14964.88,2026-09-07T23:00:00Z,macro,2026-07-29T19:18:29Z,,continuing,False,False
KXFEDCOMBO-26SEPB-0-T0,7682.43,2026-08-25T00:00:00Z,18344.02,2026-09-08T00:00:00Z,macro,2026-07-29T19:18:29Z,,continuing,False,False
KXFEDCOMBO-26SEPB-25C-0,145.64,2026-08-24T17:00:00Z,166.34,2026-09-06T04:00:00Z,macro,2026-07-29T19:18:29Z,,continuing,False,False
KXFEDCOMBO-26SEPB-25C-T0,656.06,2026-08-24T17:00:00Z,,,macro,2026-07-29T19:18:29Z,,exit,False,False
KXFEDCOMBO-26SEPB-25H-0,,,19727.56,2026-09-07T23:00:00Z,macro,2026-07-29T19:18:29Z,,entry,False,False
KXFEDCOMBO-26SEPB-25H-T0,2003.62,2026-08-24T17:00:00Z,5452.15,2026-09-07T12:00:00Z,macro,2026-07-29T19:18:29Z,,continuing,False,False
KXFEDDECISION-26DEC-C25,13155.42,2026-08-24T17:00:00Z,24815.43,2026-09-08T00:00:00Z,macro,2025-09-26T15:31:07Z,,continuing,False,False
KXFEDDECISION-26DEC-C26,5025.21,2026-08-24T16:00:00Z,16902.33,2026-09-08T00:00:00Z,macro,2025-09-26T15:31:07Z,,continuing,False,False
KXFEDDECISION-26DEC-H0,20441.71,2026-08-24T20:00:00Z,43865.73,2026-09-07T23:00:00Z,macro,2025-09-26T15:31:07Z,,continuing,False,False
KXFEDDECISION-26DEC-H25,11885.55,2026-08-24T20:00:00Z,14293.06,2026-09-08T00:00:00Z,macro,2025-09-26T15:31:07Z,,continuing,False,False
KXFEDDECISION-26DEC-H26,8793.34,2026-08-24T20:00:00Z,13302.71,2026-09-08T00:00:00Z,macro,2025-09-26T15:31:07Z,,continuing,False,False
KXFEDDECISION-26OCT-C25,106050.63,2026-08-25T00:00:00Z,261955.85,2026-09-07T23:00:00Z,macro,2025-09-26T15:31:03Z,,continuing,False,False
KXFEDDECISION-26OCT-C26,61862.46,2026-08-25T00:00:00Z,99112.64,2026-09-08T00:00:00Z,macro,2025-09-26T15:31:03Z,,continuing,False,False
KXFEDDECISION-26OCT-H0,35444.99,2026-08-25T00:00:00Z,51395.03,2026-09-08T00:00:00Z,macro,2025-09-26T15:31:03Z,,continuing,False,False
KXFEDDECISION-26OCT-H25,13862.27,2026-08-25T00:00:00Z,35901.14,2026-09-08T00:00:00Z,macro,2025-09-26T15:31:03Z,,continuing,False,False
KXFEDDECISION-26OCT-H26,15283.03,2026-08-24T03:00:00Z,24627.88,2026-09-08T00:00:00Z,macro,2025-09-26T15:31:03Z,,continuing,False,False
KXFEDDECISION-26SEP-C25,3283305.19,2026-08-25T00:00:00Z,6366646.33,2026-09-08T00:00:00Z,macro,2025-09-26T15:30:59Z,,continuing,False,False
KXFEDDECISION-26SEP-C26,695176.44,2026-08-25T00:00:00Z,1124937.48,2026-09-08T00:00:00Z,macro,2025-09-26T15:30:59Z,,continuing,False,False
KXFEDDECISION-26SEP-H0,3822412.25,2026-08-25T00:00:00Z,10134898.77,2026-09-08T00:00:00Z,macro,2025-09-26T15:30:59Z,,continuing,False,False
KXFEDDECISION-26SEP-H25,1797787.85,2026-08-25T00:00:00Z,3844336.35,2026-09-08T00:00:00Z,macro,2025-09-26T15:30:59Z,,continuing,False,False
KXFEDDECISION-26SEP-H26,663120.04,2026-08-25T00:00:00Z,6448963.1,2026-09-08T00:00:00Z,macro,2025-09-26T15:30:59Z,,continuing,False,False
KXFEDDECISION-27APR-C25,1468.21,2026-08-24T23:00:00Z,1865.88,2026-09-08T00:00:00Z,macro,2025-10-02T21:51:51Z,,continuing,False,False
KXFEDDECISION-27APR-C26,1243.44,2026-08-24T21:00:00Z,1678.37,2026-09-08T00:00:00Z,macro,2025-10-02T21:51:51Z,,continuing,False,False
KXFEDDECISION-27APR-H0,4547.28,2026-08-24T21:00:00Z,4265.78,2026-09-07T23:00:00Z,macro,2025-10-02T21:51:51Z,,continuing,False,False
KXFEDDECISION-27APR-H25,513.8,2026-08-24T22:00:00Z,1166.93,2026-09-07T23:00:00Z,macro,2025-10-02T21:51:51Z,,continuing,False,False
KXFEDDECISION-27APR-H26,454.0,2026-08-24T20:00:00Z,583.0,2026-09-07T23:00:00Z,macro,2025-10-02T21:51:51Z,,continuing,False,False
KXFEDDECISION-27DEC-C25,1253.48,2026-08-25T00:00:00Z,,,macro,2025-10-02T21:52:54Z,,exit,False,False
KXFEDDECISION-27DEC-C26,646.08,2026-08-23T14:00:00Z,,,macro,2025-10-02T21:52:54Z,,exit,False,False
KXFEDDECISION-27DEC-H0,1664.85,2026-08-25T00:00:00Z,1695.14,2026-09-08T00:00:00Z,macro,2025-10-02T21:52:54Z,,continuing,False,False
KXFEDDECISION-27DEC-H25,985.7,2026-08-25T00:00:00Z,,,macro,2025-10-02T21:52:54Z,,exit,False,False
KXFEDDECISION-27DEC-H26,1070.99,2026-08-23T14:00:00Z,,,macro,2025-10-02T21:52:54Z,,exit,False,False
KXFEDDECISION-27JAN-C25,8755.71,2026-08-24T22:00:00Z,8754.63,2026-09-08T00:00:00Z,macro,2025-09-26T15:31:13Z,,continuing,False,False
KXFEDDECISION-27JAN-C26,5836.41,2026-08-24T22:00:00Z,5855.16,2026-09-07T23:00:00Z,macro,2025-09-26T15:31:13Z,,continuing,False,False
KXFEDDECISION-27JAN-H0,11520.84,2026-08-25T00:00:00Z,11499.67,2026-09-07T23:00:00Z,macro,2025-09-26T15:31:13Z,,continuing,False,False
KXFEDDECISION-27JAN-H25,8161.35,2026-08-24T23:00:00Z,8279.7,2026-09-08T00:00:00Z,macro,2025-09-26T15:31:13Z,,continuing,False,False
KXFEDDECISION-27JAN-H26,5477.74,2026-08-24T22:00:00Z,5477.74,2026-09-07T23:00:00Z,macro,2025-09-26T15:31:13Z,,continuing,False,False
KXFEDDECISION-27JUL-C25,2642.9,2026-08-24T22:00:00Z,2762.15,2026-09-07T23:00:00Z,macro,2025-10-02T21:52:15Z,,continuing,False,False
KXFEDDECISION-27JUL-C26,880.5,2026-08-23T03:00:00Z,880.5,2026-09-07T23:00:00Z,macro,2025-10-02T21:52:15Z,,continuing,False,False
KXFEDDECISION-27JUL-H0,4305.2,2026-08-23T03:00:00Z,4317.3,2026-09-08T00:00:00Z,macro,2025-10-02T21:52:15Z,,continuing,False,False
KXFEDDECISION-27JUL-H25,1098.89,2026-08-24T13:00:00Z,1453.15,2026-09-08T00:00:00Z,macro,2025-10-02T21:52:15Z,,continuing,False,False
KXFEDDECISION-27JUL-H26,677.9,2026-08-23T03:00:00Z,675.9,2026-09-08T00:00:00Z,macro,2025-10-02T21:52:15Z,,continuing,False,False
