issue_id,channel,day,new_contracts,affected_events,affected_families,contracts_added_to_existing_events,new_events,families_with_new_events,new_events_in_preexisting_archive_families,first_observed_families,issue_label
energy_iran,policy,2026-08-07T00:00:00Z,25,3,3,0,3,3,3,0,Energy and Iran
energy_iran,policy,2026-08-14T00:00:00Z,24,3,3,0,3,3,3,0,Energy and Iran
energy_iran,policy,2026-08-21T00:00:00Z,24,3,3,0,3,3,3,0,Energy and Iran
energy_iran,policy,2026-08-24T00:00:00Z,2,1,1,2,0,0,0,0,Energy and Iran
energy_iran,policy,2026-08-28T00:00:00Z,34,5,5,0,5,5,4,1,Energy and Iran
energy_iran,policy,2026-09-02T00:00:00Z,5,3,3,1,2,2,0,2,Energy and Iran
energy_iran,policy,2026-09-03T00:00:00Z,6,2,2,0,2,2,1,1,Energy and Iran
energy_iran,policy,2026-09-04T00:00:00Z,24,3,3,0,3,3,3,0,Energy and Iran
fed_rates,macro,2026-07-09T00:00:00Z,6,1,1,0,1,1,1,0,Fed and interest rates
fed_rates,macro,2026-07-10T00:00:00Z,90,10,10,0,10,10,10,0,Fed and interest rates
fed_rates,macro,2026-07-13T00:00:00Z,45,5,5,0,5,5,5,0,Fed and interest rates
fed_rates,macro,2026-07-14T00:00:00Z,45,5,5,0,5,5,5,0,Fed and interest rates
fed_rates,macro,2026-07-15T00:00:00Z,45,5,5,0,5,5,5,0,Fed and interest rates
fed_rates,macro,2026-07-16T00:00:00Z,16,2,2,10,1,1,1,0,Fed and interest rates
fed_rates,macro,2026-07-17T00:00:00Z,160,11,11,10,10,10,10,0,Fed and interest rates
fed_rates,macro,2026-07-20T00:00:00Z,75,5,5,0,5,5,5,0,Fed and interest rates
fed_rates,macro,2026-07-21T00:00:00Z,75,5,5,0,5,5,5,0,Fed and interest rates
fed_rates,macro,2026-07-22T00:00:00Z,87,7,7,10,6,6,5,1,Fed and interest rates
fed_rates,macro,2026-07-23T00:00:00Z,36,4,4,30,1,1,1,0,Fed and interest rates
fed_rates,macro,2026-07-24T00:00:00Z,172,13,13,22,10,10,10,0,Fed and interest rates
fed_rates,macro,2026-07-27T00:00:00Z,85,6,6,10,5,5,5,0,Fed and interest rates
fed_rates,macro,2026-07-28T00:00:00Z,81,6,6,0,6,6,6,0,Fed and interest rates
fed_rates,macro,2026-07-29T00:00:00Z,140,10,9,0,10,9,8,1,Fed and interest rates
fed_rates,macro,2026-07-30T00:00:00Z,10,1,1,10,0,0,0,0,Fed and interest rates
fed_rates,macro,2026-07-31T00:00:00Z,151,11,11,0,11,11,10,1,Fed and interest rates
fed_rates,macro,2026-08-03T00:00:00Z,150,10,10,0,10,10,10,0,Fed and interest rates
fed_rates,macro,2026-08-04T00:00:00Z,75,5,5,0,5,5,5,0,Fed and interest rates
fed_rates,macro,2026-08-05T00:00:00Z,75,5,5,0,5,5,5,0,Fed and interest rates
fed_rates,macro,2026-08-06T00:00:00Z,6,1,1,0,1,1,1,0,Fed and interest rates
fed_rates,macro,2026-08-07T00:00:00Z,160,11,11,10,10,10,10,0,Fed and interest rates
fed_rates,macro,2026-08-10T00:00:00Z,75,5,5,0,5,5,5,0,Fed and interest rates
fed_rates,macro,2026-08-11T00:00:00Z,75,5,5,0,5,5,5,0,Fed and interest rates
fed_rates,macro,2026-08-12T00:00:00Z,81,6,6,0,6,6,6,0,Fed and interest rates
fed_rates,macro,2026-08-14T00:00:00Z,160,11,11,10,10,10,10,0,Fed and interest rates
fed_rates,macro,2026-08-17T00:00:00Z,75,5,5,0,5,5,5,0,Fed and interest rates
fed_rates,macro,2026-08-18T00:00:00Z,75,5,5,0,5,5,5,0,Fed and interest rates
fed_rates,macro,2026-08-19T00:00:00Z,75,5,5,0,5,5,5,0,Fed and interest rates
fed_rates,macro,2026-08-20T00:00:00Z,6,1,1,0,1,1,1,0,Fed and interest rates
fed_rates,macro,2026-08-21T00:00:00Z,151,11,11,1,10,10,10,0,Fed and interest rates
fed_rates,macro,2026-08-24T00:00:00Z,75,5,5,0,5,5,5,0,Fed and interest rates
fed_rates,macro,2026-08-25T00:00:00Z,75,5,5,0,5,5,5,0,Fed and interest rates
fed_rates,macro,2026-08-26T00:00:00Z,75,5,5,0,5,5,5,0,Fed and interest rates
fed_rates,macro,2026-08-27T00:00:00Z,6,1,1,0,1,1,1,0,Fed and interest rates
fed_rates,macro,2026-08-28T00:00:00Z,10,1,1,10,0,0,0,0,Fed and interest rates
fed_rates,macro,2026-09-01T00:00:00Z,75,5,5,0,5,5,5,0,Fed and interest rates
fed_rates,macro,2026-09-02T00:00:00Z,75,5,5,0,5,5,5,0,Fed and interest rates
fed_rates,macro,2026-09-03T00:00:00Z,6,1,1,0,1,1,1,0,Fed and interest rates
fed_rates,macro,2026-09-04T00:00:00Z,75,5,5,0,5,5,5,0,Fed and interest rates
fed_rates,macro,2026-09-07T00:00:00Z,75,5,5,0,5,5,5,0,Fed and interest rates
fed_rates,mention,2026-07-13T00:00:00Z,1,1,1,0,1,1,0,1,Fed and interest rates
fed_rates,mention,2026-07-16T00:00:00Z,1,1,1,0,1,1,1,0,Fed and interest rates
fed_rates,mention,2026-07-18T00:00:00Z,1,1,1,0,1,1,0,1,Fed and interest rates
fed_rates,mention,2026-07-29T00:00:00Z,1,1,1,0,1,1,1,0,Fed and interest rates
fed_rates,policy,2026-07-22T00:00:00Z,4,1,1,0,1,1,0,1,Fed and interest rates
fed_rates,policy,2026-08-07T00:00:00Z,2,1,1,2,0,0,0,0,Fed and interest rates
fed_rates,policy,2026-08-19T00:00:00Z,3,1,1,0,1,1,0,1,Fed and interest rates
healthcare,mention,2026-07-10T00:00:00Z,1,1,1,0,1,1,1,0,Health care
healthcare,mention,2026-07-14T00:00:00Z,2,1,1,0,1,1,1,0,Health care
healthcare,mention,2026-07-15T00:00:00Z,1,1,1,0,1,1,1,0,Health care
healthcare,mention,2026-07-16T00:00:00Z,3,2,2,0,2,2,2,0,Health care
healthcare,mention,2026-07-17T00:00:00Z,1,1,1,0,1,1,1,0,Health care
healthcare,mention,2026-07-20T00:00:00Z,3,3,3,0,3,3,3,0,Health care
healthcare,mention,2026-07-21T00:00:00Z,2,2,2,0,2,2,1,1,Health care
healthcare,mention,2026-07-22T00:00:00Z,1,1,1,0,1,1,1,0,Health care
healthcare,mention,2026-07-23T00:00:00Z,1,1,1,0,1,1,0,1,Health care
healthcare,mention,2026-07-29T00:00:00Z,1,1,1,0,1,1,1,0,Health care
healthcare,mention,2026-07-30T00:00:00Z,1,1,1,0,1,1,1,0,Health care
healthcare,mention,2026-08-03T00:00:00Z,1,1,1,0,1,1,1,0,Health care
healthcare,mention,2026-08-06T00:00:00Z,2,2,2,0,2,2,2,0,Health care
healthcare,mention,2026-08-07T00:00:00Z,2,1,1,0,1,1,1,0,Health care
healthcare,mention,2026-08-10T00:00:00Z,1,1,1,0,1,1,0,1,Health care
healthcare,mention,2026-08-11T00:00:00Z,2,2,2,0,2,2,2,0,Health care
healthcare,mention,2026-08-12T00:00:00Z,1,1,1,0,1,1,1,0,Health care
healthcare,mention,2026-08-13T00:00:00Z,2,2,2,0,2,2,2,0,Health care
healthcare,mention,2026-08-17T00:00:00Z,1,1,1,0,1,1,1,0,Health care
healthcare,mention,2026-08-18T00:00:00Z,4,4,4,0,4,4,4,0,Health care
healthcare,mention,2026-08-19T00:00:00Z,1,1,1,0,1,1,1,0,Health care
healthcare,mention,2026-08-20T00:00:00Z,1,1,1,0,1,1,1,0,Health care
healthcare,mention,2026-08-21T00:00:00Z,1,1,1,0,1,1,1,0,Health care
healthcare,mention,2026-08-25T00:00:00Z,2,2,2,0,2,2,2,0,Health care
healthcare,mention,2026-08-26T00:00:00Z,1,1,1,0,1,1,1,0,Health care
healthcare,mention,2026-08-27T00:00:00Z,4,3,3,0,4,4,4,0,Health care
healthcare,mention,2026-08-28T00:00:00Z,1,1,1,0,1,1,1,0,Health care
healthcare,mention,2026-08-31T00:00:00Z,1,1,1,0,1,1,1,0,Health care
healthcare,mention,2026-09-02T00:00:00Z,2,2,2,0,2,2,2,0,Health care
healthcare,policy,2026-07-13T00:00:00Z,6,1,1,0,1,1,0,1,Health care
healthcare,policy,2026-07-22T00:00:00Z,4,2,2,0,2,2,0,2,Health care
healthcare,policy,2026-09-04T00:00:00Z,1,1,1,0,1,1,0,1,Health care
housing,macro,2026-07-09T00:00:00Z,8,1,1,0,1,1,1,0,Housing
housing,macro,2026-07-15T00:00:00Z,21,2,2,0,2,2,0,2,Housing
housing,macro,2026-07-17T00:00:00Z,10,1,1,0,1,1,1,0,Housing
housing,macro,2026-07-22T00:00:00Z,15,1,1,0,1,1,1,0,Housing
housing,macro,2026-07-24T00:00:00Z,20,2,2,0,2,2,2,0,Housing
housing,macro,2026-08-11T00:00:00Z,17,2,2,0,2,2,2,0,Housing
housing,macro,2026-08-18T00:00:00Z,6,1,1,0,1,1,0,1,Housing
housing,macro,2026-08-19T00:00:00Z,13,3,3,0,3,3,1,2,Housing
housing,macro,2026-08-20T00:00:00Z,4,2,2,4,0,0,0,0,Housing
housing,macro,2026-08-24T00:00:00Z,13,1,1,0,1,1,0,1,Housing
housing,macro,2026-08-25T00:00:00Z,20,2,2,0,2,2,2,0,Housing
housing,macro,2026-08-27T00:00:00Z,13,1,1,0,1,1,1,0,Housing
housing,macro,2026-09-03T00:00:00Z,13,1,1,0,1,1,1,0,Housing
housing,mention,2026-07-13T00:00:00Z,1,1,1,0,1,1,1,0,Housing
housing,mention,2026-07-15T00:00:00Z,1,1,1,0,1,1,1,0,Housing
housing,mention,2026-07-24T00:00:00Z,2,2,2,0,2,2,0,2,Housing
housing,policy,2026-07-28T00:00:00Z,6,2,2,0,2,2,0,2,Housing
housing,policy,2026-08-07T00:00:00Z,16,2,1,0,2,1,0,1,Housing
immigration,macro,2026-08-14T00:00:00Z,1,1,1,0,1,1,0,1,Immigration
immigration,mention,2026-07-10T00:00:00Z,2,2,2,0,2,2,2,0,Immigration
immigration,mention,2026-07-13T00:00:00Z,3,3,3,0,4,3,4,0,Immigration
immigration,mention,2026-07-15T00:00:00Z,1,1,1,0,1,1,1,0,Immigration
immigration,mention,2026-07-16T00:00:00Z,2,2,2,1,1,1,1,0,Immigration
immigration,mention,2026-07-17T00:00:00Z,1,1,1,0,1,1,1,0,Immigration
immigration,mention,2026-07-20T00:00:00Z,2,2,2,0,2,2,2,1,Immigration
immigration,mention,2026-07-21T00:00:00Z,2,2,2,0,2,2,1,1,Immigration
immigration,mention,2026-07-22T00:00:00Z,1,1,1,0,1,1,1,0,Immigration
immigration,mention,2026-07-23T00:00:00Z,1,1,1,0,1,1,1,0,Immigration
immigration,mention,2026-07-27T00:00:00Z,2,2,2,0,2,2,2,0,Immigration
immigration,mention,2026-07-28T00:00:00Z,2,2,2,0,2,2,2,0,Immigration
immigration,mention,2026-07-29T00:00:00Z,1,1,1,0,1,1,1,0,Immigration
immigration,mention,2026-07-30T00:00:00Z,3,3,3,0,3,3,3,0,Immigration
immigration,mention,2026-07-31T00:00:00Z,1,1,1,0,1,1,1,0,Immigration
immigration,mention,2026-08-03T00:00:00Z,3,3,2,0,3,2,3,0,Immigration
immigration,mention,2026-08-04T00:00:00Z,1,1,1,0,1,1,1,0,Immigration
immigration,mention,2026-08-06T00:00:00Z,2,2,2,0,2,2,2,0,Immigration
immigration,mention,2026-08-07T00:00:00Z,2,1,1,0,1,1,1,0,Immigration
immigration,mention,2026-08-11T00:00:00Z,2,1,1,0,1,1,1,0,Immigration
immigration,mention,2026-08-12T00:00:00Z,1,1,1,0,1,1,1,0,Immigration
immigration,mention,2026-08-13T00:00:00Z,5,3,3,0,3,3,3,0,Immigration
immigration,mention,2026-08-18T00:00:00Z,2,2,2,0,3,3,3,0,Immigration
immigration,mention,2026-08-20T00:00:00Z,2,2,2,1,1,1,1,0,Immigration
immigration,mention,2026-08-21T00:00:00Z,3,2,2,0,2,2,2,0,Immigration
immigration,mention,2026-08-24T00:00:00Z,2,2,2,0,2,2,2,0,Immigration
immigration,mention,2026-08-25T00:00:00Z,1,1,1,0,1,1,1,0,Immigration
immigration,mention,2026-08-26T00:00:00Z,2,2,2,0,2,2,2,0,Immigration
immigration,mention,2026-08-27T00:00:00Z,3,3,3,0,3,3,3,0,Immigration
immigration,mention,2026-08-28T00:00:00Z,1,1,1,0,1,1,1,0,Immigration
immigration,mention,2026-09-02T00:00:00Z,1,1,1,0,1,1,1,0,Immigration
immigration,mention,2026-09-03T00:00:00Z,2,2,1,0,2,1,2,0,Immigration
immigration,policy,2026-07-09T00:00:00Z,1,1,1,0,1,1,0,1,Immigration
immigration,policy,2026-07-14T00:00:00Z,1,1,1,1,0,0,0,0,Immigration
immigration,policy,2026-08-24T00:00:00Z,6,2,2,0,2,2,0,2,Immigration
jobs_growth,macro,2026-07-09T00:00:00Z,28,3,3,0,3,3,1,2,Jobs and growth
jobs_growth,macro,2026-07-13T00:00:00Z,5,1,1,5,0,0,0,0,Jobs and growth
jobs_growth,macro,2026-07-16T00:00:00Z,12,2,2,3,1,1,1,0,Jobs and growth
jobs_growth,macro,2026-07-20T00:00:00Z,10,1,1,0,1,1,1,0,Jobs and growth
jobs_growth,macro,2026-07-22T00:00:00Z,2,1,1,2,0,0,0,0,Jobs and growth
jobs_growth,macro,2026-07-23T00:00:00Z,9,1,1,0,1,1,1,0,Jobs and growth
jobs_growth,macro,2026-07-26T00:00:00Z,11,1,1,0,1,1,0,1,Jobs and growth
jobs_growth,macro,2026-07-28T00:00:00Z,43,6,2,5,5,2,5,0,Jobs and growth
jobs_growth,macro,2026-07-29T00:00:00Z,25,3,3,0,3,3,2,1,Jobs and growth
jobs_growth,macro,2026-08-06T00:00:00Z,59,5,3,0,5,3,2,1,Jobs and growth
jobs_growth,macro,2026-08-13T00:00:00Z,11,1,1,0,1,1,1,0,Jobs and growth
jobs_growth,macro,2026-08-17T00:00:00Z,4,1,1,0,1,1,0,1,Jobs and growth
jobs_growth,macro,2026-08-18T00:00:00Z,7,4,4,0,4,4,0,4,Jobs and growth
jobs_growth,macro,2026-08-19T00:00:00Z,2,2,2,0,2,2,0,2,Jobs and growth
jobs_growth,macro,2026-08-20T00:00:00Z,16,3,3,5,1,1,1,0,Jobs and growth
jobs_growth,macro,2026-08-24T00:00:00Z,7,1,1,0,1,1,0,1,Jobs and growth
jobs_growth,macro,2026-08-25T00:00:00Z,11,1,1,0,1,1,0,1,Jobs and growth
jobs_growth,macro,2026-08-27T00:00:00Z,22,2,2,0,2,2,2,0,Jobs and growth
jobs_growth,macro,2026-08-28T00:00:00Z,2,1,1,0,1,1,0,1,Jobs and growth
jobs_growth,macro,2026-08-30T00:00:00Z,6,1,1,6,0,0,0,0,Jobs and growth
jobs_growth,macro,2026-09-01T00:00:00Z,7,1,1,0,1,1,1,0,Jobs and growth
jobs_growth,macro,2026-09-03T00:00:00Z,76,6,4,0,6,4,3,1,Jobs and growth
jobs_growth,mention,2026-07-13T00:00:00Z,4,2,2,0,2,2,1,1,Jobs and growth
jobs_growth,mention,2026-07-21T00:00:00Z,3,3,3,0,3,3,0,3,Jobs and growth
jobs_growth,mention,2026-07-23T00:00:00Z,1,1,1,0,1,1,0,1,Jobs and growth
jobs_growth,mention,2026-07-30T00:00:00Z,3,1,1,0,1,1,1,0,Jobs and growth
jobs_growth,policy,2026-08-07T00:00:00Z,7,1,1,0,1,1,0,1,Jobs and growth
jobs_growth,policy,2026-09-07T00:00:00Z,7,1,1,0,1,1,0,1,Jobs and growth
taxes_fiscal,macro,2026-07-27T00:00:00Z,15,2,1,0,2,1,0,1,Taxes and fiscal policy
taxes_fiscal,macro,2026-07-29T00:00:00Z,9,1,1,0,1,1,0,1,Taxes and fiscal policy
taxes_fiscal,macro,2026-08-26T00:00:00Z,16,2,1,0,2,1,2,0,Taxes and fiscal policy
taxes_fiscal,mention,2026-07-10T00:00:00Z,1,1,1,0,1,1,1,0,Taxes and fiscal policy
taxes_fiscal,mention,2026-07-13T00:00:00Z,1,1,1,0,1,1,1,0,Taxes and fiscal policy
taxes_fiscal,mention,2026-07-14T00:00:00Z,1,1,1,0,1,1,1,0,Taxes and fiscal policy
taxes_fiscal,mention,2026-07-15T00:00:00Z,1,1,1,0,1,1,1,0,Taxes and fiscal policy
taxes_fiscal,mention,2026-07-16T00:00:00Z,2,2,2,0,2,2,1,1,Taxes and fiscal policy
taxes_fiscal,mention,2026-07-20T00:00:00Z,1,1,1,0,1,1,1,0,Taxes and fiscal policy
taxes_fiscal,mention,2026-07-21T00:00:00Z,1,1,1,0,1,1,1,0,Taxes and fiscal policy
taxes_fiscal,mention,2026-07-23T00:00:00Z,2,2,2,0,2,2,0,2,Taxes and fiscal policy
taxes_fiscal,mention,2026-07-24T00:00:00Z,1,1,1,0,1,1,1,0,Taxes and fiscal policy
taxes_fiscal,mention,2026-07-27T00:00:00Z,1,1,1,0,1,1,1,0,Taxes and fiscal policy
taxes_fiscal,mention,2026-07-29T00:00:00Z,1,1,1,0,1,1,1,0,Taxes and fiscal policy
taxes_fiscal,mention,2026-07-30T00:00:00Z,2,1,1,0,1,1,1,0,Taxes and fiscal policy
taxes_fiscal,mention,2026-08-03T00:00:00Z,1,1,1,0,1,1,1,0,Taxes and fiscal policy
taxes_fiscal,mention,2026-08-04T00:00:00Z,2,2,2,0,2,2,1,1,Taxes and fiscal policy
taxes_fiscal,mention,2026-08-05T00:00:00Z,1,1,1,0,1,1,1,0,Taxes and fiscal policy
taxes_fiscal,mention,2026-08-06T00:00:00Z,1,1,1,0,1,1,1,0,Taxes and fiscal policy
taxes_fiscal,mention,2026-08-07T00:00:00Z,1,1,1,0,1,1,1,0,Taxes and fiscal policy
taxes_fiscal,mention,2026-08-10T00:00:00Z,1,1,1,0,1,1,1,0,Taxes and fiscal policy
taxes_fiscal,mention,2026-08-18T00:00:00Z,1,1,1,0,1,1,1,0,Taxes and fiscal policy
taxes_fiscal,mention,2026-08-19T00:00:00Z,1,1,1,0,1,1,0,1,Taxes and fiscal policy
taxes_fiscal,mention,2026-08-21T00:00:00Z,1,1,1,0,1,1,1,0,Taxes and fiscal policy
taxes_fiscal,mention,2026-08-24T00:00:00Z,1,1,1,0,1,1,1,0,Taxes and fiscal policy
taxes_fiscal,mention,2026-08-26T00:00:00Z,1,1,1,0,1,1,0,1,Taxes and fiscal policy
taxes_fiscal,mention,2026-08-27T00:00:00Z,1,1,1,0,1,1,1,0,Taxes and fiscal policy
taxes_fiscal,mention,2026-08-28T00:00:00Z,1,1,1,0,1,1,1,0,Taxes and fiscal policy
taxes_fiscal,policy,2026-07-09T00:00:00Z,7,1,1,0,1,1,0,1,Taxes and fiscal policy
taxes_fiscal,policy,2026-07-13T00:00:00Z,3,1,1,0,1,1,0,1,Taxes and fiscal policy
taxes_fiscal,policy,2026-07-14T00:00:00Z,2,1,1,2,0,0,0,0,Taxes and fiscal policy
taxes_fiscal,policy,2026-07-22T00:00:00Z,9,2,2,4,1,1,0,1,Taxes and fiscal policy
taxes_fiscal,policy,2026-07-27T00:00:00Z,8,1,1,0,1,1,0,1,Taxes and fiscal policy
taxes_fiscal,policy,2026-07-28T00:00:00Z,8,2,2,3,1,1,0,1,Taxes and fiscal policy
taxes_fiscal,policy,2026-08-03T00:00:00Z,7,1,1,0,1,1,0,1,Taxes and fiscal policy
taxes_fiscal,policy,2026-08-05T00:00:00Z,1,1,1,1,0,0,0,0,Taxes and fiscal policy
taxes_fiscal,policy,2026-08-07T00:00:00Z,16,2,1,0,2,1,0,1,Taxes and fiscal policy
taxes_fiscal,policy,2026-08-12T00:00:00Z,3,2,2,2,1,1,0,1,Taxes and fiscal policy
taxes_fiscal,policy,2026-08-14T00:00:00Z,1,1,1,1,0,0,0,0,Taxes and fiscal policy
taxes_fiscal,policy,2026-08-17T00:00:00Z,5,5,2,0,5,2,0,2,Taxes and fiscal policy
taxes_fiscal,policy,2026-08-19T00:00:00Z,7,2,2,0,2,2,0,2,Taxes and fiscal policy
taxes_fiscal,policy,2026-08-20T00:00:00Z,3,1,1,3,0,0,0,0,Taxes and fiscal policy
taxes_fiscal,policy,2026-08-24T00:00:00Z,9,1,1,0,1,1,0,1,Taxes and fiscal policy
taxes_fiscal,policy,2026-09-02T00:00:00Z,1,1,1,0,1,1,0,1,Taxes and fiscal policy
taxes_fiscal,policy,2026-09-05T00:00:00Z,2,1,1,0,1,1,0,1,Taxes and fiscal policy
taxes_fiscal,policy,2026-09-07T00:00:00Z,7,1,1,0,1,1,0,1,Taxes and fiscal policy
trade_tariffs,macro,2026-08-26T00:00:00Z,16,2,1,0,2,1,2,0,Trade and tariffs
trade_tariffs,mention,2026-07-09T00:00:00Z,1,1,1,0,1,1,1,0,Trade and tariffs
trade_tariffs,mention,2026-07-13T00:00:00Z,4,4,2,0,5,3,4,1,Trade and tariffs
trade_tariffs,mention,2026-07-15T00:00:00Z,2,2,1,0,2,1,2,0,Trade and tariffs
trade_tariffs,mention,2026-07-16T00:00:00Z,5,5,5,1,4,4,0,4,Trade and tariffs
trade_tariffs,mention,2026-07-18T00:00:00Z,2,2,2,0,2,2,0,2,Trade and tariffs
trade_tariffs,mention,2026-07-20T00:00:00Z,5,5,5,0,5,5,3,3,Trade and tariffs
trade_tariffs,mention,2026-07-21T00:00:00Z,6,6,6,0,6,6,1,5,Trade and tariffs
trade_tariffs,mention,2026-07-23T00:00:00Z,16,16,16,0,16,16,2,14,Trade and tariffs
trade_tariffs,mention,2026-07-24T00:00:00Z,6,6,6,0,6,6,2,4,Trade and tariffs
trade_tariffs,mention,2026-07-26T00:00:00Z,1,1,1,0,1,1,1,0,Trade and tariffs
trade_tariffs,mention,2026-07-27T00:00:00Z,3,3,3,0,3,3,2,1,Trade and tariffs
trade_tariffs,mention,2026-07-28T00:00:00Z,6,6,4,0,6,4,5,1,Trade and tariffs
trade_tariffs,mention,2026-07-29T00:00:00Z,3,3,2,0,3,2,3,0,Trade and tariffs
trade_tariffs,mention,2026-07-30T00:00:00Z,2,2,2,0,2,2,2,0,Trade and tariffs
trade_tariffs,mention,2026-07-31T00:00:00Z,1,1,1,0,1,1,1,0,Trade and tariffs
trade_tariffs,mention,2026-08-03T00:00:00Z,2,2,1,0,2,1,2,0,Trade and tariffs
trade_tariffs,mention,2026-08-04T00:00:00Z,3,3,3,0,3,3,2,1,Trade and tariffs
trade_tariffs,mention,2026-08-06T00:00:00Z,4,4,3,0,4,3,4,0,Trade and tariffs
trade_tariffs,mention,2026-08-07T00:00:00Z,2,2,1,0,2,1,2,0,Trade and tariffs
trade_tariffs,mention,2026-08-10T00:00:00Z,4,4,3,0,4,3,3,1,Trade and tariffs
trade_tariffs,mention,2026-08-11T00:00:00Z,2,2,2,0,2,2,0,2,Trade and tariffs
trade_tariffs,mention,2026-08-13T00:00:00Z,1,1,1,0,1,1,1,0,Trade and tariffs
trade_tariffs,mention,2026-08-18T00:00:00Z,2,2,2,0,2,2,1,1,Trade and tariffs
trade_tariffs,mention,2026-08-21T00:00:00Z,2,2,2,0,2,2,2,0,Trade and tariffs
trade_tariffs,mention,2026-08-24T00:00:00Z,3,3,2,0,3,2,3,0,Trade and tariffs
trade_tariffs,mention,2026-08-25T00:00:00Z,2,2,2,0,2,2,2,0,Trade and tariffs
trade_tariffs,mention,2026-08-26T00:00:00Z,11,11,11,0,11,11,3,8,Trade and tariffs
trade_tariffs,mention,2026-08-27T00:00:00Z,4,4,4,0,4,4,4,0,Trade and tariffs
trade_tariffs,mention,2026-08-28T00:00:00Z,1,1,1,0,1,1,1,0,Trade and tariffs
trade_tariffs,mention,2026-08-31T00:00:00Z,1,1,1,0,1,1,1,0,Trade and tariffs
trade_tariffs,mention,2026-09-02T00:00:00Z,3,3,3,0,3,3,3,0,Trade and tariffs
trade_tariffs,mention,2026-09-03T00:00:00Z,2,2,1,0,2,1,2,0,Trade and tariffs
trade_tariffs,policy,2026-07-21T00:00:00Z,4,2,2,4,0,0,0,0,Trade and tariffs
trade_tariffs,policy,2026-07-23T00:00:00Z,27,8,8,0,8,8,4,4,Trade and tariffs
trade_tariffs,policy,2026-07-28T00:00:00Z,14,3,3,0,3,3,1,2,Trade and tariffs
trade_tariffs,policy,2026-07-31T00:00:00Z,2,2,2,0,2,2,2,0,Trade and tariffs
trade_tariffs,policy,2026-08-11T00:00:00Z,6,2,2,0,2,2,0,2,Trade and tariffs
trade_tariffs,policy,2026-08-21T00:00:00Z,3,1,1,0,1,1,0,1,Trade and tariffs
trade_tariffs,policy,2026-08-24T00:00:00Z,4,2,2,3,1,1,0,1,Trade and tariffs
trade_tariffs,policy,2026-08-28T00:00:00Z,2,2,2,0,2,2,2,0,Trade and tariffs
